year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,91214,8600000US91214,ZCTA5 91214,31668,108583,15332,1018,1115,1397,630,405,174,166,392,640,649,901,1035,1241,975,1356,402,623,390,353,771,276,261,162,16336,901,1023,1059,570,431,200,161,435,587,797,1198,1288,1568,1050,1190,498,395,671,501,382,562,363,506,21591,174,47,0,8,0,29,7,83,167,9,126,85,142,229,263,2829,172,913,2969,1604,7209,3053,837,636,16032,4521,10548,8095,2453,3908,1166,953,9715,3650,2129,19192,135,27,8575,0,1402,2337,3903
2020,91301,8600000US91301,ZCTA5 91301,26021,130315,12876,524,827,830,700,280,171,208,469,597,661,629,803,1045,1107,1106,378,777,170,451,545,301,133,164,13145,436,782,1143,455,230,123,197,438,537,596,783,754,1110,1005,1357,591,443,282,395,607,235,109,537,18208,22,13,0,0,5,54,0,193,25,0,0,1,0,42,82,1669,153,828,2445,1233,7386,2598,862,597,13507,6522,5269,4148,1121,5913,2268,1365,4940,1707,1212,20901,601,5,1619,30,1963,902,3417
2020,91302,8600000US91302,ZCTA5 91302,26961,149724,12995,543,680,1103,564,292,179,176,637,788,383,583,625,1004,940,1126,364,767,319,357,650,334,324,257,13966,500,1076,1108,678,156,115,185,366,424,638,687,1049,872,1379,1243,408,615,309,554,736,296,284,288,18603,53,0,0,0,0,0,3,0,12,14,8,0,0,59,215,1615,50,863,2462,996,6626,2923,1971,733,12767,7143,6552,4568,1984,5939,2010,1996,5827,1916,1986,22317,429,166,2574,0,391,1084,1695
2020,91303,8600000US91303,ZCTA5 91303,31024,62848,15637,1036,833,994,669,378,224,259,807,1929,1761,1590,931,1186,905,762,293,284,117,237,205,125,55,57,15387,1020,1069,746,338,436,383,158,857,1759,1444,1112,847,1234,888,1098,167,321,206,318,192,210,156,428,20817,788,27,0,288,158,314,265,233,1440,77,444,232,174,284,590,4165,452,916,3389,1426,3696,877,448,134,13694,2578,14353,4743,9610,2051,670,325,12304,1567,689,15320,950,191,3235,3,8923,2402,18235
2020,91304,8600000US91304,ZCTA5 91304,53637,71039,26692,1510,1688,1428,797,614,356,295,1370,2082,2028,1786,1708,1963,1868,1792,1004,811,523,582,1000,673,449,365,26945,1553,1561,1657,1000,487,256,224,1060,1607,1928,1462,1808,1907,2058,2178,713,997,578,613,1264,624,519,891,37781,1112,52,0,38,82,422,116,297,936,44,190,976,336,430,1242,7019,848,1883,6067,3519,8081,2943,610,538,25386,7573,19807,10510,9297,6726,1795,1031,18133,2984,1760,26128,2390,187,8938,62,12641,3291,21938
2020,91306,8600000US91306,ZCTA5 91306,50319,73894,24420,1581,1446,1718,1092,566,515,338,908,2213,1550,2069,1368,1697,1519,1541,487,975,463,544,746,475,265,344,25899,1962,1183,1486,713,520,359,389,1047,2130,1909,1671,1818,2009,1636,2033,531,769,480,771,714,657,598,514,34496,1518,7,25,29,367,441,258,302,1119,114,305,829,819,548,1072,6907,760,1792,4843,2708,7348,1600,408,377,24110,5097,20471,11864,8607,4672,1309,554,18970,3252,967,20352,2172,303,9271,60,14947,3214,24857
2020,91307,8600000US91307,ZCTA5 91307,25794,119452,12333,730,808,944,370,391,46,137,402,520,402,678,985,820,926,1424,290,520,213,343,453,383,318,230,13461,514,735,883,436,448,71,190,635,488,402,975,753,1079,1099,1132,434,627,284,363,553,433,341,586,18054,402,7,7,23,30,30,0,10,65,17,77,102,33,82,397,2632,405,929,2055,1843,5665,2080,754,409,12868,5588,6916,5296,1620,5086,1615,1262,6528,1865,1107,17619,1169,131,4318,0,1081,1476,4221
2020,91311,8600000US91311,ZCTA5 91311,41811,96432,20405,1012,1063,1227,996,533,254,233,547,1571,1296,1306,1370,1533,1319,1587,785,809,419,628,615,501,490,311,21406,1128,1315,788,865,249,239,307,772,1119,1046,1947,1221,1394,1412,1684,476,951,523,825,911,669,506,1059,30283,429,11,0,0,17,45,26,52,176,61,267,223,181,336,483,5224,616,1446,5034,3357,7886,2913,990,510,22540,7082,11785,8711,3074,6668,1701,1252,10915,2958,1519,23586,2905,196,7000,57,4537,3530,12054
2020,91316,8600000US91316,ZCTA5 91316,30412,76088,14002,811,1065,666,394,351,48,51,325,812,1095,1112,1035,1314,800,1008,350,460,443,352,514,399,229,368,16410,1045,885,1018,325,149,151,54,271,1035,1054,1201,1242,1059,963,1040,421,1005,421,544,1108,391,421,607,22803,320,0,0,19,29,0,72,53,159,0,119,39,142,141,456,3331,249,1063,3477,1693,6980,2255,1603,603,12837,5997,11207,7585,3622,5345,1715,1236,10331,3142,2049,24831,642,6,2545,0,521,1867,4535
2020,91320,8600000US91320,ZCTA5 91320,44667,125093,21851,1397,1347,1906,1089,504,267,242,764,970,947,1431,1258,1747,1656,1597,392,1042,525,492,1003,610,275,390,22816,1499,1604,1512,1144,468,295,158,606,857,1173,1292,1351,1941,2054,1673,573,659,600,785,822,882,368,500,29865,218,0,0,23,0,16,60,36,180,86,7,96,133,178,296,3641,234,1406,4390,3639,8734,4324,1033,1135,24907,11676,7578,4134,3444,9818,3102,2509,6704,1618,1990,35284,634,53,5012,83,772,2829,7092
2020,91321,8600000US91321,ZCTA5 91321,34340,74986,17028,1337,1178,1496,668,587,235,398,705,1152,1305,1003,674,1401,1196,1058,267,613,250,351,379,268,168,339,17312,1465,1249,986,835,672,151,340,721,1237,1021,1167,812,1041,1257,930,319,329,308,403,503,563,419,584,21317,605,0,0,49,90,52,40,45,553,97,338,433,294,347,536,4090,675,1523,3710,1955,3762,1324,380,419,21511,4935,7605,3798,3807,4042,796,620,7093,1080,350,22233,959,219,2509,80,4453,3887,17187
2020,91324,8600000US91324,ZCTA5 91324,30995,83894,16785,988,1048,736,472,421,154,557,1210,1650,1420,992,975,1172,790,1155,390,458,435,256,426,464,271,345,14210,596,533,678,448,322,147,198,723,876,1013,936,1152,956,1173,996,317,521,314,349,552,582,341,487,21764,553,0,0,28,38,143,14,61,647,37,138,131,251,270,479,3273,341,1318,3853,1631,5984,1691,561,322,15044,4038,11450,6870,4580,3726,1018,706,10014,2351,1043,14699,1921,77,5901,51,6292,2054,11134
2020,91325,8600000US91325,ZCTA5 91325,34637,72041,16403,505,1063,905,555,489,337,322,806,1602,1065,1146,1309,1165,960,1057,407,724,355,423,452,225,268,263,18234,978,1002,1018,549,501,407,578,1228,1393,1255,1186,1200,1142,1038,1201,451,545,262,450,557,433,360,500,23394,597,10,6,0,23,59,26,60,338,80,137,189,181,368,518,4115,323,1154,3787,2036,6078,2124,613,572,17771,4968,11636,6984,4652,4287,1272,1124,10461,2585,1018,17067,2601,69,5612,42,6862,2384,12296
2020,91326,8600000US91326,ZCTA5 91326,36126,120563,18152,810,1220,1188,630,283,128,84,336,1116,1151,1020,1295,1174,1593,1288,495,856,486,564,952,756,409,318,17974,803,1002,1150,601,523,218,142,559,789,743,892,1123,1636,1451,1178,370,860,561,756,1026,711,299,581,26449,394,18,13,0,30,93,51,21,109,162,62,154,252,79,495,3643,167,1334,2732,1912,8526,3875,1834,493,16610,5116,13713,10849,2864,4616,1371,1401,13103,4528,3020,17527,2950,258,11312,16,1572,2491,5421
2020,91330,8600000US91330,ZCTA5 91330,3136,-666666666,1270,0,0,0,18,644,181,145,187,39,25,31,0,0,0,0,0,0,0,0,0,0,0,0,1866,0,0,0,70,1069,300,214,123,51,9,21,9,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,60,50,19,4,8,2185,495,397,81,316,20,0,11,55,12,12,1629,501,0,532,5,214,255,1044
2020,91331,8600000US91331,ZCTA5 91331,103683,64375,50702,2623,3217,3726,2397,1532,741,1089,2426,4537,4082,3614,3090,3523,3759,3247,942,1399,1239,634,1138,719,625,403,52981,3032,4152,3931,2473,1547,802,908,2409,4232,3866,3575,3195,3180,3219,3221,965,1206,988,1260,1665,1229,1009,917,66678,5019,19,44,240,861,1628,913,1283,5480,831,1398,3873,1829,2139,3646,16116,1745,2447,7300,2909,5459,1082,229,188,52184,3683,46264,22322,23942,3234,436,87,42433,2386,645,53856,2643,756,5236,93,33192,7907,90299
2020,91335,8600000US91335,ZCTA5 91335,80937,65740,39798,2439,2401,2959,1585,1036,397,727,1416,3134,3237,2933,2493,2656,3014,2750,689,1198,645,1257,830,822,501,679,41139,1967,2529,2667,1495,780,568,571,1594,2731,3023,2874,2879,2837,3299,2418,1013,1192,969,939,1633,931,941,1289,55806,2246,31,11,107,204,676,370,328,1913,468,508,1215,831,1200,1854,11204,1145,3047,8936,3891,10893,3425,846,457,35124,8376,35937,21445,14492,7413,1855,1264,32443,5458,2036,37842,3755,661,10563,335,23502,4279,41784
2020,91340,8600000US91340,ZCTA5 91340,37221,64479,18719,1151,1240,1366,829,351,293,288,727,1306,1605,1415,1452,1569,980,1147,451,451,509,321,527,277,316,148,18502,1184,1286,1527,865,505,222,216,623,1443,1334,1294,1175,926,1203,1231,314,868,404,327,644,162,402,347,24548,1466,16,13,35,264,553,96,335,1663,242,383,1337,569,753,1383,6073,708,1806,2712,1131,2313,540,94,63,20893,1244,14447,7256,7191,963,57,114,13485,858,301,21390,586,410,1081,5,11273,2476,34159
2020,91342,8600000US91342,ZCTA5 91342,94432,79572,46406,3406,2910,3426,2544,1267,769,528,1853,3439,3436,3011,3012,3314,2979,2541,993,1553,1307,1021,1217,787,613,480,48026,2804,2716,2985,2173,1295,875,626,1949,4238,2811,3227,3192,3172,3048,3549,1261,1530,789,1500,1344,1315,720,907,62306,3362,0,72,167,356,892,446,391,3093,479,954,2173,1034,1860,2526,14605,1808,3170,8750,4990,7899,2292,620,367,54197,6609,32582,17143,15439,5730,1091,783,30320,2691,1105,61118,3245,629,5528,94,16527,7291,71895
2020,91343,8600000US91343,ZCTA5 91343,65344,67043,31768,2427,2434,2166,1352,860,467,601,1581,2009,2324,2221,2309,2268,1992,1641,802,1084,560,585,725,539,363,458,33576,2394,2408,2192,1524,776,462,522,1733,2349,2295,2264,2485,2089,2266,1855,557,834,603,1050,1108,685,508,617,41445,1424,0,26,26,445,321,380,520,1519,336,439,1240,505,893,1834,8898,1085,1880,5468,3372,7847,2107,628,252,32336,5673,26635,13525,13110,5017,1607,533,23764,3456,1239,24586,3003,362,9180,116,23383,4714,39018
2020,91344,8600000US91344,ZCTA5 91344,55694,103329,27833,1564,1322,1825,1415,501,382,305,996,2136,1862,1261,1880,2169,1836,2112,839,1171,688,761,1035,614,553,606,27861,1462,1547,1378,1022,379,340,356,1103,1234,1682,1719,1853,1647,2284,2222,733,1243,588,966,1321,1020,666,1096,39797,993,0,0,19,0,271,115,137,306,44,459,432,191,421,1023,7772,610,2016,6492,3665,9787,3590,863,591,27242,6860,20672,16122,4550,6342,1675,1180,19387,4506,2376,33564,1754,361,9593,78,6216,4128,17805
2020,91345,8600000US91345,ZCTA5 91345,18825,80759,9048,464,393,323,389,204,186,145,346,1062,453,648,609,676,711,400,193,423,169,267,231,282,300,174,9777,597,587,407,460,245,78,113,489,910,637,422,524,619,523,689,244,319,174,225,354,335,411,415,13399,486,17,0,0,126,38,83,94,653,112,169,354,131,164,518,3318,373,624,2431,1214,1906,453,131,4,9774,1185,7559,4861,2698,1135,181,146,6822,842,245,7910,278,175,1775,150,7565,972,13015
2020,91350,8600000US91350,ZCTA5 91350,38611,113028,19304,1214,1489,1794,1135,386,195,326,621,1153,1122,1334,1306,1472,1302,1405,672,508,271,361,589,391,183,75,19307,1125,1209,1489,994,336,194,167,605,1423,1471,1157,1415,1513,1361,1252,462,720,443,483,496,527,259,206,25332,276,22,0,0,4,63,8,48,148,0,32,86,142,200,617,4171,473,2328,4544,2703,6330,2457,329,351,26252,5468,6410,4371,2039,5016,1214,816,6023,2045,808,25537,1916,221,4733,258,2193,3753,11407
2020,91351,8600000US91351,ZCTA5 91351,30746,85755,15422,1386,803,1461,595,387,142,117,471,1258,792,1552,1069,1090,1082,882,370,567,232,347,360,266,112,81,15324,918,1058,1008,646,244,200,140,602,981,1073,1334,936,1032,1133,1117,332,643,310,526,343,272,151,325,20568,310,0,0,0,48,98,156,33,271,60,424,267,320,302,797,4045,611,1378,3832,2372,3634,1384,163,63,18353,4822,7189,4254,2935,4399,930,344,6847,1278,537,20538,1363,493,2029,4,3423,2896,14230
2020,91352,8600000US91352,ZCTA5 91352,46027,58696,22795,1098,1395,1683,814,701,289,386,1330,2102,1691,1612,1385,1602,1759,1106,594,646,316,658,773,366,242,247,23232,1147,1472,1685,962,557,257,186,937,2036,1607,1502,1461,1895,1470,1583,639,679,597,739,574,511,353,383,31128,2041,10,112,58,139,476,195,446,2170,343,488,1440,475,802,1386,7064,594,1552,3692,2230,4059,993,279,84,22193,2665,20628,11455,9173,2370,517,270,19360,2057,529,27091,809,104,2415,18,10997,4593,33042
2020,91354,8600000US91354,ZCTA5 91354,33039,130557,16735,1077,1615,1358,735,556,418,193,448,915,825,1146,1457,1397,1177,1161,374,489,244,330,285,249,124,162,16304,1043,1304,1477,683,234,122,325,340,677,1137,1326,1049,1375,1235,1213,581,443,203,338,480,260,163,296,21111,62,0,26,0,0,61,0,36,0,19,27,25,34,84,234,2322,341,1046,3108,2340,7120,3228,672,326,18475,7694,6501,4559,1942,5949,1981,1341,5857,2026,1264,21214,1970,194,5675,305,1276,2405,6257
2020,91355,8600000US91355,ZCTA5 91355,29371,95640,15044,1259,934,735,604,531,239,121,671,1238,859,974,1033,1020,818,1163,462,571,273,387,361,436,232,123,14327,677,627,948,476,438,135,99,371,1009,785,922,1023,1209,1010,872,462,606,434,526,400,543,353,402,20506,100,0,14,0,1,22,1,60,47,6,17,15,73,121,300,2412,422,2051,3303,1845,6392,2401,515,388,16250,7319,5509,3696,1813,6084,2152,1220,4913,1532,1056,20772,833,112,3368,12,1828,2446,6346
2020,91356,8600000US91356,ZCTA5 91356,30700,80872,15194,603,958,961,632,381,192,199,458,941,901,1066,1083,856,1166,817,558,739,355,380,487,490,390,581,15506,747,551,916,474,262,98,89,489,883,1044,757,1042,1277,1044,1229,464,570,545,508,897,478,527,615,22690,290,1,0,0,0,8,94,35,297,44,82,109,66,174,411,2958,206,1092,3430,1697,6686,3012,1527,471,13194,5938,10972,7607,3365,5359,1720,1187,10141,3011,2476,23323,1899,91,1781,6,1573,2027,4405
2020,91360,8600000US91360,ZCTA5 91360,42663,94149,21506,1334,1207,1111,1009,648,331,214,1145,1121,994,1288,1334,1433,1413,1620,528,677,628,823,863,613,550,622,21157,780,864,1318,639,798,484,307,660,1079,1021,1296,1123,1192,1506,1680,597,962,544,638,923,812,610,1324,29814,153,0,0,0,24,60,49,43,355,19,79,349,77,206,558,4057,400,1987,4375,4099,7967,3265,849,843,25017,10455,6661,3469,3192,9315,2588,2106,6389,1725,1179,34750,614,262,3223,78,1230,2506,8941
2020,91361,8600000US91361,ZCTA5 91361,19953,119659,9319,371,345,546,384,107,17,53,202,629,258,461,418,584,1149,744,326,424,180,380,640,435,224,442,10634,381,587,534,330,66,100,122,291,418,461,630,487,646,850,949,351,533,282,442,943,542,335,354,15517,49,0,0,0,0,11,0,0,44,55,5,29,25,0,81,1296,119,669,2153,1090,5839,2111,1331,610,10406,6569,2549,1790,759,6179,2283,1615,2452,737,669,17020,425,32,1417,0,77,982,1690
2020,91362,8600000US91362,ZCTA5 91362,37085,119967,17772,812,910,1401,588,325,155,321,542,1133,844,996,883,984,1382,1457,471,1002,478,548,945,413,684,498,19313,934,958,990,531,282,188,277,632,1343,869,845,1218,1133,1670,1705,707,1265,486,779,1139,619,427,316,27239,331,29,0,7,0,0,7,0,382,14,170,46,483,214,197,2702,355,1485,3633,2489,8307,4241,1350,797,19855,9659,7280,4828,2452,8462,3153,2266,6896,1619,1860,29876,553,125,3544,33,831,2123,6672
2020,91364,8600000US91364,ZCTA5 91364,28395,110525,13848,1218,917,1022,411,148,86,76,340,678,625,1125,976,1337,861,884,332,577,253,432,614,453,139,344,14547,1141,940,626,384,142,73,102,286,965,822,1509,854,1004,1182,890,326,416,412,553,603,475,310,532,20483,120,0,0,0,0,0,0,55,70,0,101,104,30,120,185,2134,323,1295,2886,1822,6913,2402,1296,627,14083,6868,6858,4973,1885,6038,2458,1271,6528,1871,1471,20641,1916,73,2615,35,1293,1822,3914
2020,91367,8600000US91367,ZCTA5 91367,45074,95212,21769,1045,1151,936,839,371,184,156,715,2170,1695,1814,1286,1424,1555,1704,560,609,399,690,844,532,495,595,23305,1371,866,971,750,498,282,168,904,1913,1768,1369,1452,1427,1767,1747,596,1084,482,754,1128,890,409,709,33867,258,9,36,0,16,50,5,37,189,24,72,69,162,280,556,4270,316,1948,4631,2613,11598,4508,1473,747,20126,10362,13854,8543,5311,9320,3548,1794,13000,4088,2996,31990,2981,74,5860,59,1305,2805,6075
2020,91371,8600000US91371,ZCTA5 91371,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,91377,8600000US91377,ZCTA5 91377,13987,137047,6945,392,567,844,257,65,224,8,218,315,232,364,491,484,418,723,148,280,191,336,205,92,26,65,7042,489,269,507,409,116,63,10,153,196,286,451,531,549,769,695,119,320,229,141,314,133,58,235,9396,8,0,0,0,0,0,1,0,31,0,0,0,22,0,92,625,9,541,1005,1181,3369,1592,545,375,7253,3673,2853,1641,1212,2891,1126,524,2679,652,1143,10240,131,9,2463,102,124,918,1233
2020,91381,8600000US91381,ZCTA5 91381,19675,134115,9422,449,748,548,551,210,62,171,368,392,503,396,716,897,1332,861,280,244,104,152,197,100,52,89,10253,439,732,1053,1016,216,132,18,266,428,521,497,686,996,1150,776,134,232,43,239,273,141,141,124,12696,51,19,0,0,0,0,0,13,10,17,0,12,99,17,236,1129,235,739,1405,1340,4450,1581,840,503,10848,4009,4665,3677,988,3058,1210,814,4364,1612,988,10319,818,51,4965,0,1203,2319,3753
2020,91384,8600000US91384,ZCTA5 91384,28833,111990,17343,896,965,942,744,475,251,337,1201,1780,1811,1321,1200,1176,997,1388,397,340,354,223,236,205,73,31,11490,526,650,1049,491,266,118,67,366,778,685,748,828,835,909,1102,329,424,192,264,381,219,117,146,19489,255,0,7,30,8,59,64,177,304,22,116,468,481,703,666,3167,716,1463,3564,1716,3967,1194,228,114,18798,4322,5463,3452,2011,3631,1017,463,5169,1014,514,18437,1617,554,2208,77,3111,2829,10840
2020,91387,8600000US91387,ZCTA5 91387,41145,94545,20466,1649,1567,1831,853,590,412,209,836,1269,1213,1505,1603,1214,1635,1207,426,624,372,322,432,491,128,78,20679,1683,1453,1575,946,616,152,180,737,1279,1491,1716,1059,1296,1809,1399,419,502,408,495,549,445,245,225,25856,450,0,4,7,11,63,43,33,381,42,90,313,244,470,524,4396,476,1798,5119,2903,6033,1678,522,256,24488,6441,9794,6137,3657,5532,1361,819,8482,2068,700,25919,2426,529,4472,13,3519,4267,16266
2020,91390,8600000US91390,ZCTA5 91390,19093,121902,9491,445,625,660,361,157,118,157,367,690,505,426,396,629,936,772,570,418,200,395,178,220,127,139,9602,548,479,755,690,262,108,52,137,344,696,534,443,738,1153,868,233,259,209,152,297,319,157,169,13172,64,0,0,0,13,31,14,0,129,67,21,73,62,212,223,2166,306,936,2773,1092,3552,989,207,242,12681,3584,2654,1790,864,3388,881,393,2538,632,302,14511,449,161,1157,0,1839,976,5182
2020,91401,8600000US91401,ZCTA5 91401,40405,57493,20079,1257,1020,1156,793,522,160,169,911,2060,1879,1842,1452,1105,1287,1274,581,712,429,459,447,292,160,112,20326,1625,1085,1215,565,303,165,135,774,1830,1688,1681,1285,1227,1432,1419,529,752,401,555,715,274,229,442,28550,974,0,0,11,83,79,324,152,823,225,446,506,392,406,608,5284,390,1222,3757,2203,7495,2239,716,215,17893,7272,14910,7139,7771,6576,2568,1110,13711,2429,1034,24419,2306,244,2042,190,7435,3769,16826
2020,91402,8600000US91402,ZCTA5 91402,70702,48933,35489,2465,2456,2846,1494,823,676,692,1472,3501,2742,2866,2306,1884,2630,1950,670,864,631,801,706,404,370,240,35213,1836,2651,2134,1224,931,530,509,1582,2939,2343,2677,2496,2445,2235,2069,890,1368,744,922,1028,565,385,710,46381,3075,42,38,267,335,819,415,670,3297,482,768,2522,759,1173,1249,12037,594,1666,5681,2552,6698,886,257,99,29481,3486,36855,16294,20561,2596,527,356,33693,4304,591,18363,2551,426,10609,37,35650,3066,49797
2020,91403,8600000US91403,ZCTA5 91403,25837,101021,13200,832,660,630,406,90,68,9,414,1240,1366,1095,1092,1192,936,761,371,349,305,286,622,209,111,156,12637,637,281,443,230,173,19,78,336,1348,1517,883,979,1237,728,765,359,537,341,229,382,353,322,460,20531,81,0,0,0,4,9,8,0,30,72,18,18,21,84,152,1691,106,671,2697,1072,8328,3243,1460,766,10568,8639,6267,4477,1790,7972,3480,2164,6077,2030,1865,19775,1458,3,2064,0,856,1681,3343
2020,91405,8600000US91405,ZCTA5 91405,56821,49232,27430,1355,1839,2013,1046,782,231,473,1309,2530,2636,2173,2140,1995,1662,1707,645,638,343,276,790,361,237,249,29391,1752,1907,1673,1229,929,265,337,1445,2853,2574,2337,2035,1615,1748,2015,579,565,580,548,948,434,347,676,38236,1633,0,30,53,178,581,307,373,1777,354,588,1557,757,552,933,8474,550,2320,5271,2491,7287,1514,502,154,23890,5699,26424,11434,14990,4782,1684,642,23249,3241,866,24345,2577,161,4805,16,21300,3617,34612
2020,91406,8600000US91406,ZCTA5 91406,54309,61880,27372,1896,1803,1800,1063,769,253,230,1063,2135,2681,2107,2129,1893,1685,1655,790,863,409,574,612,449,182,331,26937,1986,1623,1849,1189,356,267,140,1274,2282,2426,1930,2187,1953,1378,1741,593,724,277,627,1073,428,330,304,36748,1428,0,0,51,194,368,139,248,1601,375,414,858,466,636,1098,6947,1021,1741,6023,3048,6818,2344,604,326,26361,5826,21344,10603,10741,5406,1884,689,19496,2240,1428,23409,2769,328,3923,18,18848,5014,31012
2020,91411,8600000US91411,ZCTA5 91411,24893,61914,12770,870,744,589,492,233,54,133,556,1184,1324,1262,924,957,827,937,252,250,77,232,271,135,137,330,12123,527,801,930,323,231,253,218,358,1124,1168,1130,864,807,561,863,249,231,131,209,333,137,212,463,17581,640,0,8,60,168,151,199,83,1008,79,258,246,208,303,334,2646,165,1025,2740,1043,4555,1189,331,142,10391,4349,9766,3993,5773,4104,1522,611,8748,1374,585,15152,1710,0,1668,18,4621,1724,12278
2020,91423,8600000US91423,ZCTA5 91423,32968,90783,15610,1002,805,725,413,72,127,95,496,2029,1321,1128,1009,1560,1061,920,238,568,348,454,536,287,199,217,17358,936,313,730,467,126,116,48,702,2040,1587,1550,1276,1088,1410,1380,372,549,371,476,715,389,333,384,25795,259,0,0,3,0,0,12,7,29,99,27,78,90,89,209,2259,157,852,3949,1973,9667,3970,1466,600,14180,11880,6410,4072,2338,10300,4339,2127,6254,2234,1513,26135,1840,36,1611,0,684,2662,4191
2020,91436,8600000US91436,ZCTA5 91436,16737,153304,7897,253,665,515,342,239,79,138,314,290,558,309,358,588,600,622,141,433,102,272,364,233,323,159,8840,435,532,646,361,76,75,48,182,311,394,458,579,720,736,928,143,170,178,477,575,258,247,311,11837,88,0,0,0,0,15,0,0,34,0,78,8,118,22,237,1009,81,195,1257,641,3600,2145,1653,656,8360,3632,4599,3680,919,3468,1225,1305,4339,1130,1432,14540,240,12,913,34,304,694,1026
2020,91501,8600000US91501,ZCTA5 91501,19459,73622,9533,490,457,552,219,192,83,96,444,651,755,785,734,718,473,572,347,404,171,190,367,394,233,206,9926,240,452,462,281,355,102,134,288,801,784,650,637,543,694,814,178,333,257,614,540,331,181,255,14612,152,0,0,0,0,0,17,19,128,0,139,116,135,216,328,2053,131,858,2517,1367,4225,1590,537,84,7329,3494,8370,5562,2808,3231,1227,498,7579,1609,1262,14867,472,94,1240,0,1895,891,3143
2020,91502,8600000US91502,ZCTA5 91502,11218,53580,5200,147,194,150,263,111,123,145,259,595,918,361,287,339,186,291,117,156,16,55,84,103,100,200,6018,258,139,309,154,107,110,81,246,772,698,481,316,488,423,146,51,126,110,75,143,272,350,163,8422,237,21,0,0,82,5,62,13,29,57,41,141,98,156,164,1239,113,782,818,1042,2339,795,188,0,4242,1989,4756,3279,1477,1690,734,181,4454,828,659,6921,357,92,1959,0,1504,385,3207
2020,91504,8600000US91504,ZCTA5 91504,27975,86295,13694,1181,1043,816,272,270,78,94,436,1141,1120,1072,812,1012,657,989,440,457,366,293,434,420,117,174,14281,923,844,592,512,269,198,112,568,829,1261,849,761,1320,937,1237,268,433,358,402,666,394,145,403,19767,278,12,0,0,18,0,82,60,226,30,169,115,111,126,317,3245,290,1390,2968,1876,5729,2146,332,247,13286,5063,9373,6480,2893,4059,1523,625,8702,2280,1243,18049,1375,136,3198,32,2932,2253,6598
2020,91505,8600000US91505,ZCTA5 91505,31139,89021,15189,939,588,870,568,296,159,423,483,1374,1294,980,1288,1404,902,1005,203,536,239,347,484,292,267,248,15950,867,936,652,533,319,175,181,541,1315,1566,994,1110,1242,944,1246,454,440,446,353,586,472,321,257,22609,164,0,39,0,22,0,36,16,145,43,63,201,94,217,337,3128,354,1275,3716,2062,7395,2535,617,150,16174,7938,6681,4309,2372,7185,2784,1357,5954,1729,775,20659,1003,287,3738,22,1410,4020,7883
2020,91506,8600000US91506,ZCTA5 91506,17864,85086,8390,416,343,428,287,136,17,105,127,459,668,761,627,697,1031,676,120,324,235,140,290,244,118,141,9474,321,310,514,329,232,255,33,273,725,632,554,593,677,699,882,328,436,210,182,339,370,315,265,13738,315,0,8,0,17,0,0,19,51,7,37,11,74,100,139,2114,166,872,2515,1359,4471,972,423,68,9013,4854,3684,2604,1080,4379,1722,524,3546,996,491,12214,336,170,2494,16,950,1684,4593
2020,91601,8600000US91601,ZCTA5 91601,35312,57411,17772,697,714,666,300,233,179,204,907,3225,2501,1651,1155,1203,953,940,367,359,327,244,384,245,105,213,17540,535,556,524,375,248,209,97,1385,2465,2859,1705,949,912,895,804,281,546,196,272,564,549,390,224,27483,685,27,0,22,16,261,34,81,181,49,127,341,537,426,480,3585,422,1860,3611,2643,9682,1900,408,105,13995,10952,9863,5904,3959,9623,4443,1106,9104,2120,509,23058,2902,92,3314,67,3200,2679,12052
