year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,91030,860Z200US91030,ZCTA5 91030,26297,128105,13123,944,829,995,590,171,114,115,288,780,738,1202,1275,1074,953,782,359,399,362,228,300,205,311,109,13174,431,794,924,624,112,16,12,277,770,976,1302,1040,1112,1287,734,476,321,245,431,458,380,161,291,19061,222,0,0,0,0,0,0,0,27,23,55,44,5,34,147,1103,200,489,1727,1131,7425,3710,1604,1115,14056,5622,6319,4190,2129,4609,2014,1631,5748,1940,2049,10795,932,123,8661,14,1939,3833,5406
2023,91040,860Z200US91040,ZCTA5 91040,21436,104719,10948,674,631,607,298,84,212,45,280,668,717,1098,738,548,729,807,272,500,402,287,501,352,329,169,10488,390,401,708,320,163,24,183,222,466,837,669,571,540,789,991,328,486,370,376,671,555,191,237,16194,472,9,7,0,30,51,133,56,113,39,58,199,208,303,411,3580,438,1194,2380,1436,3603,853,364,257,11466,2887,6767,5300,1467,2770,546,453,6495,1547,472,14086,742,92,1894,6,1248,3368,4758
2023,91042,860Z200US91042,ZCTA5 91042,27055,81707,13252,585,637,610,485,253,131,118,443,853,819,673,1099,929,985,1061,355,580,384,649,689,269,239,406,13803,592,688,703,271,272,97,222,447,647,744,727,1061,1186,719,1100,454,771,521,672,683,437,437,352,20501,1050,0,2,0,17,84,63,78,486,38,87,193,412,123,571,3899,459,1233,3660,2087,3778,1438,443,300,11334,2951,12279,9060,3219,2894,685,436,11584,1781,1084,16878,486,231,2371,30,2761,4298,7273
2023,91046,860Z200US91046,ZCTA5 91046,142,-666666666,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,0,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,10,7,142,13,0,0,0,0,0,0,13,10,0,0,10,0,0,0,63,0,7,0,7,0,19,0,0,7,14,121,109,12,14,0,7,121,0,12,117,0,0,25,0,0,0,0
2023,91101,860Z200US91101,ZCTA5 91101,20814,94180,9949,531,140,101,332,58,31,151,384,1393,1623,1238,537,704,505,597,125,216,92,122,344,389,144,192,10865,374,282,276,76,169,91,58,517,1665,1478,1175,511,662,704,276,265,339,180,88,475,406,292,506,17243,215,9,0,0,31,0,20,115,169,71,119,163,52,15,224,1402,147,751,1920,1015,5800,3230,876,899,9043,5323,6183,2953,3230,4932,2051,1571,5714,1172,1970,9193,1481,186,4680,18,2372,2884,5711
2023,91103,860Z200US91103,ZCTA5 91103,24910,84683,12011,684,609,782,489,153,159,121,346,1281,867,962,926,828,655,648,245,592,172,268,438,297,258,231,12899,516,715,789,499,194,146,140,366,905,879,883,873,893,710,833,305,510,355,464,551,487,496,390,18202,990,0,0,0,13,172,59,124,749,76,429,220,214,420,241,3325,145,870,2429,872,4025,1643,739,447,13180,4177,7373,3680,3693,3771,1265,946,6801,949,774,7941,3764,143,3115,16,6935,2996,11224
2023,91104,860Z200US91104,ZCTA5 91104,35595,103052,16883,1003,892,1097,688,305,176,102,571,1125,1137,1256,1090,1253,1398,1228,377,675,512,555,586,405,144,308,18712,625,965,1104,514,466,177,134,547,925,1481,1530,1238,1098,1684,1688,340,849,602,694,865,418,390,378,26229,559,0,10,0,54,243,38,218,566,2,318,233,255,338,429,4032,314,896,2583,1673,7319,4339,946,864,18593,5846,10704,6384,4320,5451,1963,2006,10119,1865,1514,15046,2411,408,3666,0,7483,6581,13832
2023,91105,860Z200US91105,ZCTA5 91105,12546,156835,6058,217,287,291,143,126,24,30,113,411,526,397,394,372,259,542,204,275,129,195,382,264,209,268,6488,278,153,210,101,72,52,13,218,405,509,410,499,352,385,394,335,209,127,213,566,379,227,381,10218,51,0,0,0,0,8,0,11,23,0,23,16,23,0,36,713,101,246,889,588,3634,2349,1128,379,6152,3396,2716,1788,928,3315,1176,1436,2504,810,874,7358,359,41,2342,12,744,1690,1962
2023,91106,860Z200US91106,ZCTA5 91106,23217,89213,12215,488,522,437,327,89,63,93,633,1423,1496,1034,1249,897,890,740,311,346,214,171,369,103,191,129,11002,700,422,369,304,219,78,100,401,1146,1150,940,769,823,822,666,190,339,151,215,402,229,284,283,17972,220,0,16,0,2,43,0,0,138,27,145,95,29,122,168,1891,303,386,1979,1049,5546,3390,1145,1278,10847,5082,7058,3799,3259,4388,1295,1777,6508,1936,1936,10462,1164,102,4815,22,3720,2932,7292
2023,91107,860Z200US91107,ZCTA5 91107,32944,124880,16674,965,622,808,411,196,109,191,494,1191,1392,1387,1198,1115,1587,914,354,486,504,497,781,496,404,572,16270,977,849,632,322,262,47,136,267,1032,1338,1153,1368,1236,865,1205,426,622,467,620,763,719,416,548,25656,500,9,0,0,18,103,33,61,194,8,326,6,69,256,260,2608,225,916,3021,1927,8355,4374,1368,1019,15971,5640,10758,7179,3579,5073,1871,1838,10257,2786,2210,13990,1516,156,8339,56,4541,4346,9486
2023,91108,860Z200US91108,ZCTA5 91108,12464,186023,6415,209,516,588,363,45,114,40,202,339,419,237,452,614,302,411,142,223,220,233,310,168,177,91,6049,356,332,279,258,42,21,25,56,186,396,283,328,548,303,417,178,326,154,208,525,453,114,261,9018,119,0,0,0,2,0,0,50,0,13,6,0,0,57,73,336,28,165,629,310,3376,1928,1405,521,5211,1230,5813,3756,2057,1006,323,509,5431,2169,2279,2940,40,10,8515,16,129,814,900
2023,91125,860Z200US91125,ZCTA5 91125,968,-666666666,592,0,0,0,6,103,87,50,54,0,0,0,76,0,0,77,0,0,0,0,0,68,71,0,376,0,0,0,0,210,53,60,33,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,145,4,77,9,0,1,451,332,172,25,147,79,0,3,72,0,0,585,22,3,225,5,26,102,109
2023,91201,860Z200US91201,ZCTA5 91201,22261,74980,10777,464,447,776,244,310,103,147,575,546,892,879,728,655,913,644,321,390,159,310,401,504,177,192,11484,507,656,788,303,269,125,201,500,568,585,940,785,542,951,739,385,402,335,387,596,248,414,258,15846,1023,7,40,52,0,83,48,53,241,40,105,150,204,55,154,3899,90,547,1783,1817,3369,1586,290,210,7154,2114,12771,9009,3762,1646,462,418,11346,2181,1076,16968,174,272,1310,44,1700,1793,4188
2023,91202,860Z200US91202,ZCTA5 91202,22258,92343,9746,395,526,521,269,109,119,43,473,892,568,702,697,784,560,578,323,295,305,339,414,371,227,236,12512,589,558,454,405,160,128,90,287,882,1057,606,915,766,838,724,317,538,264,802,736,533,331,532,17132,327,0,0,8,51,35,30,67,158,0,80,82,53,37,544,3049,190,610,1819,1670,5277,2155,551,339,7446,2520,11926,9711,2215,2297,857,612,10956,2824,1687,16862,492,18,2630,0,1038,1218,2586
2023,91203,860Z200US91203,ZCTA5 91203,16482,77925,8077,335,362,393,397,98,31,132,380,855,1143,768,542,286,395,434,204,306,159,246,235,248,111,17,8405,345,387,351,186,79,12,17,268,834,1188,707,357,551,565,636,196,212,287,347,386,243,155,96,12709,472,0,0,0,0,0,39,0,238,36,0,121,134,32,238,2521,113,350,1351,1244,3768,1545,239,268,5025,2081,9053,5057,3996,1855,674,455,7868,2183,1080,10151,454,18,3067,99,1699,994,2991
2023,91204,860Z200US91204,ZCTA5 91204,18847,72906,9455,430,474,424,403,264,206,67,285,918,846,662,655,576,820,556,181,349,167,382,322,165,149,154,9392,463,345,383,201,214,100,91,330,1305,796,634,696,626,772,527,141,307,120,225,350,391,166,209,14167,711,0,0,26,16,35,96,36,507,88,398,174,171,64,213,3546,200,320,1294,1185,3782,884,227,194,6286,1872,10519,5881,4638,1661,916,274,9564,1953,584,10340,472,40,2750,10,3974,1261,7003
2023,91205,860Z200US91205,ZCTA5 91205,34890,59005,17148,690,776,759,533,497,390,162,623,1442,1624,1283,1240,1164,1026,1303,308,356,436,504,718,649,225,440,17742,932,800,861,435,282,190,121,597,1205,1644,1230,1272,1127,991,1074,474,591,404,616,1050,801,479,566,26242,867,12,14,6,21,165,156,156,711,70,374,313,675,264,401,5636,251,830,2785,2273,6898,2221,666,477,10631,3370,20460,12939,7521,3033,1291,653,17748,4086,2145,22309,665,289,4278,44,5196,2109,8778
2023,91206,860Z200US91206,ZCTA5 91206,32330,86684,15565,1079,578,924,467,167,125,57,340,995,1016,1348,1131,1058,1367,915,250,543,221,637,883,464,499,501,16765,851,639,734,393,272,224,189,456,1056,1524,1167,1099,1216,1187,1183,499,630,549,500,814,539,488,556,24835,645,6,4,34,11,28,78,155,252,41,75,306,259,201,327,4897,169,806,2489,2498,7712,2805,734,303,11578,4240,16071,10887,5184,3796,1405,1106,14759,4265,1816,23502,510,39,4020,51,2147,2061,4742
2023,91207,860Z200US91207,ZCTA5 91207,10626,108196,5079,346,165,306,188,120,0,25,175,456,448,123,201,346,259,285,227,356,147,289,266,167,112,72,5547,184,202,247,281,180,0,51,229,416,408,214,356,394,279,569,191,127,33,298,315,258,93,222,7927,31,0,0,0,0,0,28,58,61,28,9,0,0,56,142,1861,87,319,702,495,2199,1140,596,115,4355,1592,4553,3350,1203,1398,421,567,4342,1087,680,8514,42,107,929,0,204,830,761
2023,91208,860Z200US91208,ZCTA5 91208,15467,131229,7483,456,353,410,218,480,18,18,214,679,218,243,613,200,478,968,359,380,85,201,270,320,169,133,7984,251,332,433,588,139,34,32,242,320,194,477,418,612,807,508,155,518,170,386,555,350,210,253,11249,200,0,0,0,0,15,0,12,0,0,71,15,139,8,94,1134,88,406,1438,650,4042,1777,738,422,7514,2340,5439,4734,705,2226,822,763,5261,1741,1316,9987,82,58,2041,34,329,2936,1990
2023,91210,860Z200US91210,ZCTA5 91210,334,102721,158,0,0,0,0,11,0,0,0,0,20,0,16,0,8,16,0,28,10,4,29,16,0,0,176,0,36,0,0,0,0,0,0,7,16,0,0,17,39,17,0,0,0,15,0,16,13,0,287,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,61,0,0,10,19,101,58,18,4,110,27,197,90,107,27,18,0,197,63,37,200,0,0,98,0,0,36,0
2023,91214,860Z200US91214,ZCTA5 91214,31707,131716,15206,1143,1180,1321,624,287,74,182,490,702,607,951,1091,989,871,1087,367,893,575,287,790,352,136,207,16501,860,1131,1025,814,327,105,213,418,881,803,1274,1198,1007,1329,1106,446,640,718,511,382,510,305,498,21513,85,50,0,0,41,0,10,0,118,23,19,33,58,44,225,2938,173,950,2565,1452,7109,3450,1477,693,16595,4175,10336,7617,2719,3667,1266,833,9343,3042,2875,17351,321,68,8557,0,1864,3546,4394
2023,91301,860Z200US91301,ZCTA5 91301,24477,166912,12077,552,851,764,574,343,104,88,380,472,597,557,763,847,937,1116,413,667,293,230,715,347,311,156,12400,412,795,1115,577,218,36,109,262,458,376,807,703,935,796,1365,494,579,286,472,608,293,322,382,17297,82,0,0,0,0,0,0,80,69,12,12,6,121,106,28,1486,118,761,2111,934,6762,2991,1127,491,12965,6400,4351,3546,805,5760,2182,1623,4066,1366,1088,17857,183,16,1818,23,2223,2357,3646
2023,91302,860Z200US91302,ZCTA5 91302,26205,167470,13149,592,792,1054,605,394,102,133,641,866,491,751,657,627,1008,1176,239,642,308,482,614,323,360,292,13056,523,607,950,565,270,103,224,494,454,471,790,908,710,1300,1102,433,731,277,418,687,384,333,322,18156,71,0,0,0,0,0,0,0,69,0,77,20,6,16,151,1302,66,640,1987,876,6758,3070,2053,994,12341,6656,6647,4924,1723,5427,2114,1836,6017,2027,2220,19974,694,25,2862,0,464,2186,1893
2023,91303,860Z200US91303,ZCTA5 91303,29522,76051,14599,737,739,1047,381,330,170,176,560,2070,1797,1146,808,1492,919,597,357,320,112,243,327,150,64,57,14923,916,749,860,356,263,317,142,1103,1769,1824,884,680,1032,903,966,403,288,237,265,283,225,125,333,20676,1011,57,0,299,117,265,105,121,896,113,229,391,114,279,813,4803,328,1026,3293,1310,3653,951,370,132,13803,2745,12380,5085,7295,2214,627,261,11218,1555,690,9180,1325,355,3169,80,11213,4200,16767
2023,91304,860Z200US91304,ZCTA5 91304,53794,82289,26438,1328,1641,1614,1201,662,240,472,1058,1603,2293,1738,1460,1843,2014,1854,981,832,434,920,824,652,416,358,27356,1338,1339,1604,1151,620,203,365,849,1552,2107,1392,1721,2260,1953,2165,773,952,668,895,1188,664,701,896,38109,1698,84,0,39,110,392,47,158,856,190,363,616,291,430,1323,6520,877,2138,5287,3884,8252,3087,887,580,25505,7245,20357,11599,8758,6506,1731,1089,18403,3359,1802,20606,2301,394,9100,24,15407,5962,22413
2023,91306,860Z200US91306,ZCTA5 91306,48177,88958,23730,1521,1389,1834,800,502,193,269,1112,1709,1776,1999,1224,2014,1561,1473,577,734,427,634,758,513,385,326,24447,1494,1382,1126,886,692,258,461,886,1605,2083,1559,1787,1700,1653,1739,611,925,540,520,878,663,504,495,33372,1952,23,3,198,331,250,195,101,986,58,251,611,507,374,1305,6807,713,1682,3966,2761,7261,2041,566,430,22408,4499,20639,11901,8738,3862,1223,519,18814,3116,1524,14368,1685,432,9662,37,15272,6721,22807
2023,91307,860Z200US91307,ZCTA5 91307,25823,136154,12344,688,748,758,368,340,36,215,556,551,518,784,722,909,874,1128,305,552,273,457,616,464,255,227,13479,740,810,871,649,342,101,110,494,367,585,927,850,890,960,1327,413,644,232,477,677,506,208,299,17997,510,0,0,0,6,0,0,0,28,27,82,48,72,45,472,2511,384,1177,1967,1483,5612,2353,796,424,13332,4501,7421,5797,1624,4156,1337,846,6989,2255,1490,16235,1136,78,4025,13,1789,2547,3946
2023,91311,860Z200US91311,ZCTA5 91311,40557,117574,19641,1049,1170,1086,897,464,173,114,550,1123,1412,1258,1582,1190,1560,1361,730,678,559,603,755,706,378,243,20916,1195,1179,779,805,271,94,277,660,976,1342,1857,1225,1048,1471,1510,516,1102,601,724,1096,752,506,930,29794,746,19,0,0,33,12,65,9,240,45,233,277,155,355,473,4367,729,1503,3918,3232,8521,3056,1154,652,21215,6935,11890,8749,3141,6476,1983,1337,10978,2984,1410,19138,2729,142,7977,0,4643,5928,11696
2023,91316,860Z200US91316,ZCTA5 91316,29246,90802,13849,840,828,577,223,182,89,187,344,435,998,1180,1210,894,1465,840,506,428,503,281,715,536,158,430,15397,907,721,748,393,157,175,54,282,828,939,1213,1157,1049,962,1048,463,978,228,533,961,558,536,507,22539,342,0,0,0,0,0,25,16,130,17,171,78,66,37,385,2957,269,813,2752,1467,7178,2841,2226,769,12219,5738,10774,7945,2829,5300,1962,1308,9889,2937,2570,22271,463,10,1816,0,1391,3295,3450
2023,91320,860Z200US91320,ZCTA5 91320,43628,150861,21683,1394,1275,1601,1030,567,290,289,755,830,1105,1525,1213,1059,1837,1739,468,1056,611,646,1035,606,318,434,21945,990,1150,1365,1042,600,454,173,601,753,1139,1299,1278,1419,2034,1695,504,1056,879,733,948,977,364,492,30052,229,0,0,9,27,116,47,96,75,7,144,59,135,216,310,3946,278,1541,3923,2871,9198,4448,1110,1267,24498,10165,8420,4999,3421,8905,2957,2505,7656,2164,2045,28885,1043,103,5010,56,1624,6907,8091
2023,91321,860Z200US91321,ZCTA5 91321,32668,93281,15716,1075,768,1117,664,646,218,306,632,1268,1334,999,832,1293,765,946,326,609,164,299,719,287,207,242,16952,1423,1095,1034,941,503,89,304,675,1145,1236,1047,1187,744,1182,660,256,431,237,492,794,633,471,373,21178,776,0,0,0,122,41,60,43,399,63,222,468,305,306,536,4146,505,1538,2996,2029,4558,1252,341,472,20132,4344,7749,4323,3426,3696,945,594,7163,1124,481,14657,773,689,2459,62,5398,8630,17531
2023,91324,860Z200US91324,ZCTA5 91324,29510,99834,15183,1009,934,702,437,352,115,551,647,1184,1410,1058,1014,1092,799,955,274,434,428,290,604,395,206,293,14327,646,493,964,455,307,212,175,636,911,1037,954,1226,952,1014,844,488,418,229,459,559,534,348,466,20875,686,2,0,0,21,86,68,123,398,99,73,203,257,208,625,3649,361,1257,3032,1770,5596,1557,530,274,14731,3551,10755,6752,4003,3130,921,642,9798,2410,918,10397,1538,297,6018,9,8243,3008,11692
2023,91325,860Z200US91325,ZCTA5 91325,35116,92602,16570,600,723,897,559,324,77,271,886,1510,1391,1295,1095,1172,1011,1231,503,777,344,470,640,288,239,267,18546,749,728,1149,471,530,348,431,1312,1435,1474,1120,1246,1354,1245,1023,398,614,506,620,719,464,279,331,25061,970,8,0,0,78,0,55,103,166,60,93,217,221,374,656,4079,333,1381,3635,1985,7454,1970,744,479,17714,4690,12217,7734,4483,4198,1409,929,11165,3082,933,14921,1859,273,5505,65,7791,4702,12699
2023,91326,860Z200US91326,ZCTA5 91326,37068,148636,19141,932,1552,1244,654,367,180,153,391,1279,834,1338,1479,1340,1779,1195,440,541,411,497,991,658,442,444,17927,798,827,987,789,439,90,160,501,912,691,1356,1254,1496,1388,1252,373,564,507,684,1164,713,549,433,27004,351,9,0,20,16,36,8,14,66,46,24,115,234,46,262,3436,168,1336,3356,2267,9004,3841,1527,822,18027,4853,13356,11140,2216,4328,1468,1044,12831,4500,2973,16259,2899,278,11472,144,2026,3990,5117
2023,91330,860Z200US91330,ZCTA5 91330,2591,-666666666,1248,0,5,0,7,559,234,151,175,103,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,8,688,315,126,105,76,5,5,15,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,33,15,119,45,0,0,1447,652,416,130,286,55,29,22,83,45,14,1191,254,9,587,4,266,280,734
2023,91331,860Z200US91331,ZCTA5 91331,98820,82025,50747,2916,3423,4122,2576,1575,695,909,2374,3885,4198,3354,3193,2893,3828,3068,1112,1420,1196,782,1278,913,586,451,48073,2907,2698,3376,2056,1069,621,794,2118,3755,3791,3147,3181,3262,2998,3311,829,1302,998,1334,1533,1321,838,834,64591,6288,19,17,305,679,1110,570,1007,4799,726,1231,2791,1550,1845,4134,15391,2100,3361,6894,2521,5611,1322,214,106,51502,3089,41796,20628,21168,2606,361,122,38693,2350,643,21466,2045,1128,4645,98,37812,31626,86417
2023,91335,860Z200US91335,ZCTA5 91335,74802,77164,37071,2089,1749,2512,1160,1002,515,633,1323,2588,3059,2808,2493,2275,2622,2885,1064,1099,642,1448,1181,747,570,607,37731,2199,2025,2150,1397,826,546,393,1488,2499,2552,2440,2568,2562,2773,2529,1010,1101,942,904,1854,1037,815,1121,52795,2936,52,27,131,238,250,354,322,1684,417,575,1104,710,732,2182,10309,1291,2669,7581,3526,10864,3566,652,623,32480,7573,32536,19996,12540,6877,1799,1131,29609,4735,1989,26982,3311,827,9765,212,24559,9146,38528
2023,91340,860Z200US91340,ZCTA5 91340,33750,79124,17329,938,1289,1396,604,520,153,288,606,1150,1344,1399,1595,1096,1088,1061,382,494,445,477,462,220,215,107,16421,950,867,1183,657,532,188,281,439,1215,1551,1059,1153,874,1186,981,459,569,430,365,604,228,453,197,22859,1556,30,24,36,164,299,171,274,1507,182,236,900,609,648,1491,5638,601,1457,2913,895,2178,754,200,96,20059,1304,11767,5993,5774,1097,141,241,11117,599,267,9262,644,602,731,0,13666,8845,30731
2023,91342,860Z200US91342,ZCTA5 91342,93513,95480,46370,2822,2553,3526,2546,1521,695,555,1873,3196,3373,2848,3305,3017,3403,2756,1105,1561,1023,1192,1730,753,523,494,47143,2445,2511,2846,2207,1419,617,560,1841,3866,3068,3133,3029,3213,2735,3300,1534,1870,993,1384,1788,1190,681,913,62976,4438,6,23,114,318,1034,557,464,2432,275,779,1903,942,1411,2572,14043,1840,3999,8356,4806,9136,2619,605,304,52664,5537,33686,19315,14371,4891,932,721,31446,3478,1242,30297,3562,1619,6979,311,29245,21500,69590
2023,91343,860Z200US91343,ZCTA5 91343,61607,81719,30912,1978,2257,2397,1286,812,453,440,1477,1880,2273,2009,2277,2116,1929,1755,959,1178,691,619,838,488,276,524,30695,1852,1970,1712,1462,992,338,306,1132,2650,2244,1852,2514,1620,2075,1868,809,802,615,1070,1183,595,343,691,40743,1987,10,66,42,378,285,303,466,1265,273,468,1151,491,891,1283,8496,1136,2100,5706,3188,7828,2008,557,365,29922,5302,25599,13081,12518,4724,1441,494,22813,3738,1158,17682,2485,820,8577,34,21537,10472,35992
2023,91344,860Z200US91344,ZCTA5 91344,53248,116647,26104,1450,1312,1614,914,539,209,290,764,1792,1742,1545,1892,2034,1654,1935,825,1251,713,785,1172,807,420,445,27144,1200,1435,1786,923,349,255,180,718,1390,1542,1876,1795,1518,2038,2338,736,1233,566,951,1397,1098,669,1151,39310,1162,13,16,54,85,201,88,109,362,30,473,535,157,400,873,7547,571,2121,5505,4315,9771,3494,733,695,25641,6280,20322,15532,4790,5781,1518,1237,18888,4300,2060,27285,1476,596,9683,65,6121,8022,16533
2023,91345,860Z200US91345,ZCTA5 91345,18282,96345,8799,243,518,325,296,96,66,137,373,963,593,542,610,868,770,442,272,352,139,403,264,223,149,155,9483,595,479,377,290,185,44,54,445,904,671,448,556,591,590,720,103,333,239,372,337,304,294,552,13759,508,25,0,16,24,135,44,39,525,130,250,195,118,226,671,3452,382,777,2147,1153,2166,631,116,29,9984,1003,7072,4841,2231,998,145,84,6810,954,281,4910,495,371,2099,51,6556,3800,12067
2023,91350,860Z200US91350,ZCTA5 91350,43621,135612,21480,1354,1643,1775,1055,385,226,362,579,1069,1511,1813,1432,1478,1551,1304,947,575,498,473,531,526,249,144,22141,1058,1719,2031,1124,374,142,119,662,1054,1550,1660,1711,1607,1465,1194,549,1169,565,514,733,600,329,212,29013,257,17,0,0,0,30,0,32,144,28,82,39,119,158,916,4485,582,2628,5046,2645,8015,3040,500,250,29065,5527,8496,5883,2613,5017,1608,860,7981,2397,1213,23116,1961,343,5828,353,2833,9187,13591
2023,91351,860Z200US91351,ZCTA5 91351,33553,112888,17345,1420,862,1551,475,245,155,108,623,1619,1056,1590,1163,1314,1140,956,391,660,294,374,535,465,193,156,16208,920,1011,1125,754,208,268,167,510,954,1098,1097,1090,1108,1228,1130,489,807,286,671,436,324,167,360,23151,875,0,0,0,64,128,94,16,281,25,438,232,368,224,939,4785,798,1414,4162,2571,4203,1287,142,105,20842,4432,7838,4772,3066,4222,884,351,7348,1444,635,17167,1466,476,2214,0,5202,7028,16536
2023,91352,860Z200US91352,ZCTA5 91352,46153,74621,22627,986,1601,1349,873,597,238,227,1092,1958,2143,1391,1484,1742,1523,1215,636,690,313,771,911,445,190,252,23526,1280,1518,1514,871,595,269,155,906,2108,1630,1392,1458,1828,1585,1541,663,834,479,646,962,398,358,536,32082,2365,4,86,0,180,565,212,449,2002,405,643,1102,503,865,1356,7210,690,1871,3533,2422,4066,1072,279,202,21688,2631,21283,12231,9052,2177,559,277,20108,1905,695,16652,1085,556,2261,102,11874,13623,31416
2023,91354,860Z200US91354,ZCTA5 91354,33059,148818,16062,926,1170,1167,764,455,437,128,335,746,580,1418,1423,1306,1227,1189,449,680,308,275,533,308,94,144,16997,1096,1182,1710,650,237,67,462,296,765,726,1425,1093,1567,1258,1350,550,542,284,411,628,222,168,308,21977,162,0,0,0,0,66,7,20,43,0,23,33,73,69,165,2483,399,1006,3005,2582,7262,3627,601,351,18841,6668,7137,5247,1890,5017,1498,1306,6585,2248,1451,18308,1807,81,6665,477,1373,4348,6559
2023,91355,860Z200US91355,ZCTA5 91355,28777,109348,14371,842,657,689,507,493,225,116,665,939,964,1102,869,948,895,1398,361,593,317,436,422,450,218,265,14406,807,571,675,341,410,123,133,339,932,871,913,956,784,1187,866,660,643,375,484,879,611,370,476,21184,168,0,0,0,0,36,25,29,35,5,1,34,47,50,176,2837,223,1796,3048,2190,6799,2363,761,561,15831,6778,5844,3770,2074,5726,2244,1147,5286,1477,1129,19284,755,197,3379,9,1482,3671,5725
2023,91356,860Z200US91356,ZCTA5 91356,30809,110094,15390,520,851,1168,641,391,64,96,393,1165,966,1140,1117,930,1451,686,449,919,373,421,377,515,341,416,15419,601,741,823,490,319,46,38,612,585,1315,906,983,1070,1048,1144,582,510,559,520,941,565,436,585,23015,212,0,26,0,31,1,80,0,196,7,67,78,115,166,353,3049,227,1126,2944,1560,7650,3099,1437,591,14156,6173,9953,7267,2686,5622,2035,1353,9548,3027,1949,20006,1821,115,2549,6,2699,3613,5100
2023,91360,860Z200US91360,ZCTA5 91360,42315,116729,21436,1104,1078,1248,698,787,278,238,1216,981,1196,1209,1551,1322,1220,1685,637,952,558,916,937,556,485,584,20879,705,1049,1195,782,748,336,370,707,960,1205,1280,954,1096,1390,1578,619,1076,549,670,949,798,705,1158,29776,410,0,23,0,0,75,76,66,261,85,59,227,218,266,511,4122,635,2068,4102,3502,8110,3434,735,791,24671,9136,7891,4436,3455,7894,2447,1762,7510,1818,1331,27910,892,612,3314,32,3372,6183,10566
2023,91361,860Z200US91361,ZCTA5 91361,18728,131911,9080,452,538,565,487,57,13,27,106,468,462,280,381,668,805,735,337,432,250,373,479,421,251,493,9648,428,449,535,248,127,71,47,222,278,523,511,533,554,733,806,230,549,353,418,840,540,320,333,14356,51,0,23,0,0,3,0,10,37,51,8,15,36,10,202,1273,199,770,1886,1226,4747,2026,1238,545,9991,5743,2430,1872,558,5391,1780,1574,2305,620,706,14292,164,10,1429,0,833,2000,2117
2023,91362,860Z200US91362,ZCTA5 91362,36205,143683,17776,585,1071,1271,944,439,177,202,514,1197,1040,672,920,1245,1482,1295,484,829,381,460,999,490,633,446,18429,943,824,848,478,337,96,267,866,1381,800,856,1160,1151,1368,1648,615,1080,630,546,1026,704,400,405,26343,236,0,15,0,0,0,20,25,124,0,65,32,140,123,195,3154,330,1105,3506,2597,8328,3976,1565,807,20428,8597,6823,4737,2086,7373,2727,1979,6338,1611,1969,26368,713,127,3377,7,1129,4484,5752
2023,91364,860Z200US91364,ZCTA5 91364,28662,134534,13743,848,878,1065,479,81,93,34,334,686,516,957,931,1232,1221,949,403,583,243,550,686,383,275,316,14919,1294,954,763,478,113,120,91,280,764,911,1229,1022,1157,1445,699,322,532,283,482,728,469,320,463,20757,161,0,0,0,19,0,0,59,25,28,84,4,11,63,235,2109,304,1156,2757,2315,6635,3129,1092,571,13767,6792,7425,5110,2315,6016,2187,1403,7127,2095,1478,19373,1422,33,2899,35,1627,3273,3896
