year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,92024,8600000US92024,ZCTA5 92024,51381,116616,25237,1502,1494,1431,837,439,142,93,728,1607,1919,1604,1858,1946,1788,1888,788,983,701,841,1191,622,444,391,26144,1402,1272,1713,876,395,224,107,578,1457,1611,1796,1713,1965,1677,2086,828,936,824,948,1175,1018,704,839,38148,256,0,0,72,77,57,0,28,219,127,51,290,157,130,481,2898,400,1668,4744,2776,13732,6364,2049,1572,26292,17482,6595,4004,2591,15715,5876,4736,6263,1645,1521,44676,440,142,2258,35,1630,2200,7393
2019,92025,8600000US92025,ZCTA5 92025,52985,58273,26628,1680,1761,2162,1292,716,366,486,1326,2634,2022,1993,1577,1501,1812,1599,426,779,355,478,645,497,304,217,26357,2143,2049,2079,1185,547,355,296,1048,2391,1816,1761,1455,1934,1452,1554,468,731,404,447,795,460,419,568,33494,1105,24,26,50,160,518,233,247,1955,295,531,893,356,609,963,6486,751,2127,5649,2194,5376,1941,625,380,28334,8258,15964,5311,10653,7401,2006,1299,13977,1144,623,40403,1221,578,2294,151,6229,2109,29977
2019,92026,8600000US92026,ZCTA5 92026,50321,75868,25339,2262,1249,1589,932,695,361,478,1316,2262,1786,1556,1275,1881,1712,1400,508,666,499,511,910,539,418,534,24982,1776,1321,1322,890,547,262,399,917,2107,1648,1632,1357,1339,1770,1366,998,899,588,669,1004,674,713,784,34005,805,0,7,0,168,264,186,107,1002,158,233,347,313,465,701,5636,1009,2436,7057,2792,6652,2768,573,326,27040,11209,11237,5905,5332,10148,2076,1695,10122,1804,648,37225,941,599,4697,160,4431,2268,18981
2019,92027,8600000US92027,ZCTA5 92027,56788,65989,29328,2098,1816,2072,1205,686,359,368,1582,2657,2593,1781,1639,1872,1981,2096,612,1043,486,694,499,493,291,405,27460,1932,2035,1655,998,949,289,507,1077,2027,2199,1844,1613,1639,1712,1981,474,940,562,711,646,715,398,557,37160,1527,13,47,41,214,570,166,246,1925,158,493,655,424,565,1491,8315,1154,2795,6212,2699,5031,1691,442,286,29636,10317,15806,6866,8940,8869,1830,1052,14470,1213,373,40926,1184,446,4064,257,7013,2898,30238
2019,92028,8600000US92028,ZCTA5 92028,48173,74708,23987,1828,1191,1595,1078,602,316,391,901,1194,1555,1477,1115,1327,1496,1471,682,757,966,814,1099,1019,476,637,24186,1563,1188,1373,900,458,179,429,1066,1529,1726,1503,1149,1227,1670,1530,696,1016,603,855,1178,831,622,895,33115,865,1,42,154,171,172,100,185,882,159,182,421,308,467,628,5826,863,2119,6253,2822,6766,2615,760,354,25446,12568,9719,5096,4623,10698,2644,1792,8717,921,587,40657,1090,250,1385,116,3217,1458,18419
2019,92029,8600000US92029,ZCTA5 92029,19382,95273,9555,506,544,554,424,205,102,63,160,561,682,617,515,459,603,647,465,545,327,282,470,337,276,211,9827,435,450,603,305,208,134,81,306,488,627,499,592,568,862,756,292,434,360,458,540,362,297,170,14302,54,0,0,0,0,124,0,40,220,54,61,85,29,106,145,1827,268,946,2909,1227,3526,1842,569,270,10395,5632,2945,2031,914,5155,1299,1373,2845,705,393,15296,388,12,1681,111,747,1147,5047
2019,92036,8600000US92036,ZCTA5 92036,2593,56284,1497,53,70,37,7,29,0,0,18,62,140,37,75,68,128,128,47,142,26,252,59,47,48,24,1096,44,36,109,0,2,0,0,26,62,34,39,101,31,31,153,54,117,10,117,47,33,30,20,2162,9,0,0,0,0,0,0,0,30,30,3,18,15,85,34,344,51,128,552,275,388,142,10,48,1603,812,170,100,70,810,214,90,170,4,17,2212,56,2,2,0,242,79,333
2019,92037,8600000US92037,ZCTA5 92037,38168,109194,18868,1310,949,796,595,381,277,347,892,1341,1089,1088,783,937,1278,1237,535,693,507,622,1274,681,687,569,19300,714,823,1025,605,267,125,336,416,1320,1268,1189,1021,1194,1265,1526,540,835,430,813,1174,832,849,733,28310,90,0,0,0,0,1,84,10,9,34,0,2,83,101,186,1437,209,934,2538,1338,9265,6304,3315,2370,14539,14368,8502,4718,3784,12891,4413,5743,7395,1857,3500,30805,702,59,4505,31,352,1714,3859
2019,92040,8600000US92040,ZCTA5 92040,46306,79803,23860,1742,1377,1397,954,666,430,340,715,1949,1832,1534,1703,1459,1377,1445,674,1100,478,713,681,355,553,386,22446,1731,934,1178,900,303,279,508,548,1457,1403,1420,1659,1443,1370,1699,769,928,535,668,966,391,650,707,32304,215,6,2,22,10,100,0,47,212,52,111,407,430,425,804,8488,1421,3162,6067,3519,4818,1433,257,296,30641,12044,3055,1762,1293,10447,1706,854,2871,446,92,38941,818,954,978,250,1817,2548,7711
2019,92054,8600000US92054,ZCTA5 92054,41807,63404,20631,1161,1534,1165,497,593,438,383,1181,1852,2017,1866,1306,932,1259,1160,444,685,291,618,553,339,244,113,21176,1376,1501,1303,761,373,237,183,1065,1813,1816,1494,1377,1095,1167,1630,597,547,423,602,628,413,415,360,28056,523,0,7,0,83,168,30,80,976,159,354,302,338,354,578,4854,572,1957,5215,2561,6215,1929,552,249,21998,12591,6311,2844,3467,10351,2759,1263,6019,684,366,31317,1884,366,1319,375,3844,2702,16022
2019,92055,8600000US92055,ZCTA5 92055,11765,49441,10671,53,76,0,0,2523,1915,2057,2979,870,82,23,84,9,0,0,0,0,0,0,0,0,0,0,1094,58,0,75,0,161,105,145,340,133,0,0,0,77,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,29,205,371,134,108,0,0,0,2488,8584,446,352,94,929,68,0,71,24,0,8216,1292,153,424,98,1485,97,2922
2019,92056,8600000US92056,ZCTA5 92056,52337,81583,25573,1544,1142,1660,936,557,326,370,969,2241,2104,1779,1046,1508,1453,1816,790,1010,568,599,1174,812,629,540,26764,1683,1231,1332,798,614,178,311,1142,1777,1961,1601,1144,1665,1202,2063,898,1121,785,990,1289,1033,892,1054,37544,454,0,0,2,12,133,49,130,568,160,391,169,367,429,730,7183,732,3301,6304,3707,8294,3245,745,439,25808,14823,10366,6311,4055,12835,3316,1957,9727,1631,1010,40717,1278,700,3982,375,2478,2807,15802
2019,92057,8600000US92057,ZCTA5 92057,60414,75687,30125,2030,1814,2028,998,778,402,619,1508,2565,1953,2186,1703,1799,1537,2241,898,917,515,885,1052,708,501,488,30289,1478,1752,1717,1255,856,301,512,1071,2178,2072,2121,1706,1998,1917,2157,913,1261,605,934,1410,715,624,736,41295,950,14,0,20,12,157,212,210,1136,137,505,589,347,386,1204,7224,917,2968,7971,3944,8319,3061,621,391,28986,17160,12886,6944,5942,14645,3641,2211,11613,1690,814,43394,3830,432,5702,168,3246,3642,22886
2019,92058,8600000US92058,ZCTA5 92058,46029,52591,25029,3322,2097,1577,675,1276,1056,893,2328,2643,2281,1349,813,800,800,874,181,477,262,297,502,195,148,183,21000,3012,1694,1038,498,523,246,750,1624,2436,1909,1301,944,836,791,718,421,392,206,320,538,343,215,245,23420,254,7,0,36,0,66,203,176,700,100,222,284,63,354,440,5148,290,1802,4880,2133,4440,1233,361,228,17667,20217,6613,3563,3050,10749,2668,909,5737,568,414,33844,3093,517,2265,518,2037,3755,16604
2019,92059,8600000US92059,ZCTA5 92059,1464,96806,654,45,52,49,29,17,5,20,13,27,23,46,30,16,24,81,6,65,22,4,19,5,56,0,810,48,32,131,49,18,0,0,37,24,40,55,27,38,29,105,30,6,51,33,7,34,7,9,919,9,0,0,0,5,2,10,5,32,0,5,12,34,24,54,195,15,15,298,47,104,53,0,0,987,182,285,167,118,178,90,33,260,0,14,519,34,516,99,20,137,139,491
2019,92060,8600000US92060,ZCTA5 92060,166,81225,137,0,0,0,0,0,0,0,0,0,0,0,50,0,0,68,0,0,9,10,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,10,118,0,0,0,29,127,10,0,10,127,118,0,10,0,0,166,0,0,0,0,0,0,0
2019,92061,8600000US92061,ZCTA5 92061,2660,44423,1427,153,121,171,57,57,42,4,9,43,152,66,91,19,65,120,24,40,5,71,81,17,18,1,1233,171,129,53,38,50,46,3,3,92,43,24,126,0,65,170,17,17,6,54,59,27,24,16,1553,51,0,0,0,0,48,0,87,3,0,0,8,16,90,12,309,59,42,268,125,245,139,51,0,1800,442,391,270,121,364,98,108,387,42,21,1325,10,944,53,0,76,252,906
2019,92064,8600000US92064,ZCTA5 92064,49805,108030,24310,1457,1681,1776,1176,441,230,347,861,1598,1279,1620,1358,1554,1730,1808,892,913,400,902,833,777,406,271,25495,1493,1594,1952,667,515,285,154,771,1374,1358,1541,1530,1856,1796,2087,764,942,633,874,1228,751,687,643,34405,644,8,0,58,11,254,19,149,256,82,44,274,213,356,613,4318,457,1882,4985,3172,10480,4301,1049,780,24065,14872,9990,6339,3651,13058,4125,2839,9176,2111,1443,36907,786,472,5815,74,2943,2808,8646
2019,92065,8600000US92065,ZCTA5 92065,37505,98366,19399,1232,1165,1267,547,628,220,266,962,1116,1314,1151,1071,1327,1514,1520,501,748,634,575,605,435,273,328,18106,1065,1154,1074,605,747,336,145,466,913,955,1208,1073,1321,1620,1403,512,645,452,511,737,448,274,442,25626,292,0,0,32,6,65,120,49,471,15,90,56,392,246,534,6018,691,1662,5296,2361,4659,1996,324,251,22028,10974,3960,2434,1526,9590,2051,1286,3703,354,320,32399,239,121,783,35,2445,1483,10067
2019,92066,8600000US92066,ZCTA5 92066,693,60938,329,8,35,15,10,6,0,0,0,0,35,44,9,34,6,34,30,18,12,0,12,6,6,9,364,0,37,52,0,0,0,0,0,26,50,30,16,32,30,30,6,6,12,6,12,11,8,0,530,0,0,0,0,0,0,0,0,0,0,9,0,0,17,43,206,0,52,123,44,30,6,0,0,553,134,6,0,6,134,14,0,6,0,0,562,9,122,0,0,0,0,7
2019,92067,8600000US92067,ZCTA5 92067,7724,174107,3586,44,113,211,82,55,10,27,207,228,130,136,128,181,333,381,115,237,196,251,191,140,127,63,4138,200,183,325,168,143,66,0,89,103,77,92,186,204,375,430,182,117,304,244,258,202,36,154,5801,0,0,0,0,0,0,0,0,0,0,28,0,22,9,0,558,0,169,691,381,2139,993,413,398,3707,2918,971,635,336,2842,1180,975,827,204,442,7360,0,0,173,0,107,84,650
2019,92069,8600000US92069,ZCTA5 92069,50376,71488,24744,2040,1683,1744,759,721,335,493,1057,2158,1638,1742,2050,1626,1458,1389,474,648,334,515,740,406,433,301,25632,1486,2006,2002,1232,955,601,531,880,1768,1535,2060,1344,1293,1833,1702,696,419,448,506,942,571,426,396,31851,771,30,31,104,77,444,255,341,1076,194,414,361,456,623,1029,6034,673,2152,5191,2743,5963,2023,580,286,27797,8063,13844,6824,7020,6972,1763,972,12505,1683,824,37281,1055,374,4882,320,3910,2554,24488
2019,92070,8600000US92070,ZCTA5 92070,786,55417,428,28,35,24,12,5,3,0,7,23,29,15,24,27,10,15,22,25,11,25,47,2,6,33,358,15,10,15,9,5,0,2,2,12,25,8,16,32,14,32,15,28,5,19,45,8,15,26,614,35,0,0,0,3,0,6,0,0,0,6,7,28,5,9,164,12,34,155,32,89,27,2,0,517,152,117,74,43,143,22,12,107,7,4,377,0,251,4,0,87,67,163
2019,92071,8600000US92071,ZCTA5 92071,57710,87334,27491,1915,1872,1755,1047,611,259,542,1094,1900,2018,2072,1679,1929,1695,2085,811,1045,421,628,823,507,308,475,30219,2000,1634,1418,1128,907,213,314,1013,1993,2437,1980,2416,1822,1906,2209,965,993,745,734,892,918,714,868,39988,252,0,0,0,0,2,15,0,64,87,154,197,423,577,635,8914,1677,3034,8317,3794,8321,2631,507,387,34417,16288,6075,4363,1712,14501,3069,1640,5548,1061,569,46358,1305,546,3356,90,1952,4103,10321
2019,92075,8600000US92075,ZCTA5 92075,12752,106934,5905,318,286,378,146,39,15,10,225,260,388,561,227,489,552,522,140,117,239,123,332,329,118,91,6847,257,445,247,200,153,20,56,235,344,675,348,523,481,377,366,94,400,229,299,457,307,134,200,9722,30,0,0,0,0,0,0,0,72,58,0,69,29,38,127,764,172,355,964,510,3636,1489,908,501,6043,4928,1675,956,719,4448,1770,1683,1608,369,421,10448,96,120,618,0,995,475,1937
2019,92078,8600000US92078,ZCTA5 92078,50510,85335,24755,1420,1968,1961,1188,814,347,563,995,993,1393,1852,1839,2112,1150,1238,618,957,548,567,847,447,431,507,25755,1614,2159,1571,781,673,171,227,667,1622,1489,1994,1945,1673,1383,1110,612,966,563,1074,1080,916,553,912,33391,443,15,0,0,124,187,62,122,294,9,210,401,168,274,689,5026,541,2116,4827,2462,10183,3773,759,706,25099,14519,10120,5531,4589,12324,4438,2057,9130,1928,1156,38251,1648,399,4885,131,1981,3215,14377
2019,92081,8600000US92081,ZCTA5 92081,29596,82989,14862,830,841,751,515,603,123,245,701,1589,1156,963,725,869,1263,1197,407,398,277,233,422,286,257,211,14734,1134,733,874,526,421,191,151,561,1322,1050,956,778,1036,1194,868,293,433,223,383,546,459,237,365,20396,278,0,7,0,18,35,11,70,322,21,56,262,254,188,192,3373,382,1415,4107,2444,4486,1834,372,269,16388,7942,4853,2788,2065,6985,2000,1020,4213,731,543,24214,790,31,2092,21,1086,1362,8170
2019,92082,8600000US92082,ZCTA5 92082,18705,95889,9371,663,370,611,421,136,277,140,151,511,541,748,558,461,592,804,217,467,269,292,487,296,176,183,9334,491,541,541,523,184,144,90,394,652,442,412,408,551,712,940,248,314,233,334,453,385,127,215,13028,168,0,15,17,8,59,58,68,194,59,21,43,51,121,302,2565,408,1214,2600,999,2745,893,339,81,11633,4638,2129,1371,758,4300,1188,658,1918,135,208,15335,119,1001,591,28,594,1037,4819
2019,92083,8600000US92083,ZCTA5 92083,39509,67693,20342,1553,1721,1396,1034,597,457,257,1130,1800,1607,1475,1384,1353,1178,983,423,511,354,203,434,203,142,147,19167,1673,1345,1331,713,529,213,342,1051,1548,1711,1304,1296,1275,1235,1034,376,419,394,294,426,258,220,180,24167,759,19,8,57,131,402,291,620,1117,162,378,685,420,531,683,6128,770,1052,4036,1896,2675,712,411,224,21700,6002,11410,6092,5318,5125,896,543,10162,624,340,32235,1467,144,1505,360,2428,1370,24179
2019,92084,8600000US92084,ZCTA5 92084,51619,73645,26279,2399,1974,1659,970,732,504,316,1245,2404,1590,1926,1303,1643,1821,1553,583,685,457,715,659,394,504,243,25340,1436,1783,1646,1045,544,361,424,980,2267,1996,1621,1537,1646,1537,1541,589,761,511,670,741,637,431,636,33601,969,24,0,95,33,223,395,573,1033,162,467,601,464,1093,822,7388,701,1940,5659,2565,6025,1623,466,280,28834,9960,12287,7059,5228,8804,2343,1022,11039,1010,265,44251,1441,468,1370,45,2625,1419,25452
2019,92086,8600000US92086,ZCTA5 92086,1543,41083,751,2,14,9,12,11,0,0,7,74,69,12,16,14,59,47,27,43,49,66,117,64,19,20,792,49,10,18,1,4,34,0,1,30,54,31,23,43,8,33,50,75,57,54,70,81,28,38,1371,12,0,0,0,0,6,0,0,0,2,13,10,22,56,23,329,46,109,332,124,160,109,6,12,782,540,195,158,37,532,70,73,195,25,23,1246,27,107,76,0,51,36,242
2019,92091,8600000US92091,ZCTA5 92091,1313,155789,614,0,34,31,7,0,0,0,16,33,5,0,10,16,84,28,0,91,56,14,88,19,30,52,699,10,9,29,0,24,0,0,42,40,0,10,51,37,72,51,19,37,0,31,90,33,40,74,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,94,12,77,106,37,550,119,67,33,602,604,107,99,8,550,264,130,107,40,19,1097,0,0,146,0,24,46,66
2019,92101,8600000US92101,ZCTA5 92101,41159,71925,23061,710,128,181,97,288,84,119,950,3395,3501,2509,1891,1681,1549,1459,570,760,534,686,806,561,294,308,18098,372,286,106,96,68,86,104,799,3507,2866,1496,801,927,1011,1174,416,759,346,580,771,604,407,516,36685,338,0,39,0,0,34,97,77,360,62,238,171,389,287,334,3274,1456,1596,5809,2566,11483,5093,2306,676,14691,18426,7029,3923,3106,17148,6233,4212,6508,1518,1430,29837,3877,207,3397,151,1706,1984,8314
2019,92102,8600000US92102,ZCTA5 92102,44010,51744,22740,1643,1256,1828,676,428,289,292,902,2375,2568,1861,1933,1399,1418,1088,508,446,253,317,310,284,161,505,21270,1334,1395,1452,684,291,391,180,823,2506,2363,1595,1402,1369,1189,1104,407,618,334,316,391,337,387,402,30146,903,0,0,129,274,536,183,239,1858,225,1049,781,552,596,890,5611,686,1880,4275,2446,4733,1631,370,299,21562,7439,14582,5423,9159,6447,1852,966,13449,799,268,31604,4066,434,2862,96,3097,1851,26227
2019,92103,8600000US92103,ZCTA5 92103,34700,78720,16817,649,424,295,195,41,44,114,362,1990,2135,1526,1438,1439,1316,1015,293,525,471,536,776,536,387,310,17883,838,388,344,474,376,100,197,667,2535,1907,1651,1225,704,1093,788,310,569,303,589,1104,611,458,652,29192,182,0,0,0,3,7,40,89,83,85,72,96,41,165,194,2403,292,1104,3970,1745,10345,4980,1890,1406,15141,13845,5220,3147,2073,13168,4970,4241,5094,1380,1528,28140,1557,93,2349,38,983,1540,6114
2019,92104,8600000US92104,ZCTA5 92104,45435,67668,22682,1324,909,845,380,255,143,151,879,3767,3040,2406,1628,1597,1346,1157,524,689,228,508,415,282,94,115,22753,1272,884,711,449,242,213,118,1299,3745,3213,1935,1658,1324,1296,970,386,740,449,610,411,386,250,192,35361,396,0,31,0,173,156,43,33,421,220,287,515,336,598,466,3879,731,1862,5163,2617,10778,4472,1370,814,21394,14443,8872,4498,4374,13168,4869,3285,8390,1415,838,33686,3500,401,2713,259,2340,2536,14788
2019,92105,8600000US92105,ZCTA5 92105,73623,43282,36964,2358,2814,2677,1756,919,888,683,1790,3979,3420,2413,2165,2179,2516,1528,668,927,588,593,920,554,337,292,36659,2554,2841,2199,1632,1353,765,516,1848,3322,2600,2497,2263,2434,2407,2129,692,861,527,761,838,697,362,561,46030,3265,0,0,112,273,561,389,453,2288,209,1657,1857,1066,1544,2535,9543,1279,2638,6655,2564,5017,1539,421,165,34480,8357,29409,12449,16960,7087,1289,873,25223,1926,415,35758,10432,896,12006,80,11337,3114,40691
2019,92106,8600000US92106,ZCTA5 92106,20155,103840,10218,534,682,556,115,371,172,110,544,859,737,780,679,650,541,454,78,338,289,529,466,367,202,165,9937,596,663,534,288,480,155,266,239,633,446,603,808,572,714,672,222,337,211,222,467,469,193,147,13850,52,0,45,0,0,15,54,16,39,37,24,166,58,40,89,1479,135,690,2027,860,3831,2632,1093,468,10995,6656,2058,1409,649,5326,1548,1950,1916,293,534,16542,700,20,1195,159,547,992,2606
2019,92107,8600000US92107,ZCTA5 92107,31223,85299,15760,574,661,441,253,355,124,194,738,2057,1977,1841,1316,940,925,867,236,499,307,394,548,203,108,202,15463,786,632,434,245,615,306,361,580,2075,1514,1666,985,667,816,826,391,421,360,420,538,255,219,351,23924,91,20,0,0,21,0,0,0,32,72,86,17,48,187,299,2504,431,1269,3216,1846,8261,3399,1266,859,15772,12723,2433,1331,1102,11448,4374,2904,2093,611,559,27125,833,238,1213,54,533,1227,3842
2019,92108,8600000US92108,ZCTA5 92108,22280,75296,11108,673,246,152,213,388,125,175,1091,1909,1579,1036,839,559,398,396,140,270,280,228,167,86,130,28,11172,425,356,298,174,151,214,124,782,2135,1681,1171,503,594,514,526,215,357,197,223,250,92,80,110,16693,64,0,0,0,0,0,0,0,0,13,0,45,0,35,309,1681,234,674,2795,1219,6088,2227,681,628,9087,7475,5220,2082,3138,6570,2146,1309,3777,1365,804,15441,1849,180,2318,0,1096,1396,5050
2019,92109,8600000US92109,ZCTA5 92109,47111,80467,24946,1041,638,708,356,87,186,414,2207,4577,4419,2113,1902,1176,963,876,434,460,234,506,555,476,293,325,22165,1117,620,559,326,169,119,282,2133,4470,2944,1933,1167,1065,683,977,319,533,380,583,539,443,326,478,36149,117,9,0,0,13,18,8,38,251,29,102,18,104,158,201,2744,412,1245,4561,2288,15885,5077,1719,1152,20780,19574,6041,2596,3445,17034,7904,3886,5343,1653,1472,41424,687,95,1891,195,695,2124,7295
2019,92110,8600000US92110,ZCTA5 92110,30108,73651,14603,756,525,658,297,885,369,381,617,1661,1347,1191,793,800,970,1011,306,475,168,380,459,192,134,228,15505,755,514,585,365,2000,507,484,749,1595,888,1151,873,803,710,546,278,523,291,459,347,442,248,392,19661,153,0,0,0,23,10,14,67,229,32,43,49,66,45,241,2862,396,908,3543,1796,5907,2458,570,249,14313,11532,3674,1640,2034,8948,2588,1753,2839,838,303,24137,1486,79,1992,74,862,1478,5978
2019,92111,8600000US92111,ZCTA5 92111,50693,74217,26458,1350,1618,1794,801,600,420,311,1308,2790,2792,2256,1725,1703,1502,1268,533,857,345,593,667,397,479,349,24235,1183,1337,941,771,669,468,679,1098,1913,2081,1718,1630,1421,1619,1490,675,856,607,470,788,606,468,747,35345,1347,0,8,39,51,184,71,85,420,243,313,547,489,306,1040,5287,627,2239,5983,2097,9370,3160,861,578,23783,11693,14117,6913,7204,10023,3411,1672,12570,2555,1007,31637,2594,207,9764,176,3263,3052,15592
2019,92113,8600000US92113,ZCTA5 92113,58408,40310,30923,2368,2218,2586,1223,1353,1203,1086,3133,3271,2199,1927,1819,1450,1463,861,456,634,421,257,404,201,154,236,27485,2157,2143,2014,1404,685,675,629,1939,2621,1709,1794,1771,1855,1481,1243,431,550,443,351,527,436,432,195,31592,1270,0,7,127,306,392,347,316,2561,599,1027,2436,479,1087,1103,7541,1168,1335,4926,1835,2023,462,193,52,30359,8003,19138,6578,12560,3686,539,231,17450,829,163,38737,6659,181,1972,102,8915,1842,43704
2019,92114,8600000US92114,ZCTA5 92114,68851,66015,34488,2162,2380,2341,1111,1267,497,474,1724,3337,2758,2106,2046,1770,2128,1951,814,1271,697,914,1126,786,598,230,34363,1744,1922,2313,1350,785,385,486,1656,2889,2375,2067,2351,2382,2291,2045,862,1189,676,930,1526,828,821,490,46254,1722,24,0,31,186,228,246,309,1639,319,872,1426,529,871,1615,10320,1254,2918,9441,3874,6412,1759,195,64,35503,10176,21248,12631,8617,8821,1455,575,19801,2440,454,25051,14434,766,15490,487,8512,4111,30293
2019,92115,8600000US92115,ZCTA5 92115,64343,51636,31593,1790,1630,1340,532,2478,2101,1439,2975,2921,2381,1963,1527,1348,1692,1596,692,619,342,489,681,553,295,209,32750,2144,1261,1724,854,3317,1426,1234,2188,2815,2674,2105,1633,1388,1547,1830,590,725,513,735,678,545,352,472,35910,1337,0,13,18,9,169,162,106,914,91,564,687,779,571,1110,5619,971,1623,6658,2802,7248,3059,934,466,35219,13380,14817,6979,7838,9655,2368,1897,12341,1409,791,39963,7650,286,9190,380,3351,3523,19165
2019,92116,8600000US92116,ZCTA5 92116,33408,74559,16855,904,463,406,300,169,258,67,524,1575,2631,1728,1526,1011,1330,1297,385,561,199,332,545,238,214,192,16553,831,575,704,254,139,112,187,875,2111,2329,1592,1345,898,765,910,387,519,275,584,339,415,128,279,26640,388,0,0,0,49,82,23,0,200,74,59,119,192,245,401,2853,433,1176,4271,1959,8624,3534,1167,791,17368,10731,4643,2576,2067,10175,3771,2567,4420,672,763,25468,2251,238,1940,25,1297,2189,9421
2019,92117,8600000US92117,ZCTA5 92117,56983,86243,29065,1621,1418,1268,736,507,402,528,1574,3099,2554,2577,1523,1783,2161,1937,687,997,572,595,811,558,561,596,27918,1523,1197,1458,680,545,293,358,1360,2602,2354,1903,1371,1708,1730,2091,858,1067,576,753,1056,869,660,906,41515,665,0,48,0,37,198,2,16,280,39,241,441,134,307,914,6245,547,2522,6320,3614,11697,4666,1624,958,28883,15412,11653,6854,4799,14044,4289,3023,11000,2472,1632,43606,1483,112,6744,124,2071,2843,13302
2019,92118,8600000US92118,ZCTA5 92118,22548,108967,11760,581,532,710,380,290,217,326,827,894,685,523,859,601,495,736,360,355,334,507,557,407,313,271,10788,497,471,740,538,151,51,50,361,608,496,569,616,727,651,892,356,471,343,453,635,401,344,367,15826,67,0,1,0,0,0,13,14,6,11,23,29,24,78,93,1253,151,588,1987,1243,5275,3146,1183,641,7732,11977,2233,1340,893,9129,2964,3246,1979,568,603,19988,688,178,716,9,255,714,3460
2019,92119,8600000US92119,ZCTA5 92119,24831,92500,11785,655,805,699,368,219,122,73,407,985,684,653,825,801,643,744,469,323,344,292,559,370,390,355,13046,704,623,649,481,283,103,61,350,583,870,815,878,742,1044,856,507,793,241,439,640,541,501,342,18229,293,0,0,0,12,0,0,32,52,21,24,10,97,118,244,2839,278,1021,2756,1508,4896,2891,617,520,14017,7611,2810,2103,707,6939,1667,1785,2719,524,693,20368,874,92,1485,39,940,1033,4285
2019,92120,8600000US92120,ZCTA5 92120,30550,97747,15847,1270,803,706,355,395,459,331,715,1088,958,1162,1098,985,1069,779,282,739,296,472,581,484,477,343,14703,866,685,606,238,389,145,230,796,1235,1211,985,907,924,957,845,305,583,372,439,781,562,338,304,21561,95,0,0,0,1,0,14,22,28,52,58,107,64,128,152,2755,427,1288,3672,1848,6658,2900,793,499,16008,9861,4109,2533,1576,8730,2728,1954,3470,1070,533,24180,1550,52,2222,24,953,1569,5645
2019,92121,8600000US92121,ZCTA5 92121,4729,107786,2554,82,102,52,19,71,145,180,262,291,238,187,195,188,157,116,45,20,57,59,63,8,13,4,2175,260,108,83,67,38,54,119,161,126,180,204,157,144,157,96,11,34,41,44,56,14,0,21,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,142,0,43,118,184,1206,650,154,364,1922,1206,1477,768,709,920,398,322,1221,393,638,2733,59,0,1647,0,101,189,417
2019,92122,8600000US92122,ZCTA5 92122,48071,79816,24603,1205,626,627,564,1001,1155,1422,2171,3496,2957,2032,1038,1158,977,694,329,424,469,337,653,523,290,455,23468,915,783,636,343,358,1258,1700,2031,3036,2494,1476,930,1181,1194,764,394,548,398,453,731,543,474,828,31276,134,0,0,0,0,10,0,46,72,13,43,56,20,42,134,1807,186,791,3045,1762,10841,6662,1892,3720,18529,11412,17207,5171,12036,9589,3356,3231,12928,3768,6636,28090,1003,245,15705,27,983,2018,5619
2019,92123,8600000US92123,ZCTA5 92123,32473,81899,16965,910,760,905,475,216,216,430,982,2526,2249,1080,1064,1070,863,840,410,496,252,140,272,282,204,323,15508,1137,784,466,238,399,151,118,1038,1814,1630,1219,758,927,1057,705,388,469,268,409,471,317,235,510,23248,127,0,0,0,0,61,37,6,172,62,143,81,53,203,311,3132,338,1548,3756,2245,7244,2474,815,440,14593,10136,7012,4203,2809,8257,2727,1330,6153,1834,1142,20062,2220,154,6082,262,1342,2351,6869
