year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,91304,8600000US91304,ZCTA5 91304,53853,61339,26085,1620,1734,2158,996,780,297,231,1099,2181,1652,1677,2189,2301,1713,1714,530,552,363,500,660,496,371,271,27768,1621,1658,2091,1100,598,226,359,1242,2461,1417,1905,2097,1890,2092,1643,527,717,557,694,771,693,607,802,36043,702,0,0,101,159,281,119,438,1079,164,623,954,548,677,949,7620,674,1825,6522,2622,6725,2358,619,284,25214,7427,20773,8797,11976,6768,1640,912,18034,2571,1398,26323,1876,223,7857,80,15397,2097,23233
2015,91306,8600000US91306,ZCTA5 91306,49532,61529,25842,1677,1706,1336,919,596,422,443,1107,2380,2203,1778,2101,1789,1846,1757,690,665,386,463,573,407,383,215,23690,1347,1524,1119,824,465,451,355,1197,1875,1701,1698,1916,1628,1496,1675,598,1014,347,407,769,466,381,437,34044,1054,15,26,32,224,416,139,718,1614,206,557,849,604,790,1183,8511,732,1463,4719,2283,5831,1487,372,219,21127,4969,22756,11048,11708,4385,786,515,20413,3146,1014,20837,1974,188,8247,61,15675,2550,25414
2015,91307,8600000US91307,ZCTA5 91307,26219,100075,13041,595,840,916,713,415,169,232,420,585,588,738,849,1167,1349,847,350,382,214,432,442,321,273,204,13178,546,672,853,604,281,93,162,400,516,531,676,1171,1000,1290,1112,478,405,297,344,491,512,453,291,18308,124,11,0,0,0,72,25,23,161,29,96,79,52,154,259,3119,348,1133,2882,1795,4773,2063,654,456,13700,6006,6306,4524,1782,5705,1519,1146,5744,1593,1000,19169,684,194,3473,3,1063,1633,4021
2015,91311,8600000US91311,ZCTA5 91311,38505,80593,19128,812,572,1092,928,443,269,289,808,1208,1226,1407,1168,1674,1394,1556,667,756,424,515,748,509,379,284,19377,753,1039,1066,714,296,312,245,468,1396,1001,930,1371,1630,1646,1435,512,916,494,780,749,550,525,549,28399,353,0,0,0,14,20,40,45,332,66,198,156,275,268,579,5037,578,1290,5015,2503,7608,2677,885,460,18778,7329,12015,7909,4106,6862,1615,1316,10626,3267,1430,24712,1339,144,7053,58,3069,2130,9030
2015,91316,8600000US91316,ZCTA5 91316,28837,61539,13582,815,720,636,440,273,61,249,556,1207,1169,1027,1000,780,714,730,531,642,304,376,517,468,226,141,15255,625,521,814,484,132,232,128,360,1518,1450,870,978,1041,927,972,703,591,384,769,674,321,324,437,21791,71,0,0,0,4,19,0,38,89,0,159,200,220,76,279,3080,420,881,3463,1486,7176,2535,1085,510,11026,6076,11383,8033,3350,5461,2054,1260,10551,3339,1704,23039,1274,28,1975,18,853,1650,3879
2015,91320,8600000US91320,ZCTA5 91320,44952,106813,22514,1015,1494,2015,1013,563,418,169,728,1386,1192,1366,1692,1707,1787,1694,622,636,501,525,785,624,311,271,22438,1208,1864,1815,1070,458,156,75,498,974,1095,1520,1440,2144,1801,1504,678,898,674,639,712,520,250,445,30393,213,0,0,34,59,42,66,33,415,115,57,263,166,273,438,4043,271,1792,4687,2258,8547,4757,1115,749,23138,12703,8744,4363,4381,10829,3201,2560,7899,1646,2359,34908,604,60,5122,43,2225,1990,8211
2015,91321,8600000US91321,ZCTA5 91321,34178,59549,17065,1227,1353,1078,784,645,478,264,613,1121,1465,1167,1160,948,1118,1131,270,474,227,390,405,258,226,263,17113,1160,1431,1210,578,589,338,299,642,1013,1435,967,910,1211,1013,897,400,324,295,497,467,347,340,750,21489,508,0,0,107,48,90,61,87,1362,156,418,741,250,458,478,3400,404,1263,4472,1603,3946,1204,246,187,19444,5309,8989,3403,5586,4801,1114,504,8123,982,514,24760,986,275,2685,8,3652,1812,15849
2015,91324,8600000US91324,ZCTA5 91324,28497,61958,14268,1028,577,832,642,523,308,149,912,1230,977,998,856,876,711,855,331,481,243,224,473,485,267,290,14229,822,687,902,535,339,306,196,958,1013,981,825,839,983,768,798,393,597,212,423,475,531,310,336,18781,381,8,14,22,52,93,55,104,355,83,172,337,220,175,309,3421,292,789,3561,1517,4839,1337,448,197,14465,4313,9504,5453,4051,3675,1152,563,8388,1961,694,14856,1946,99,4463,27,5882,1224,10585
2015,91325,8600000US91325,ZCTA5 91325,33197,60774,17218,928,870,1009,611,769,651,335,1258,1726,1114,985,937,1059,1118,973,357,471,253,421,326,421,357,269,15979,784,663,746,633,587,509,278,1208,1208,885,873,939,1113,1231,847,287,648,296,529,336,513,396,470,21358,387,0,0,10,0,69,17,109,348,79,147,286,151,267,390,3980,340,937,3892,1746,5281,1782,781,359,17104,4890,10656,6140,4516,4458,1178,965,9338,1998,1064,19738,2400,133,5217,75,4238,1396,11252
2015,91326,8600000US91326,ZCTA5 91326,36921,101073,18049,959,1072,1242,978,548,104,192,640,1097,623,967,1633,1296,1128,1335,524,725,439,456,802,552,366,371,18872,994,1159,1015,657,423,83,187,504,884,990,984,1565,1558,1593,1333,680,742,423,644,881,527,552,494,26164,355,0,0,0,18,53,42,18,45,86,98,187,146,161,402,3509,417,1189,3582,1510,9089,3240,1505,512,17321,5633,13561,10331,3230,5119,1733,1182,12840,4449,2516,20684,1187,164,11450,49,1785,1602,5580
2015,91330,8600000US91330,ZCTA5 91330,3231,-666666666,1314,0,0,0,20,635,173,137,167,117,29,7,12,6,6,5,0,0,0,0,0,0,0,0,1917,0,0,0,24,984,366,216,198,68,21,15,14,5,6,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,76,75,106,24,11,14,2312,398,489,71,418,59,11,5,115,47,33,1246,447,7,629,15,692,195,1047
2015,91331,8600000US91331,ZCTA5 91331,102266,51986,51771,3716,4129,3379,2441,1732,975,986,2677,4418,4410,3763,3473,3737,3110,2560,889,1370,697,939,825,839,413,293,50495,4154,3583,3550,2408,1418,905,826,2606,4447,3792,3192,3434,3152,3263,2686,998,1030,797,656,1246,900,836,616,62781,4137,8,60,418,883,1313,960,1111,6910,1045,1735,4245,1487,2244,2571,15263,1182,2210,6313,2709,4556,1029,320,72,50890,4011,46269,18497,27772,3464,411,196,42206,2469,641,67286,3375,818,5267,44,23301,2175,88608
2015,91335,8600000US91335,ZCTA5 91335,78230,51206,37954,2429,2296,2089,1761,939,737,817,1887,3255,2765,2467,2817,3256,2776,2083,742,1268,559,653,682,599,567,510,40276,2629,2326,2404,1451,1221,548,653,2112,2483,2632,2854,2937,2735,3178,2394,997,1289,474,681,1067,994,825,1392,51931,2335,0,26,101,368,650,286,619,2490,501,939,1455,839,1246,1799,11881,1010,2553,8046,3317,8039,2298,782,351,34118,7817,35179,18040,17139,7013,1633,983,31470,4009,1653,55668,2589,425,9112,143,7737,2556,41016
2015,91340,8600000US91340,ZCTA5 91340,35481,54182,17916,1588,1510,1383,920,508,225,257,878,1460,1682,1377,1140,958,932,993,234,373,205,440,393,169,127,164,17565,1042,1520,1149,766,422,194,252,1003,1586,1640,1317,1263,1150,1004,891,381,394,243,288,348,243,211,258,21864,1122,0,14,109,149,329,361,313,2561,232,511,1076,530,611,1275,5609,332,741,2615,1068,1799,397,84,26,19597,1467,14037,5143,8894,1252,202,130,12969,605,164,22612,1111,188,348,195,10212,815,32137
2015,91342,8600000US91342,ZCTA5 91342,93466,60361,46292,2841,2840,3654,2948,1433,545,619,2373,3462,3026,3457,3519,2834,3390,2789,1129,1153,617,950,982,752,589,390,47174,3264,3273,3708,2274,1440,875,807,2364,3055,3182,3492,3474,2806,3008,2683,806,1268,865,911,1218,935,713,753,58208,2665,0,15,192,435,649,453,678,3967,492,1269,2124,1017,1859,2059,13973,1285,2945,8203,3668,7567,1939,563,191,51083,7747,33520,15429,18091,7250,1446,676,30528,3456,799,66503,3279,872,5583,108,14644,2477,70727
2015,91343,8600000US91343,ZCTA5 91343,64149,55956,32560,2664,2376,2555,1343,1120,471,483,1675,2734,2411,2364,2324,2469,1994,1835,517,757,400,429,711,449,230,249,31589,2160,2400,2078,1277,830,574,539,1672,2201,2321,2357,2081,2160,2222,1908,719,791,410,557,647,711,462,512,39932,1340,37,11,182,287,803,377,524,2317,402,650,1272,809,959,1079,9064,503,1686,5748,2669,6926,1672,388,227,30623,5681,27265,11461,15804,5124,1097,428,24406,3739,1029,31724,2549,55,8437,89,19650,1645,39544
2015,91344,8600000US91344,ZCTA5 91344,54566,79680,27111,1455,1490,1973,1330,525,463,370,1221,1677,1521,1549,1893,2184,2144,1855,763,875,553,699,954,662,469,486,27455,1225,1403,1585,1319,611,316,265,1114,1498,1624,1655,1912,2173,2357,1872,681,989,649,879,1150,601,722,855,37901,741,2,3,27,76,245,83,87,378,170,313,345,348,489,806,7898,799,2030,6028,2885,9550,3185,877,536,28385,7922,17709,12935,4774,7354,2155,1221,16841,4086,1910,32317,2221,144,8831,90,7435,3528,16450
2015,91345,8600000US91345,ZCTA5 91345,18276,61728,8705,410,451,470,404,217,145,270,430,674,643,421,730,759,449,801,156,174,233,209,200,156,221,82,9571,591,495,522,290,228,290,124,452,532,470,666,619,757,713,583,182,377,233,210,416,289,238,294,12487,484,0,0,5,54,293,75,73,744,128,379,303,91,278,425,2881,355,729,2061,761,1777,467,108,16,9354,1531,7067,3761,3306,1454,333,152,6605,790,215,10232,369,145,1791,0,5092,647,12564
2015,91350,8600000US91350,ZCTA5 91350,36520,100387,17904,1197,1459,1313,949,495,225,218,598,1160,1009,1304,1316,1465,1540,1183,432,524,244,325,412,253,115,168,18616,1242,1175,1381,972,376,154,236,862,1004,1031,1323,1505,1629,1392,1332,361,470,441,385,575,253,215,302,23668,216,0,0,0,47,10,114,55,143,14,115,74,106,238,562,4398,357,2009,3991,2850,5752,2020,406,191,22972,6390,6843,4763,2080,5783,1298,846,6344,1946,550,26979,1278,204,3536,3,2326,2194,10075
2015,91351,8600000US91351,ZCTA5 91351,33071,68197,16453,1017,1018,1379,993,572,323,107,777,936,1054,1113,1289,1280,1321,1059,374,591,350,205,322,225,64,84,16618,943,1011,1328,858,397,212,222,762,1197,1172,1110,1168,1188,1161,1096,349,713,189,350,462,240,322,168,21152,288,11,14,21,107,106,28,28,412,115,151,520,297,663,676,4577,725,1668,3900,2060,3331,1122,223,109,19136,4993,8527,4231,4296,4296,841,482,7569,1215,464,24202,853,240,2692,19,3244,1821,14353
2015,91352,8600000US91352,ZCTA5 91352,47543,51154,22815,1558,1510,1576,1091,621,338,403,974,1972,1953,1631,1336,1504,1501,1451,691,515,477,495,456,358,184,220,24728,1660,1306,1671,1170,769,487,400,1309,1995,1959,1294,1751,1416,1593,1807,580,816,464,329,572,562,350,468,30700,1462,0,4,140,201,485,200,498,2644,390,728,1314,419,886,1092,7592,584,1103,4290,1853,3660,799,216,140,22296,3269,21375,10941,10434,2742,420,283,19872,2095,620,36770,814,307,3494,28,5072,1058,33541
2015,91354,8600000US91354,ZCTA5 91354,29340,112524,14726,1135,1301,1353,644,449,157,142,510,620,729,925,1166,1366,1108,1209,313,425,168,285,363,152,143,63,14614,908,1149,979,812,298,181,140,386,603,907,1104,1456,1361,1265,944,234,440,254,216,389,265,202,121,18796,125,0,0,0,17,16,24,14,28,4,28,70,56,36,159,2394,274,1264,3053,1814,6148,2375,464,433,16862,6282,5812,3927,1885,5369,1884,975,5451,2172,1128,19946,1848,32,5297,69,497,1651,4595
2015,91355,8600000US91355,ZCTA5 91355,34188,88861,16922,1051,945,1373,714,451,249,264,695,1200,855,1067,1184,1111,1606,1139,413,673,397,350,389,189,210,397,17266,681,1428,1081,708,531,241,257,572,1143,1143,1211,1166,1348,1500,1010,354,403,281,473,584,367,365,419,22947,151,0,1,0,0,45,90,15,176,15,177,2,112,227,320,3265,340,1406,4732,2152,6339,2429,680,273,19397,8390,6028,3858,2170,7242,2196,1218,5274,1332,774,25555,747,41,4194,176,1326,2149,7451
2015,91356,8600000US91356,ZCTA5 91356,29467,68078,14245,817,814,874,703,204,49,199,333,1127,876,1049,967,966,1112,752,415,540,318,328,607,348,373,474,15222,806,570,921,512,227,175,173,508,918,1060,912,1173,1035,1396,970,519,493,400,443,476,423,470,642,21582,213,27,0,0,29,2,0,24,149,71,210,156,177,208,314,3677,278,996,3669,1581,6247,1861,1259,434,12145,5396,11538,8315,3223,5086,1648,1222,10935,2811,1551,21782,993,80,2087,0,3094,1431,5961
2015,91360,8600000US91360,ZCTA5 91360,43948,91456,20691,1099,1176,1380,933,617,484,306,662,1278,1256,1168,1271,1491,1834,1305,549,741,430,544,799,461,365,542,23257,935,1419,1135,972,868,512,500,1033,1210,1025,1087,1551,1587,1991,1525,476,887,461,660,871,732,754,1066,29917,387,10,0,70,30,34,75,97,541,89,278,353,175,307,672,4407,297,1640,5438,2811,7352,3238,799,817,23965,10888,8533,4493,4040,9708,2502,2148,7813,1503,1179,35026,377,165,3407,3,3020,1950,9711
2015,91361,8600000US91361,ZCTA5 91361,20831,104807,10323,373,588,666,619,261,44,90,396,526,386,467,438,731,726,920,250,634,325,520,531,447,236,149,10508,433,312,669,552,241,50,19,253,365,435,484,683,860,906,981,318,459,310,379,652,450,289,408,15265,90,0,0,0,3,0,0,45,39,0,27,23,93,50,135,1806,138,774,1770,1200,5149,2430,869,624,10652,6981,2951,2043,908,6386,2563,1682,2760,809,780,17672,241,96,1071,0,942,809,2230
2015,91362,8600000US91362,ZCTA5 91362,35546,103958,17619,657,1375,1472,932,491,258,95,532,648,927,888,1155,1222,1762,1342,566,755,401,517,668,500,188,268,17927,580,1021,861,826,391,160,178,558,774,997,842,1282,1654,1779,1573,626,635,422,728,689,649,242,460,25159,143,11,0,0,0,26,51,53,331,57,66,150,121,174,199,3311,159,1192,4132,1680,7863,3595,967,878,18227,10626,6186,3952,2234,9666,3419,2147,5722,1512,1702,29154,639,58,3379,50,909,1357,5763
2015,91364,8600000US91364,ZCTA5 91364,27100,92830,13387,931,897,740,433,255,117,106,580,776,665,778,973,968,943,887,427,567,316,467,421,472,306,362,13713,843,770,629,498,284,50,183,426,843,563,980,1059,1021,1067,1045,414,527,231,394,571,537,307,471,19358,161,14,0,12,0,0,14,15,22,59,62,6,160,77,225,3417,208,747,2966,1251,6325,2081,907,629,12888,6664,7275,5216,2059,6157,2064,1395,6674,1972,1281,20811,1709,152,1854,7,1291,1276,3615
2015,91367,8600000US91367,ZCTA5 91367,42578,80083,20868,1101,1244,1155,708,758,163,240,881,1397,1717,1407,1551,1473,1496,1425,440,545,479,689,665,365,449,520,21710,1145,1199,1035,665,231,102,191,633,1601,1685,1411,1583,1560,1632,1488,640,1152,445,650,842,508,648,664,31127,171,10,0,0,0,0,20,5,51,19,148,10,73,148,328,4176,309,1051,5122,2789,10578,4167,1167,785,19183,9803,12936,8355,4581,9145,3298,1733,12058,4130,2586,30583,1956,252,5805,11,1841,2130,4747
2015,91371,8600000US91371,ZCTA5 91371,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,91377,8600000US91377,ZCTA5 91377,15087,120696,7240,406,245,849,522,207,98,47,187,296,289,387,512,782,598,783,142,281,108,98,246,44,61,52,7847,498,615,751,400,139,27,75,209,298,287,524,520,931,494,751,277,225,115,118,271,133,104,85,9812,0,0,0,0,0,0,0,0,1,13,29,0,16,19,74,899,76,568,1317,782,3585,1718,419,296,8041,4181,2744,1614,1130,3312,1303,711,2360,703,766,12311,88,19,2027,0,166,476,1242
2015,91381,8600000US91381,ZCTA5 91381,20405,114610,9988,541,780,1249,578,340,144,142,248,455,315,548,997,1231,931,542,94,263,142,96,206,108,15,23,10417,615,909,1121,618,196,53,126,234,526,451,714,995,1339,709,510,166,220,115,126,242,219,65,148,12511,82,0,0,0,0,17,0,12,48,0,27,46,71,71,200,1406,158,685,2090,1091,3853,1772,535,347,11266,4397,4464,2803,1661,3570,1177,874,3914,1195,1010,14021,733,49,4277,0,273,1052,3075
2015,91384,8600000US91384,ZCTA5 91384,29788,101505,17919,627,933,1103,767,756,479,503,1170,2009,1421,1425,1378,1500,1382,864,439,327,176,170,211,80,88,111,11869,704,768,1384,568,524,203,239,303,673,585,628,1044,1085,1028,799,200,309,125,136,160,130,118,156,18757,244,0,0,6,24,49,46,35,288,79,93,357,385,1041,698,3418,702,1312,4032,1493,3282,864,231,78,19401,4731,5419,3182,2237,4029,934,385,4891,1015,183,19986,1913,162,2023,70,3250,2384,11044
2015,91387,8600000US91387,ZCTA5 91387,43502,82745,21363,1741,1676,1696,1188,630,163,332,752,1642,1406,1447,1636,1653,1571,1394,344,582,186,305,484,236,204,95,22139,1395,1770,1759,1142,486,246,241,816,1613,1747,1381,1730,1727,1697,1334,396,537,407,631,462,289,156,177,27469,251,0,0,17,0,112,19,13,463,154,162,387,242,535,498,4978,574,1989,5586,3071,6139,1565,536,178,26737,6696,9556,6090,3466,6005,1402,612,8678,2074,832,28366,2764,310,4784,67,3068,4143,15786
2015,91390,8600000US91390,ZCTA5 91390,20473,106374,10501,549,622,1033,678,266,133,93,271,416,419,403,852,1101,843,1068,247,366,175,237,366,203,78,82,9972,532,664,885,512,248,199,96,195,500,321,641,957,1001,840,920,288,186,173,173,195,155,221,70,13497,85,0,0,0,9,4,0,37,78,4,31,97,80,150,249,2578,270,1162,2545,1402,3190,1061,281,184,13564,4172,2560,1767,793,3593,906,473,2397,499,336,15737,334,73,1401,36,1000,1892,4243
2015,91401,8600000US91401,ZCTA5 91401,41217,50418,20544,1345,1016,1460,767,421,225,272,969,2004,1928,1710,1700,1420,1423,1298,371,561,339,258,418,297,139,203,20673,1513,1043,1077,695,506,162,329,863,1771,1870,1799,1349,1296,1479,1429,463,539,446,465,373,507,309,390,28554,1089,20,17,72,102,189,86,281,1172,155,642,660,327,574,700,5599,342,1522,4444,1779,6001,1742,762,277,17235,7606,15740,7159,8581,6577,2135,932,14337,2208,951,23855,2413,181,2047,0,11450,1271,18186
2015,91402,8600000US91402,ZCTA5 91402,71894,37190,35511,3095,2738,2825,1685,1346,459,653,1784,3377,2710,2511,2518,2321,2177,1403,702,759,504,419,583,373,348,221,36383,2973,2751,2883,1624,903,704,490,1685,2858,2834,2556,2578,2455,2150,1978,797,905,480,477,745,587,529,441,43296,1752,13,118,102,472,729,386,696,4172,642,1267,2518,1017,1417,1514,9973,724,1585,5311,1808,5915,862,242,61,30181,2771,38386,14702,23684,2059,259,135,34007,4673,729,35643,1747,275,10883,74,22047,1225,52672
2015,91403,8600000US91403,ZCTA5 91403,24613,80890,12004,706,599,387,269,114,85,90,471,896,1228,1148,860,1001,914,711,284,390,238,276,416,294,303,324,12609,743,556,434,206,153,104,141,332,973,1101,1212,960,855,960,914,300,382,166,614,439,292,394,378,19223,47,11,19,0,0,35,0,30,20,10,25,33,58,39,223,2245,76,798,2766,1408,6849,2818,1092,621,9606,8003,6830,5189,1641,7189,2839,1803,6643,1888,1553,19946,1194,130,1918,14,348,1063,2037
2015,91405,8600000US91405,ZCTA5 91405,53347,39013,26612,1948,2050,1832,1051,864,426,534,1236,2330,2319,2041,1809,1948,1763,1596,407,627,322,410,415,236,219,229,26735,2020,1953,1586,1050,691,376,501,1215,1678,2321,2091,1938,1962,1908,1492,663,583,448,413,501,614,313,418,34014,1291,16,31,66,239,658,404,525,2265,316,524,1247,677,848,1441,7299,614,1127,5527,2210,4828,1321,367,173,21262,5516,25752,10022,15730,4681,1154,445,22815,2636,956,22006,2264,113,4222,57,23222,1463,32993
2015,91406,8600000US91406,ZCTA5 91406,54364,49835,27317,2533,1815,1829,1100,716,272,370,965,1940,2484,2336,2173,2033,1654,1535,575,591,366,458,558,446,256,312,27047,2014,1677,1785,840,881,392,367,937,2359,2100,2108,2149,1798,1603,1357,567,909,562,515,740,509,395,483,35871,1437,8,0,102,194,410,326,293,1584,407,565,1202,394,693,1051,7685,573,1419,6555,2533,6125,1600,510,205,25235,6541,21472,9177,12295,5937,1703,784,19330,2304,712,25062,2603,225,4872,28,19649,1925,29630
2015,91411,8600000US91411,ZCTA5 91411,25370,45667,12659,1078,1079,569,379,315,186,76,614,1415,965,893,1153,791,1060,540,222,291,201,268,244,165,89,66,12711,877,779,574,512,289,141,265,583,1237,1146,1076,870,858,819,700,255,291,130,281,237,168,214,409,17054,478,0,0,16,137,222,180,153,908,75,208,281,348,355,502,3096,156,549,2338,1211,4326,1067,240,208,10698,4217,10283,4641,5642,3779,1581,572,9081,1860,466,18720,1122,52,1848,0,2936,692,12771
2015,91423,8600000US91423,ZCTA5 91423,33347,79028,16374,1141,707,918,188,327,72,152,610,1375,1603,1530,1702,1210,964,1104,431,512,428,340,451,220,259,130,16973,1056,695,690,401,141,135,105,584,1672,1981,1651,1264,1211,1158,1207,331,427,340,435,477,325,373,314,25425,167,0,0,0,16,0,15,12,69,7,61,82,81,35,255,2512,180,1328,4197,1855,9506,3306,1241,500,14820,10194,8027,4928,3099,9267,4012,1983,7602,2388,1462,26684,1721,77,2503,74,561,1727,4509
2015,91436,8600000US91436,ZCTA5 91436,13970,135585,6730,285,327,445,305,29,69,9,309,343,196,502,364,418,391,497,234,281,157,294,482,207,177,409,7240,438,475,425,316,111,18,17,146,133,391,417,393,603,685,557,200,455,188,232,282,236,161,361,10246,9,0,0,0,0,0,0,0,0,30,5,73,132,26,109,796,37,436,1368,622,3389,1497,1363,354,6287,3773,3753,3404,349,3439,970,1319,3663,1214,1034,12600,150,19,963,0,48,190,633
2015,91501,8600000US91501,ZCTA5 91501,20855,60158,9833,646,671,376,392,285,79,101,318,848,1078,795,660,636,810,557,179,313,180,108,326,184,184,107,11022,618,578,493,369,187,178,181,316,929,1010,842,714,636,957,553,304,267,254,278,537,445,210,166,15067,343,0,0,41,33,46,8,34,143,25,32,190,55,146,263,2699,406,960,2528,1082,4151,1203,401,278,7493,4207,8911,6100,2811,3431,1188,522,8337,1958,1062,15557,557,51,2085,8,1481,1116,3709
2015,91502,8600000US91502,ZCTA5 91502,12011,40057,5483,199,181,246,107,326,10,61,151,549,819,450,360,377,397,140,112,235,52,62,111,170,167,201,6528,329,362,411,165,136,22,136,258,825,596,280,359,456,196,246,169,125,80,202,200,333,419,223,8911,318,7,0,0,147,36,7,99,367,74,51,309,88,91,250,1740,156,433,1273,746,2211,421,14,73,3734,2239,5976,3845,2131,1753,709,157,5507,1065,229,8685,360,15,1112,0,1439,400,4338
2015,91504,8600000US91504,ZCTA5 91504,25469,70608,12115,910,646,515,691,226,203,213,340,888,796,878,885,821,1144,793,216,403,140,151,422,422,237,175,13354,693,720,789,452,371,166,169,453,924,1109,1141,919,1053,728,1115,197,315,265,356,423,428,291,277,17912,390,0,0,0,76,10,32,69,226,49,189,351,162,192,410,2736,300,868,2960,1754,4647,1714,546,231,11053,3839,10329,6437,3892,3355,1165,574,9201,2114,1190,17936,399,41,4055,0,2233,805,6709
2015,91505,8600000US91505,ZCTA5 91505,31273,76357,14803,817,922,875,448,293,157,127,650,1377,1170,1233,1562,1190,1038,810,287,347,256,285,470,180,184,125,16470,1005,822,962,479,202,39,271,698,1274,1492,1418,1203,1210,1363,1030,406,394,337,286,525,410,285,359,22506,287,20,12,0,46,35,13,111,395,47,136,154,158,206,379,3642,295,1306,4065,2403,6422,1710,424,240,15796,7407,7584,4733,2851,6597,2364,889,6919,1879,704,23007,840,172,3093,28,2463,1670,8796
2015,91506,8600000US91506,ZCTA5 91506,18272,71495,8931,757,578,303,336,110,44,29,326,555,629,685,655,686,817,637,239,259,230,220,365,240,45,186,9341,614,304,550,209,213,12,61,222,525,459,805,784,787,700,684,238,346,234,355,423,276,208,332,13604,202,0,0,8,29,55,9,0,204,38,126,118,176,211,330,1939,278,906,2556,1289,3542,1229,215,144,9344,4453,4240,3106,1134,4146,1295,432,4048,761,411,13108,168,71,2114,12,1447,1352,4915
2015,91601,8600000US91601,ZCTA5 91601,38754,48499,20274,1028,1070,885,374,222,354,268,1253,3250,2273,1907,1823,1448,1223,901,329,440,240,174,302,225,144,141,18480,991,721,644,345,352,326,432,1329,2510,2102,1730,1468,930,1110,916,343,419,209,220,533,362,242,246,28160,422,0,35,22,156,239,80,304,933,240,446,456,317,699,549,4695,498,1494,4096,1982,7651,2092,445,309,14335,10262,13781,6480,7301,8580,3500,1115,12598,2258,994,25892,3312,110,2889,59,4612,1880,15859
2015,91602,8600000US91602,ZCTA5 91602,18304,65920,8750,555,241,413,128,74,32,45,283,824,1068,736,916,854,612,559,228,237,236,151,294,93,85,86,9554,491,271,315,194,41,58,111,327,1239,1084,957,754,1074,507,715,200,296,195,198,210,122,35,160,14725,47,0,0,0,0,0,0,56,7,37,53,46,61,58,261,1559,204,562,2863,1031,5705,1482,422,271,7129,7805,3254,2103,1151,7292,3488,1170,3023,831,458,13333,1468,28,1299,45,802,1329,2743
2015,91604,8600000US91604,ZCTA5 91604,30269,90801,14530,923,734,639,358,74,69,126,426,1165,1639,977,1296,1531,1133,795,270,742,154,359,342,326,214,238,15739,804,884,671,393,213,144,215,598,1420,1306,1404,1486,1279,968,934,365,369,190,573,292,526,331,374,22998,54,0,0,7,0,18,29,29,130,0,28,105,38,91,217,2380,198,908,3101,1091,9148,3237,1438,751,12364,12340,5283,3327,1956,10759,4472,2793,4924,1613,1153,24602,1660,92,2280,20,292,1323,2936
2015,91605,8600000US91605,ZCTA5 91605,55665,42254,27629,1559,1920,2113,1117,1032,380,389,1390,2728,1941,2031,1843,1999,2042,1507,547,642,439,541,635,389,203,242,28036,1740,1670,1622,1154,894,633,304,1765,2320,2073,1985,1963,1771,1900,1653,693,816,512,442,824,379,461,462,35983,1566,34,16,95,381,568,265,444,2406,576,886,1390,726,987,1644,8132,570,2150,3944,2374,5282,1231,149,167,23025,4250,27699,13532,14167,3557,934,275,24774,3140,931,32849,2272,620,4697,53,14150,1024,34550
2015,91606,8600000US91606,ZCTA5 91606,44773,41498,22697,1283,1248,1353,1023,601,508,318,1135,2406,2066,1552,1471,1446,1666,1490,426,586,316,373,461,483,241,245,22076,1311,1398,1293,651,532,263,248,1212,1472,1864,1629,1362,1953,1520,1369,453,682,353,454,680,503,429,445,30396,1055,24,13,144,75,325,96,479,1920,405,656,808,506,951,1098,6835,633,1794,3944,1802,5347,1036,318,132,18098,5363,20809,10771,10038,4817,1315,554,18958,2544,608,27058,2141,156,2569,30,11421,1398,24205
