year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,91759,8600000US91759,ZCTA5 91759,369,46250,188,4,0,18,8,4,11,0,4,6,9,9,5,13,17,23,0,29,2,0,8,2,10,6,181,9,10,14,0,0,0,0,0,0,9,4,16,27,14,0,16,11,14,5,12,9,9,2,287,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,23,15,17,58,22,81,53,4,7,234,101,31,18,,89,29,25,31,0,14,363,0,2,4,0,0,0,30
2014,91761,8600000US91761,ZCTA5 91761,59892,61270,28840,1859,2057,2533,1701,1078,415,839,1479,2025,1922,2017,2134,2323,1658,1552,654,829,346,360,414,340,223,82,31052,1736,2484,2303,1906,1386,660,345,1695,2424,1961,2100,2234,2503,1809,1640,499,1006,436,452,493,422,327,231,35416,1330,0,41,86,206,287,419,224,1981,301,646,1218,737,1210,1243,8563,760,2941,5969,2137,3986,868,150,113,36755,5577,17062,6480,,5039,705,268,14646,1561,325,34541,4006,480,3681,73,14540,2571,41180
2014,91762,8600000US91762,ZCTA5 91762,56148,50707,27991,2176,2582,2230,1211,969,592,606,1295,2132,2023,1909,2111,2010,1946,1249,371,669,391,430,381,313,198,197,28157,2066,1850,1944,1286,1117,313,514,1188,2137,2064,2171,1943,1724,1924,1750,315,887,414,437,651,443,547,472,34209,1021,0,17,92,265,457,565,289,2090,333,695,1311,748,898,1728,8525,860,2283,5906,2007,2863,983,215,58,34320,5245,16310,6082,,4888,617,466,14792,950,323,30185,3261,418,2250,82,18012,1940,38354
2014,91763,8600000US91763,ZCTA5 91763,37432,49056,18590,1512,1366,1343,1061,590,462,253,1030,1452,1152,1544,1126,1309,1175,944,334,383,200,348,360,372,139,135,18842,1353,1182,1324,752,446,503,364,818,1406,1402,1287,1168,1412,943,1254,384,521,365,594,487,320,228,329,23073,1063,0,0,10,117,159,158,208,1073,202,621,934,705,1102,958,6019,668,1283,3431,1470,2378,370,93,51,21105,3209,12814,5734,,3043,337,142,11322,1198,254,15821,1628,246,3638,331,14519,1249,25613
2014,91764,8600000US91764,ZCTA5 91764,54078,51060,26511,1934,2475,2471,1289,634,346,538,1134,2552,2265,2035,2000,1702,1387,1260,381,448,153,283,454,446,200,124,27567,2356,2194,2015,1168,931,465,459,1654,2352,2113,2229,1918,1789,1294,1417,178,693,256,448,503,512,322,301,32015,1288,0,0,65,235,438,699,192,2249,237,580,1763,440,1015,1377,7872,864,1902,4739,2004,2987,758,196,115,30183,5148,18308,6001,,4449,567,375,15901,1282,327,31989,3257,520,2673,168,13540,1931,40193
2014,91765,8600000US91765,ZCTA5 91765,47562,90966,23329,1113,962,1588,1335,603,355,248,996,1707,1492,1554,1428,1742,2116,1678,665,980,550,589,608,402,335,283,24233,933,1027,1601,1075,550,300,341,1266,1354,1436,1311,2076,1776,2023,2079,941,826,436,730,855,498,274,525,33269,515,0,0,47,1,18,32,150,327,80,239,167,169,318,757,5011,408,1522,4503,2993,10488,3709,1100,715,22480,4975,19575,13476,,4355,1089,838,18126,6510,3202,16190,1848,193,23514,442,3696,1679,9789
2014,91766,8600000US91766,ZCTA5 91766,71851,48896,35333,2586,3175,3005,2043,1053,715,1027,1999,3157,2326,2593,2168,2325,1692,1852,733,693,345,450,561,470,233,132,36518,3075,2692,2834,1807,1226,683,797,2189,2758,2230,2738,2446,2251,2097,2144,720,826,399,554,732,450,413,457,40945,1853,10,22,116,491,678,374,499,3162,403,1045,1773,887,1487,1964,9139,960,1823,5434,2285,4790,1328,265,157,39940,4513,26685,10441,,3569,610,331,23793,2564,852,48246,4032,623,8309,245,8392,2004,51602
2014,91767,8600000US91767,ZCTA5 91767,49027,49206,24047,1634,2119,1644,1021,980,396,581,1351,1613,1897,1677,1664,1622,1657,1119,487,748,366,263,444,281,244,239,24980,1866,1743,1619,1117,851,339,463,1584,2044,1773,1456,1651,1387,2076,1116,454,544,339,396,784,576,348,454,29719,1289,7,0,37,189,370,294,364,1599,198,642,680,567,1165,1294,6808,732,1602,5108,1787,3411,1129,251,196,29017,4922,14796,6353,,4448,646,490,13345,1369,332,34351,4625,422,3448,30,4559,1592,32416
2014,91768,8600000US91768,ZCTA5 91768,36454,47177,18038,1358,1215,1173,716,1664,423,477,1024,1427,1116,1147,1128,1026,987,992,378,412,193,292,251,277,192,170,18416,1416,1158,1330,1097,1532,578,424,905,1206,1304,942,1130,903,1221,937,359,299,185,272,347,331,187,353,19964,1028,6,9,158,158,158,217,181,1525,232,518,730,510,607,622,5014,479,918,2338,1455,2215,563,183,140,20975,3182,11964,4525,,2250,253,267,10308,887,235,15694,2801,304,2635,78,13618,1324,25388
2014,91770,8600000US91770,ZCTA5 91770,63119,47078,30525,1620,1615,1836,1340,777,340,401,1417,2213,1731,1953,2283,2533,2355,2329,696,961,540,774,1166,589,664,392,32594,1407,1605,1983,1208,711,383,386,1213,1978,2131,2365,2245,2339,2656,2383,1036,1058,693,800,1193,874,761,1186,44877,4158,17,39,138,168,429,432,687,2877,574,749,1105,963,775,1848,11322,665,1339,6097,2894,5485,1604,352,160,24930,2573,35030,22836,,2280,259,188,32243,3882,1227,14431,184,285,38189,107,8755,1168,20888
2014,91773,8600000US91773,ZCTA5 91773,33869,78501,16158,951,660,852,776,613,230,391,887,912,936,943,871,1188,1309,1017,449,822,438,658,410,433,227,185,17711,859,813,1105,769,340,184,249,821,926,1146,978,977,1392,1592,1149,564,647,424,629,688,487,332,640,23369,195,12,0,0,0,51,0,32,268,35,91,159,218,241,408,4211,354,1566,4415,2717,5266,2271,522,337,21272,5662,6747,4896,,5256,1174,761,5963,1453,913,22472,1357,249,4566,17,2887,2321,10373
2014,91775,8600000US91775,ZCTA5 91775,25395,84620,12428,555,842,917,647,228,207,129,371,650,682,697,1221,874,812,921,387,378,285,355,433,318,269,250,12967,567,771,610,449,230,108,86,365,771,785,927,1038,1144,903,990,286,633,306,285,534,407,321,451,18313,323,0,23,0,127,44,48,67,301,112,109,372,112,121,294,3256,193,628,2308,1479,5347,2023,663,363,12162,2449,10481,7310,,2211,592,436,9902,3093,1521,8540,196,43,12193,57,3424,942,6516
2014,91776,8600000US91776,ZCTA5 91776,37378,48302,17856,845,860,1019,668,400,160,252,956,1286,1223,1180,1456,1664,1678,1116,512,539,280,325,572,510,136,219,19522,807,931,986,621,256,224,183,859,1620,1268,1378,1425,1413,1890,1595,442,716,384,347,597,418,612,550,27351,1441,0,27,32,81,224,149,283,1322,190,388,985,297,423,994,7039,441,1016,3093,1742,5403,1197,311,273,13011,1887,22210,12952,,1733,266,151,19819,3910,1206,6608,274,60,23839,102,5981,514,9956
2014,91780,8600000US91780,ZCTA5 91780,35274,63045,16439,984,935,966,825,378,277,146,554,929,836,1324,1102,1394,1138,1491,530,514,354,371,340,498,302,251,18835,947,1218,1010,788,266,196,194,712,854,1222,1182,1351,1497,1366,1403,600,718,237,718,851,497,502,506,24878,857,0,0,0,0,102,84,134,553,68,302,257,301,164,657,4872,324,1175,3362,2416,6419,2058,599,174,15724,2741,16470,11370,,2404,397,259,15318,4627,1839,9615,335,41,19655,0,4736,892,7885
2014,91784,8600000US91784,ZCTA5 91784,26034,95975,12458,456,658,882,621,351,173,152,577,574,348,511,1028,838,943,1105,359,574,397,256,740,451,261,203,13576,424,582,730,662,293,244,263,398,523,469,906,960,1072,1334,1029,530,534,453,505,658,449,279,279,18568,108,0,0,0,32,0,0,34,149,55,69,162,113,75,216,3022,250,1347,3420,1905,4457,2270,617,267,15472,5826,4346,3062,,5418,1256,1173,4053,1062,728,19684,760,71,2937,0,1448,1134,5673
2014,91786,8600000US91786,ZCTA5 91786,52152,51105,24020,2170,1638,1732,913,674,336,216,1088,2002,2210,1747,1323,1301,1489,1478,533,592,417,537,614,424,367,219,28132,1601,1694,1916,1444,485,449,405,1528,2347,1888,2083,1989,2100,1916,1707,562,667,458,502,575,672,514,630,33863,495,8,0,12,8,169,76,42,716,100,337,538,572,768,784,7916,690,2080,7057,3266,5386,2134,403,306,33144,8344,10118,4838,,7295,1351,882,9120,1406,790,28234,3442,400,4042,129,13117,2788,23785
2014,91789,8600000US91789,ZCTA5 91789,43369,93509,21706,703,1220,1484,1230,763,446,278,1189,1489,1044,1121,1338,1727,1540,1643,613,1193,538,594,611,507,234,201,21663,738,940,1310,904,554,325,315,914,1221,1038,1090,1580,1668,1988,1780,863,1083,437,695,922,417,465,416,30056,603,0,0,18,41,98,27,62,359,34,176,236,153,219,444,3955,356,1130,4114,3201,10378,3087,947,418,18774,3633,20421,15212,,3036,710,484,19043,7439,3137,11421,1034,110,26697,95,2580,1432,8860
2014,91790,8600000US91790,ZCTA5 91790,46059,66057,21785,1368,1412,1781,1033,667,470,431,1128,1472,1267,1456,1590,1746,1406,1292,398,480,223,510,555,366,364,370,24274,1329,1376,1886,1074,684,285,357,1419,1388,1654,1429,2006,1601,1339,1712,647,818,520,381,672,451,521,725,29359,1089,20,12,3,68,184,138,217,699,222,426,368,455,786,1231,7523,648,1722,5002,2378,4629,1165,269,105,27172,4188,14425,9285,,3617,464,307,13544,2642,614,17958,1639,223,9322,34,15300,1583,29202
2014,91791,8600000US91791,ZCTA5 91791,33174,70841,15438,969,1000,1046,726,472,180,223,570,1152,901,840,1058,1255,1107,984,377,573,199,375,528,346,244,313,17736,1003,1043,1126,786,589,171,275,972,1167,1143,922,1250,1014,1224,1258,427,561,287,624,400,461,481,552,22023,500,0,0,12,10,53,99,128,363,38,209,413,188,327,697,4515,452,1434,4138,1952,4602,1334,394,165,19139,3187,10663,7149,,2971,363,447,9720,2602,743,14471,1865,131,8226,73,7214,1194,16889
2014,91792,8600000US91792,ZCTA5 91792,30102,66848,14795,1080,766,970,680,353,150,205,814,1274,1066,986,882,1020,1051,841,428,557,296,296,473,267,193,147,15307,865,884,1003,584,402,200,205,577,1079,1359,940,1198,1027,983,975,442,575,287,475,404,361,200,282,20364,447,27,0,0,56,151,11,115,357,23,171,499,307,619,743,3776,554,1108,3163,1843,5042,1091,177,84,14580,2303,12911,8210,,1983,272,135,11703,3655,811,8147,2118,275,11476,27,6532,1527,13672
2014,91801,8600000US91801,ZCTA5 91801,53792,51225,25789,1576,1214,1096,937,706,349,610,1330,2075,2232,1405,1848,1992,2029,1952,671,631,487,429,797,441,472,510,28003,1480,1413,1183,855,515,422,198,1171,2190,2357,1486,2018,2067,2305,1984,754,980,528,690,964,744,694,1005,38737,2286,0,8,16,49,344,118,298,832,99,452,690,515,342,1378,7221,701,1218,5646,2916,9208,2998,671,731,21500,3685,28124,17427,,3224,934,698,25292,5817,2553,12326,940,147,28746,40,10134,1459,17830
2014,91803,8600000US91803,ZCTA5 91803,30586,56632,14943,574,633,1045,639,331,182,111,750,1251,1222,883,1279,1130,1218,979,235,333,354,401,472,334,296,291,15643,622,862,760,541,317,147,190,755,1010,979,1120,1052,1124,1196,1037,474,660,407,517,645,403,422,403,22127,1029,13,37,39,16,120,114,201,769,127,186,609,293,393,689,4773,251,950,3493,1955,4132,1344,369,225,13723,1965,14674,9850,,1780,332,259,13269,2224,1109,8061,249,79,15000,96,6194,907,11971
2014,91901,8600000US91901,ZCTA5 91901,18184,81379,9080,580,540,438,471,405,224,150,431,495,464,311,382,579,918,630,300,463,213,365,329,194,127,71,9104,365,320,584,509,142,80,173,340,717,313,327,578,677,910,731,328,234,316,225,361,358,156,360,12432,77,0,0,0,16,19,0,51,17,8,36,40,165,358,319,2776,342,800,2887,1165,2145,764,320,127,11463,5110,1492,1023,,4640,852,541,1392,244,177,16009,292,384,233,21,793,452,3136
2014,91902,8600000US91902,ZCTA5 91902,19504,88926,9717,497,625,630,318,423,77,47,519,290,671,638,741,600,718,561,278,430,130,396,347,401,251,129,9787,368,530,439,278,369,231,193,210,403,601,581,727,645,598,679,403,422,422,449,435,343,243,218,13750,161,0,0,0,48,39,111,10,86,61,175,268,101,145,199,2225,289,988,2260,1232,3141,1674,380,157,9729,4803,4416,2681,,4424,1026,967,4177,967,375,14015,870,194,2045,14,1232,1134,8483
2014,91905,8600000US91905,ZCTA5 91905,1370,63722,749,50,11,65,108,0,14,6,13,28,65,37,8,38,101,40,9,2,26,17,11,20,0,80,621,45,8,42,14,3,0,7,8,14,53,48,19,69,27,35,20,12,0,28,30,45,0,94,976,16,0,0,0,0,0,0,0,0,2,53,19,61,32,0,196,65,83,239,60,57,15,13,65,947,384,32,21,,354,11,28,24,0,0,972,28,295,5,52,4,14,120
2014,91906,8600000US91906,ZCTA5 91906,3644,58353,1981,77,29,37,275,80,6,47,60,130,153,144,34,17,263,155,51,184,27,78,34,15,85,0,1663,306,106,24,31,12,11,38,29,262,57,53,28,93,141,194,53,39,66,31,31,28,14,16,2476,20,0,0,0,0,0,0,0,26,4,33,2,189,66,75,547,84,147,608,302,274,99,0,0,2578,719,347,270,,611,36,30,332,12,16,3147,101,253,57,0,11,75,1081
2014,91910,8600000US91910,ZCTA5 91910,76797,54640,38112,2542,2780,2741,1758,1087,572,654,1954,2939,2694,2086,2316,2910,2485,2181,649,950,732,912,1047,849,690,584,38685,2421,1890,2606,1417,899,880,450,1560,2952,2648,2693,2349,2954,2398,2785,973,1165,626,851,1340,1087,653,1088,50586,819,15,0,107,223,277,166,260,1420,360,738,1424,846,1128,1848,9065,2344,3252,9619,4555,7928,3145,775,272,40561,12279,22229,10997,,10644,1879,1449,20235,2754,1189,54865,3240,388,7958,293,6107,3946,45539
2014,91911,8600000US91911,ZCTA5 91911,83710,48891,40926,3025,3282,3113,2152,1642,892,759,2254,3110,2836,2314,2727,2391,2308,2237,669,1012,611,710,768,954,581,579,42784,2707,3205,2329,1930,1143,912,545,1887,2991,3173,2854,2795,2597,3526,2359,672,1053,738,940,1434,1240,884,870,51933,1789,24,0,32,223,359,226,336,2643,406,686,2544,1026,1875,2888,10214,1844,3561,8807,4606,5452,2036,284,72,44275,9820,27578,12058,,8556,1073,802,24982,2066,984,64050,2573,296,5656,528,7471,3136,61534
2014,91913,8600000US91913,ZCTA5 91913,43655,84741,21015,1889,1829,1980,1082,442,522,245,522,1448,1659,1782,1439,1484,1588,806,225,671,226,254,343,202,281,96,22640,1436,1962,1738,1308,841,144,272,861,1601,2177,1457,2095,2076,1436,1019,347,350,313,352,229,319,117,190,26582,451,37,0,35,20,14,100,0,682,53,78,161,327,365,569,3596,488,1612,5059,2575,7523,1990,622,225,20316,7665,14086,8103,,5907,1551,776,12901,4062,1068,22926,2997,90,11817,142,2260,3423,18821
2014,91914,8600000US91914,ZCTA5 91914,16926,110343,7584,826,626,648,317,192,73,58,126,405,446,652,697,713,533,404,112,132,58,96,243,114,113,0,9342,721,783,865,410,212,203,179,151,441,612,824,824,781,700,318,78,267,250,29,334,165,60,135,10536,127,0,0,34,26,15,6,0,106,0,22,93,126,55,278,1309,147,363,1683,1340,2948,1084,665,109,8721,3028,4707,3253,,2401,832,402,4384,1156,759,8907,969,208,4399,86,882,1475,7023
2014,91915,8600000US91915,ZCTA5 91915,27290,99606,12999,1059,1066,1077,1156,498,201,41,393,772,1095,1050,1296,1023,844,441,237,222,110,45,126,93,27,127,14291,1133,1205,1205,745,498,388,72,916,562,1360,1204,1235,1098,860,599,276,171,98,166,265,40,79,116,15637,48,0,0,39,0,0,19,0,218,25,56,149,90,136,295,2171,137,900,2884,1565,5180,1219,244,262,14236,4362,7634,5037,,3469,1154,508,7105,2253,603,17564,1612,68,5789,0,930,1327,13008
2014,91916,8600000US91916,ZCTA5 91916,1580,61296,811,48,53,72,53,11,0,0,0,45,9,69,25,29,37,55,45,29,10,96,76,0,49,0,769,35,50,71,48,6,22,0,33,19,33,21,22,81,41,25,63,51,68,25,16,9,16,14,1078,38,0,0,0,0,0,0,0,17,0,0,20,11,36,8,233,33,66,268,78,188,73,0,9,1059,431,90,73,,393,101,68,90,0,0,1347,38,53,60,16,26,40,182
2014,91917,8600000US91917,ZCTA5 91917,896,66932,417,0,14,40,29,4,14,0,53,18,4,37,42,54,9,7,11,0,0,9,53,14,5,0,479,67,8,13,129,0,0,0,7,40,0,0,53,83,0,27,0,0,0,26,5,10,11,0,518,10,0,0,0,0,0,0,0,27,0,0,32,4,41,0,108,17,17,192,19,51,0,0,0,585,99,173,134,,95,22,0,169,0,0,839,53,0,4,0,0,0,554
2014,91931,8600000US91931,ZCTA5 91931,331,24032,183,31,0,0,0,0,65,0,0,0,0,0,27,27,0,0,5,6,0,9,0,13,0,0,148,31,0,0,0,21,0,0,0,28,0,25,0,0,0,0,5,0,26,0,0,0,0,12,183,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,90,0,5,34,26,9,7,0,0,253,78,0,0,,78,0,7,0,0,0,325,0,6,0,0,0,0,12
2014,91932,8600000US91932,ZCTA5 91932,26257,48117,13082,1063,1044,1062,695,412,364,181,625,1255,959,583,838,801,837,848,252,378,159,121,134,174,186,111,13175,1005,1172,878,490,278,218,217,450,1094,1340,796,601,735,1091,765,159,415,209,251,270,264,102,375,16103,482,0,18,68,30,54,50,87,457,100,260,591,311,261,603,3014,617,1445,3546,1537,1742,433,265,132,13915,6203,5454,2635,,5161,749,423,4975,399,136,18694,832,366,2155,264,2018,1928,13118
2014,91934,8600000US91934,ZCTA5 91934,293,45625,202,0,17,0,0,0,0,0,50,0,0,16,0,0,45,42,0,0,0,0,16,16,0,0,91,17,0,0,0,0,0,0,0,0,0,16,0,0,0,42,0,0,0,0,16,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,16,77,42,16,0,16,0,137,98,58,16,,48,0,0,58,0,16,227,0,0,66,0,0,0,50
2014,91935,8600000US91935,ZCTA5 91935,8426,93092,4251,99,280,366,199,107,52,84,228,71,111,209,351,359,349,470,75,152,104,189,110,155,103,28,4175,126,295,301,200,157,32,47,151,76,121,221,323,392,437,323,205,96,104,167,155,94,97,55,5702,84,0,0,0,0,10,11,0,137,12,45,42,18,61,118,1314,252,549,922,453,930,541,143,60,5140,2015,1226,730,,1853,304,338,1122,128,76,7566,137,83,36,9,468,127,2062
2014,91941,8600000US91941,ZCTA5 91941,33474,71661,16476,1082,868,877,695,399,225,224,801,1330,1139,719,1188,1120,1084,1032,640,755,355,427,551,359,307,299,16998,1039,865,1303,596,253,206,201,576,1170,1089,905,1185,793,1349,1285,494,673,332,484,702,487,489,522,23264,264,0,0,0,3,29,70,41,298,41,105,114,98,222,353,3614,661,1307,4376,2289,5377,2770,537,695,18660,9783,4506,2766,,8894,2026,2019,4095,837,520,25714,2196,230,912,193,1977,2252,7919
2014,91942,8600000US91942,ZCTA5 91942,39438,52354,18711,1348,1141,1066,538,364,222,276,788,1698,1364,1570,1294,1344,1252,1016,415,516,302,291,713,283,425,485,20727,1158,969,773,487,535,688,429,1215,1975,1495,1212,1379,1154,1304,1211,398,724,452,420,563,503,542,1141,27441,392,0,0,0,6,39,6,129,394,46,108,137,197,349,662,4477,557,2229,5727,2613,6553,2227,412,181,21327,11267,6073,3725,,10086,2532,1075,5449,796,543,29388,2575,189,2293,221,1719,3053,9740
2014,91945,8600000US91945,ZCTA5 91945,26027,52376,12792,836,938,915,507,443,137,215,483,759,1074,701,973,977,932,1009,207,476,304,195,183,169,155,204,13235,852,809,1053,679,502,201,224,422,990,681,967,875,790,806,937,366,346,266,232,337,230,298,372,16811,303,0,24,31,43,201,73,24,521,73,211,221,371,573,635,4462,600,1183,3228,1554,1735,458,149,138,14804,5735,5076,2356,,5183,518,334,4368,361,123,15279,2481,329,1490,272,4728,1448,11589
2014,91948,8600000US91948,ZCTA5 91948,47,-666666666,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,27,0,0,,12,0,0,0,0,0,47,0,0,0,0,0,0,0
2014,91950,8600000US91950,ZCTA5 91950,61262,39533,30898,2067,2070,2001,1598,1170,729,788,2403,2784,2475,2348,1665,1971,1602,1365,608,664,361,496,593,526,319,295,30364,1977,2160,1817,1299,1014,461,507,1804,2035,1969,2151,2151,1867,1675,1907,508,933,454,555,988,603,747,782,37397,1262,0,0,87,51,464,359,471,1874,396,520,1784,1100,1026,1537,9178,1038,2094,6911,2581,3860,569,121,114,28086,7019,24939,10872,,4923,768,181,22079,1915,403,36087,3052,213,11024,266,8639,1981,40155
2014,91962,8600000US91962,ZCTA5 91962,1722,100398,892,68,0,144,8,48,3,0,2,107,18,82,41,30,40,46,16,141,63,12,0,0,23,0,830,49,41,1,42,16,0,13,28,31,101,39,35,23,37,76,123,50,27,19,42,6,28,3,1259,3,0,0,0,0,0,0,0,0,0,0,0,0,31,11,256,24,68,425,134,165,82,0,60,966,706,50,25,,517,26,48,50,0,6,1615,0,94,0,0,3,10,55
2014,91963,8600000US91963,ZCTA5 91963,1043,39622,557,21,86,43,13,34,0,0,0,0,15,92,61,57,33,0,0,29,13,0,45,0,0,15,486,0,29,81,68,0,0,0,0,0,39,15,94,0,43,36,0,15,0,0,23,29,0,14,668,0,0,0,0,0,0,0,0,63,14,43,106,0,0,39,139,0,57,97,36,44,15,0,15,568,214,261,66,,201,13,15,261,0,0,980,38,0,12,0,0,13,700
2014,91977,8600000US91977,ZCTA5 91977,59481,60124,29909,2500,2495,2292,1547,724,601,403,1444,1955,1743,1895,1720,2239,2273,1822,489,851,574,553,698,542,254,295,29572,1879,1535,2158,1165,1069,466,487,1449,2295,1798,1978,2203,2044,1940,1728,805,1018,507,555,926,647,407,513,37267,808,7,18,81,59,408,121,82,926,159,501,719,735,871,1159,8027,1055,3510,7873,3149,4826,1645,297,231,33364,11651,13487,6833,,10171,1705,1082,11830,1060,380,41620,6519,245,4499,625,3310,2663,25747
2014,91978,8600000US91978,ZCTA5 91978,9812,66483,4728,360,273,256,376,127,60,23,257,513,315,280,168,312,303,302,159,144,91,80,122,65,73,69,5084,265,279,573,142,130,31,74,193,413,348,243,306,305,288,433,181,208,49,137,152,65,106,163,6393,74,0,0,0,0,10,0,0,26,17,34,77,36,157,159,1479,290,500,1531,452,1028,443,35,45,5930,2253,1415,903,,1965,320,237,1239,319,48,7318,1261,32,486,30,157,528,2453
2014,91980,8600000US91980,ZCTA5 91980,631,200325,349,0,47,33,0,17,0,0,0,69,0,0,0,0,0,0,83,70,0,0,0,0,0,30,282,0,0,0,0,0,27,0,58,0,64,0,37,0,0,65,0,31,0,0,0,0,0,0,449,30,0,0,0,0,31,0,0,33,0,0,0,0,0,0,135,0,0,0,22,198,0,0,0,281,30,320,171,,30,0,0,286,65,0,423,0,0,0,0,181,27,631
2014,92003,8600000US92003,ZCTA5 92003,4306,69205,2172,79,70,110,100,32,0,39,55,128,141,62,155,169,221,150,48,152,65,89,174,58,40,35,2134,34,155,59,90,87,0,6,100,83,93,95,190,96,153,210,44,176,55,45,162,35,66,100,3290,99,0,0,0,0,34,0,0,39,35,21,21,9,0,119,616,9,160,606,286,835,238,98,65,2168,1419,602,393,,1326,390,250,550,33,15,3305,97,9,178,0,464,253,1171
2014,92004,8600000US92004,ZCTA5 92004,2624,36500,1466,128,49,43,36,12,0,0,15,178,97,42,40,7,92,140,93,42,35,38,137,77,58,107,1158,90,0,15,86,12,0,0,0,33,38,102,32,112,72,75,54,59,69,103,33,79,16,78,2138,89,0,0,0,43,103,48,27,26,0,0,62,0,41,17,544,11,144,295,151,390,107,29,11,1151,775,698,188,,734,225,78,598,60,0,2312,1,0,139,0,105,67,874
2014,92007,8600000US92007,ZCTA5 92007,11782,93889,5728,270,346,395,310,58,0,54,144,329,365,580,635,334,512,362,147,218,95,158,98,226,0,92,6054,605,338,243,78,91,101,63,318,320,392,621,412,427,409,399,167,217,148,246,120,103,87,149,8368,135,0,0,0,0,0,0,0,0,0,0,11,127,126,110,745,128,393,1098,550,2980,1121,480,364,6370,4245,1108,602,,3700,1382,976,1056,306,258,10608,12,69,467,0,367,259,1080
2014,92008,8600000US92008,ZCTA5 92008,26464,66000,13405,545,507,580,474,289,42,197,796,1061,1025,1031,1124,943,1118,810,477,410,244,292,501,409,315,215,13059,457,753,623,365,92,86,82,481,1042,907,889,923,933,931,1001,311,633,208,571,366,453,349,603,20095,96,0,28,1,52,82,0,117,158,171,137,258,128,136,161,2889,385,964,3283,2558,4977,2331,603,580,12846,9251,3817,1487,,8554,2195,1559,3398,551,696,23300,282,26,1075,13,1144,624,5447
2014,92009,8600000US92009,ZCTA5 92009,43627,102212,21809,1318,1877,1904,951,372,120,160,449,851,1294,1410,2017,1884,1776,1690,306,731,309,452,698,452,290,498,21818,1295,1337,1771,756,320,253,332,359,622,1266,1554,1814,2119,1860,1493,571,754,374,566,606,489,609,698,30053,45,0,0,0,23,8,9,0,95,141,100,40,72,105,120,2589,230,1140,4657,2655,10798,4756,1518,952,20433,16625,5868,3730,,14738,5725,3431,5118,1496,1601,36418,982,181,3883,35,284,1844,4284
2014,92010,8600000US92010,ZCTA5 92010,15283,95806,7884,702,646,543,333,76,174,186,291,446,419,482,713,392,629,439,138,277,98,168,238,233,141,120,7399,659,434,472,345,158,52,55,182,408,504,557,478,437,534,486,333,301,102,189,209,286,104,114,9975,61,0,0,0,6,0,0,0,12,63,0,50,64,84,140,1069,102,653,1459,1118,2889,1500,377,328,8023,5227,1711,932,,4580,1166,997,1571,459,331,13088,47,88,1242,0,231,587,2188
2014,92011,8600000US92011,ZCTA5 92011,23883,102030,11877,719,883,826,474,237,144,143,305,673,508,752,886,987,967,1044,212,325,116,419,394,434,259,170,12006,677,920,881,282,142,145,93,350,515,609,903,916,991,1127,897,265,404,212,225,611,322,239,280,16662,10,8,0,0,0,0,0,31,55,0,0,55,67,23,218,1605,144,899,1887,1888,5715,2517,975,565,10764,8737,3946,2395,,7836,2857,2050,3509,820,1025,20118,155,10,1798,0,621,1181,3581
2014,92014,8600000US92014,ZCTA5 92014,13525,114777,6808,253,398,529,154,83,42,0,87,268,427,218,482,298,763,495,277,429,248,294,430,275,255,103,6717,163,560,146,284,45,54,15,137,266,482,335,447,594,577,510,166,383,254,317,401,260,216,105,10575,0,0,0,0,0,32,0,0,0,29,0,0,17,12,56,477,108,372,1003,659,3896,1718,1197,999,5147,5710,2280,1569,,5283,1999,2057,2209,678,872,12115,326,0,636,0,78,370,1382
