year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,91214,860Z200US91214,ZCTA5 91214,32344,126175,15618,1089,1208,1306,734,278,84,191,667,571,603,1037,1134,960,1086,1157,391,940,462,277,795,308,140,200,16726,846,1250,1008,630,425,116,233,376,769,982,1133,1419,1122,1152,1386,483,468,652,487,359,590,358,482,21903,214,55,0,0,41,0,9,42,129,12,60,45,116,172,284,2869,209,1019,2784,1531,7119,3273,1284,636,17234,4018,10649,8448,2201,3527,1177,782,9865,3437,2591,18305,223,63,8655,0,2119,2979,5201
2022,91301,860Z200US91301,ZCTA5 91301,25244,157582,12684,615,931,885,740,299,140,135,402,540,674,657,875,848,881,1130,394,729,201,391,654,254,170,139,12560,349,699,1152,552,316,63,155,310,368,549,852,793,941,756,1343,571,582,347,441,572,278,189,382,17501,90,0,0,0,4,0,0,79,30,0,0,7,79,50,40,1695,114,832,1885,1058,6939,2958,970,671,13710,6087,4636,3526,1110,5490,2074,1571,4160,1403,1146,18814,398,24,1701,27,2043,2237,4063
2022,91302,860Z200US91302,ZCTA5 91302,26318,172651,13004,512,706,1064,496,308,172,178,640,931,493,659,698,646,945,1169,285,762,220,396,714,397,329,284,13314,540,711,961,716,255,91,221,502,532,510,763,986,575,1290,1063,465,742,298,412,759,344,299,279,18245,25,0,0,0,0,0,0,0,39,14,33,23,0,54,177,1628,48,596,2177,849,6683,2857,2032,1010,12473,6410,6877,4837,2040,5355,1961,1885,6163,2122,2087,20384,691,96,2766,0,475,1906,1836
2022,91303,860Z200US91303,ZCTA5 91303,30611,77437,15352,955,736,1163,427,392,228,214,810,1993,1619,1308,831,1408,936,680,318,321,100,271,330,209,54,49,15259,927,900,891,393,375,316,140,861,1699,1737,998,763,1242,894,1015,201,245,236,303,342,160,152,469,20883,1006,31,0,325,115,294,124,198,1060,78,217,396,131,250,705,4763,296,1050,3519,1365,3573,964,333,90,14622,2729,12789,4724,8065,2192,650,338,11352,1370,555,10821,1179,425,3245,0,11271,3670,18126
2022,91304,860Z200US91304,ZCTA5 91304,54369,79673,26572,1354,1727,1468,1082,756,201,346,1202,1839,2100,1840,1426,1836,1984,1675,1071,963,498,777,923,675,463,366,27797,1425,1409,1703,1076,696,246,339,1130,1781,1874,1434,1805,2152,1954,2301,766,908,627,739,1237,600,600,995,38209,1387,34,0,0,145,416,78,159,809,111,384,696,276,496,1383,6847,805,2048,5524,3743,8396,3187,729,556,26140,7381,20132,11232,8900,6501,1665,1024,18267,3302,1891,23029,2630,440,8639,21,14306,5304,23319
2022,91306,860Z200US91306,ZCTA5 91306,49460,82380,24220,1655,1444,1684,964,517,300,401,1076,1931,1704,2000,1194,1921,1471,1490,617,902,433,643,709,436,383,345,25240,1537,1489,1212,793,747,419,487,974,1857,1861,1499,1753,1792,1743,1827,499,923,540,692,814,661,528,593,33761,1715,16,8,63,308,510,222,175,1138,110,265,737,617,489,1214,6943,785,1768,4083,2688,7337,1838,395,337,23636,4539,20733,12076,8657,4079,1223,447,19124,3232,1301,16603,1632,424,9066,24,16133,5578,24545
2022,91307,860Z200US91307,ZCTA5 91307,25368,130877,12074,686,723,673,401,414,33,187,546,485,360,781,763,995,845,1299,263,564,155,404,460,502,297,238,13294,696,848,791,577,369,82,140,472,471,497,965,834,892,1137,1153,376,532,270,362,669,485,280,396,17730,471,12,0,0,6,24,0,0,52,25,90,60,41,13,461,2354,334,1079,2016,1421,5754,2329,726,462,13010,4632,7327,5725,1602,4282,1335,882,6903,2205,1529,15477,1148,105,4522,16,1676,2424,3899
2022,91311,860Z200US91311,ZCTA5 91311,40196,112172,19634,967,977,1147,893,439,112,184,620,1206,1454,1374,1261,1420,1507,1436,745,780,440,633,732,654,428,225,20562,1239,1209,696,793,221,69,350,690,1135,1115,1776,1127,1159,1366,1501,448,1052,619,798,1050,718,498,933,29590,609,10,0,0,25,35,39,31,246,64,220,243,153,399,378,4752,700,1330,4146,3274,8311,3011,1057,557,21702,6872,11197,8323,2874,6448,1974,1197,10562,3028,1498,20531,2485,224,7194,59,4128,5575,11250
2022,91316,860Z200US91316,ZCTA5 91316,28497,85354,13122,662,817,629,230,255,144,110,278,571,890,1115,1027,1055,1052,924,477,431,446,309,674,475,132,419,15375,1031,670,927,405,117,184,58,288,894,739,1035,1192,1082,902,912,521,875,230,549,1177,546,568,473,21692,257,0,0,0,0,0,10,15,117,29,148,90,39,104,446,3164,245,903,2905,1450,6333,2766,1910,761,12063,6047,9859,6789,3070,5431,1772,1495,9203,2677,2095,21386,677,0,1906,0,1321,3207,4274
2022,91320,860Z200US91320,ZCTA5 91320,44138,143873,21878,1194,1281,1758,1022,522,375,273,789,745,1054,1457,1259,1420,2027,1763,397,1148,589,564,1057,547,268,369,22260,1235,1415,1405,989,678,455,162,647,690,1082,1239,1404,1564,1953,1798,484,961,794,695,895,845,328,542,29938,225,0,0,9,33,128,34,37,132,7,69,113,148,285,337,4137,179,1420,4236,2864,9117,4195,1002,1231,24924,10467,8361,4900,3461,9067,3108,2321,7557,1877,1984,31578,863,37,4823,62,1063,5712,8265
2022,91321,860Z200US91321,ZCTA5 91321,34305,84503,16261,1036,825,1269,551,577,264,306,726,1324,1493,915,893,1364,997,1063,387,575,220,236,591,241,178,230,18044,1559,1378,1263,1004,621,129,382,705,1002,1249,1065,1237,809,1318,764,271,391,234,443,742,563,460,455,21710,707,0,0,23,158,67,59,45,694,57,235,543,326,343,565,4242,562,1445,3283,2140,4192,1186,392,446,21436,4486,7951,4128,3823,3697,833,550,7266,1096,445,16935,727,365,2684,98,5860,7636,18443
2022,91324,860Z200US91324,ZCTA5 91324,29744,100086,16016,1059,900,847,432,406,149,607,977,1213,1525,1110,1066,1137,748,1036,262,439,387,287,529,445,163,292,13728,698,470,904,434,311,114,188,463,848,1050,1110,1170,955,1010,901,348,367,237,379,545,475,283,468,20785,688,9,0,21,35,91,78,62,461,73,86,240,200,292,608,3254,350,1148,3203,1675,5776,1573,615,247,15375,3447,10506,6622,3884,3154,935,645,9593,2436,866,11138,1697,263,5978,40,7746,2882,11485
2022,91325,860Z200US91325,ZCTA5 91325,35537,83853,16912,499,881,856,642,416,137,318,691,1483,1345,1137,1284,1246,1072,1315,477,836,445,495,563,230,280,264,18625,807,797,1294,488,590,244,564,1303,1462,1243,1004,1300,1242,1212,1194,420,570,406,606,685,534,264,396,25010,844,9,0,0,52,36,60,58,318,48,119,271,120,459,647,4073,330,1504,3687,1963,7198,2049,709,456,17094,4666,13360,7891,5469,4066,1364,866,12193,3203,1032,14922,2045,155,5719,74,8709,3913,13524
2022,91326,860Z200US91326,ZCTA5 91326,36503,142170,18277,896,1126,1187,725,353,100,93,392,1237,888,1049,1530,1361,1534,1293,463,698,432,515,1078,601,386,340,18226,881,974,1044,822,514,170,165,452,981,606,1332,1154,1461,1395,1224,376,650,624,773,1099,664,419,446,26609,351,9,0,36,12,67,13,0,79,45,6,117,232,49,306,3705,144,1307,3473,1956,8557,3849,1459,837,17359,4874,13468,11123,2345,4320,1323,1116,12986,4468,3072,16303,3026,258,11410,45,1956,3505,4897
2022,91330,860Z200US91330,ZCTA5 91330,2699,-666666666,1226,0,0,0,11,636,159,143,177,78,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1473,0,0,0,19,849,340,125,69,49,3,10,9,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,36,26,83,15,4,0,1566,666,375,133,242,25,15,8,95,57,4,1322,228,5,572,3,292,277,826
2022,91331,860Z200US91331,ZCTA5 91331,99804,76942,51123,2736,3546,3775,2549,1590,825,972,2590,4062,4237,3430,3215,2914,4111,3019,1023,1439,1167,703,1243,949,662,366,48681,2914,3326,3590,2014,1312,688,708,2293,3703,3570,3243,3005,3233,2982,3304,798,1245,878,1361,1470,1332,936,776,64376,6011,12,13,158,800,1174,783,994,4758,728,1511,3344,1561,1897,3991,15188,1930,2752,7146,2463,5491,1288,232,151,52210,3205,42624,20631,21993,2790,392,143,39517,2257,621,33934,1902,1007,4574,88,36389,21910,87853
2022,91335,860Z200US91335,ZCTA5 91335,77158,74632,38761,2394,1981,2701,1293,1112,592,710,1356,2743,3071,3055,2614,2483,2718,2863,975,1237,623,1279,1066,812,475,608,38397,2015,2178,2379,1494,1014,562,476,1739,2495,2790,2480,2569,2531,2586,2506,1075,961,933,905,1721,1056,744,1188,53162,2649,60,22,127,161,352,419,303,1673,496,553,1145,777,744,2369,10389,1258,2662,7998,3654,10520,3640,682,509,34157,7907,33062,19738,13324,7083,2025,1249,29980,4615,1848,30301,3190,647,9605,222,25698,7495,40540
2022,91340,860Z200US91340,ZCTA5 91340,34822,71664,17584,985,1117,1466,564,472,189,364,676,1119,1567,1368,1509,1245,1188,941,340,504,557,423,415,284,194,97,17238,1002,1043,1166,738,557,214,289,683,1337,1596,1088,1030,964,1153,998,405,726,434,321,570,198,474,252,23297,1457,31,20,23,222,412,143,285,1599,192,306,1252,625,644,1455,5559,636,1523,2771,956,2325,653,149,59,20194,1264,12851,6382,6469,1044,188,206,12140,757,272,13410,694,387,929,0,12782,6620,31842
2022,91342,860Z200US91342,ZCTA5 91342,92580,89264,46078,2999,2652,3447,2275,1424,684,580,1896,3309,3804,3051,3179,2606,2999,2936,1216,1531,1024,1119,1501,785,513,548,46502,2358,2446,2730,1989,1487,734,585,1974,3835,2779,3155,3120,3098,2869,3434,1505,1663,921,1335,1668,1215,662,940,62320,3976,29,30,132,361,760,425,431,2808,392,968,1845,1130,1776,2413,13778,1922,3837,8124,4535,9158,2502,638,350,52611,5709,32832,19154,13678,5109,963,815,30829,3527,1167,39830,3511,1374,7151,243,24061,16410,68855
2022,91343,860Z200US91343,ZCTA5 91343,63193,77790,31142,1996,2017,2352,1464,898,467,566,1675,2017,2122,2070,2120,2219,1999,1655,908,1207,692,495,827,519,332,525,32051,2042,2002,1821,1684,885,384,404,1456,2620,2300,1949,2599,1833,2126,1885,724,858,530,1125,1207,613,345,659,41080,1755,12,70,63,422,290,303,476,1429,285,497,1172,541,1081,1480,8528,1020,1985,5653,3185,7837,2116,538,342,31392,5369,25802,13012,12790,4599,1372,548,23031,3691,1178,19707,3179,715,8564,44,21708,9276,37511
2022,91344,860Z200US91344,ZCTA5 91344,53862,111897,26686,1649,1382,1683,976,591,298,201,829,2012,1877,1411,1864,1960,1776,1889,940,1157,702,711,1073,725,459,521,27176,1326,1359,1553,900,465,306,277,944,1569,1477,2082,1779,1397,2204,2277,745,1080,530,882,1355,988,665,1016,39123,1038,17,13,68,36,279,49,78,351,37,448,292,199,539,1187,7700,633,2105,5605,3913,9800,3382,699,655,26304,6433,20230,15379,4851,5915,1532,1257,18643,4467,2069,29085,1620,415,9411,0,6089,7242,17103
2022,91345,860Z200US91345,ZCTA5 91345,18481,93622,8938,382,447,385,345,187,65,172,341,1069,530,594,514,697,697,417,271,403,231,364,202,209,217,199,9543,560,497,309,353,219,63,95,437,912,716,511,483,530,584,752,167,349,174,299,335,372,313,513,13624,477,24,0,19,16,140,71,76,580,63,261,159,130,215,642,3445,293,731,2099,1237,2185,579,162,20,9836,1055,7281,4832,2449,1049,137,113,6953,890,284,5811,375,315,1907,264,6857,2952,12411
2022,91350,860Z200US91350,ZCTA5 91350,42970,137626,21394,1345,1739,1949,1175,379,218,343,480,1111,1435,1921,1407,1598,1599,1221,880,515,414,355,532,405,269,104,21576,1229,1501,2056,1166,358,201,109,668,1149,1623,1724,1623,1677,1369,1179,391,858,494,491,661,515,339,195,28054,301,27,0,0,22,0,0,37,93,4,85,15,153,71,742,4317,546,2697,4558,2869,7790,2983,468,276,29064,5452,7853,5367,2486,4931,1371,920,7342,2466,1120,24546,1893,263,5542,329,3025,7372,13125
2022,91351,860Z200US91351,ZCTA5 91351,32677,104214,16785,1562,835,1472,501,323,134,170,458,1499,1014,1501,1110,1365,1177,974,373,501,333,310,507,422,168,76,15892,735,864,1018,840,259,314,118,688,1095,1109,1126,868,1148,1372,1025,402,737,256,643,436,343,158,338,22386,722,0,0,0,116,82,172,17,259,22,384,290,287,246,913,4420,784,1493,4103,2284,4207,1338,153,94,20474,4210,7638,4916,2722,3964,806,331,7294,1607,476,18131,971,408,2278,9,5227,5653,16816
2022,91352,860Z200US91352,ZCTA5 91352,45601,68132,22455,881,1411,1395,877,706,319,288,1173,2042,1978,1403,1436,1743,1665,1288,537,749,288,637,777,399,214,249,23146,1140,1434,1613,877,688,284,111,999,2007,1602,1318,1357,1906,1584,1523,709,775,394,723,814,413,384,491,31405,2237,5,77,0,186,514,223,383,2026,409,612,1196,435,854,1383,7004,590,1909,3806,2356,3733,1003,312,152,21902,2625,20613,11774,8839,2293,504,270,19450,1732,613,18728,1015,526,2209,140,12765,10218,31826
2022,91354,860Z200US91354,ZCTA5 91354,33039,145442,16250,800,1291,1224,767,515,395,186,336,788,675,1253,1494,1435,1218,1121,424,751,285,300,437,315,108,132,16789,1023,1242,1495,732,231,85,446,356,792,897,1361,1017,1551,1296,1226,565,571,251,405,548,229,146,324,21915,169,0,25,0,0,78,16,8,12,10,30,17,45,50,162,2472,324,1019,3188,2555,7180,3491,681,383,18266,7144,7194,5147,2047,5463,1738,1283,6565,2278,1447,19320,1703,152,6468,427,1324,3645,6423
2022,91355,860Z200US91355,ZCTA5 91355,30289,109752,15451,917,728,944,449,568,249,114,812,1056,829,1071,1050,1118,895,1514,361,602,397,431,460,439,202,245,14838,983,550,755,342,427,147,170,361,919,950,916,988,910,1226,804,586,652,440,525,767,626,272,522,21773,134,0,0,0,0,39,34,92,63,8,1,37,60,17,314,2625,318,1986,3194,2220,7153,2229,683,566,16859,6982,6003,4190,1813,5879,2211,1164,5406,1702,1027,20332,747,216,3603,11,1428,3952,6539
2022,91356,860Z200US91356,ZCTA5 91356,30599,105513,15272,481,874,1077,664,419,147,124,494,875,836,1243,1110,971,1227,818,502,898,342,425,385,496,408,456,15327,653,761,859,482,365,74,50,631,593,1226,977,879,1042,1038,1084,547,538,568,469,884,557,496,554,22444,228,14,23,0,34,1,72,17,235,5,82,99,142,83,371,2909,180,1137,3022,1576,7197,3038,1402,577,14196,5970,9779,6768,3011,5453,1964,1252,9310,2834,2092,20701,1895,127,2245,8,2407,3216,5070
2022,91360,860Z200US91360,ZCTA5 91360,42444,111095,21576,1198,1053,1189,882,594,443,303,1181,1136,1185,1163,1511,1305,1356,1589,613,877,632,873,822,577,464,630,20868,781,955,1180,622,665,384,329,780,1059,1131,1269,1076,1145,1421,1381,673,1132,512,584,793,827,715,1454,29905,347,0,28,0,33,41,56,65,336,31,80,305,121,263,587,4061,497,2040,4177,3976,7946,3391,833,691,25109,9379,7399,4277,3122,8259,2444,1672,7102,1810,1336,30660,1024,500,2895,50,2505,4810,10145
2022,91361,860Z200US91361,ZCTA5 91361,18753,127304,9173,500,494,583,434,126,31,25,124,505,340,416,423,534,921,764,280,478,220,303,574,369,239,490,9580,346,405,412,258,93,67,48,265,356,423,599,489,464,785,736,355,523,329,432,943,554,326,372,14542,51,0,23,0,0,4,0,9,54,50,9,20,31,12,216,1355,178,698,1918,1167,4898,1956,1431,462,10098,5745,2319,1782,537,5482,1688,1536,2243,672,711,14471,215,18,1508,0,761,1780,2058
2022,91362,860Z200US91362,ZCTA5 91362,36770,135998,17831,654,1205,1299,749,295,144,242,588,1199,992,770,958,971,1567,1329,457,944,429,487,986,449,654,463,18939,930,938,901,447,342,116,212,747,1496,937,735,1127,1103,1576,1863,544,1140,511,634,1069,718,414,439,26961,352,23,19,0,0,0,32,25,225,0,127,50,278,134,220,3386,316,1104,3665,2593,8193,4146,1351,722,20298,8918,7234,4861,2373,7657,2709,2109,6715,1661,1851,27677,699,175,3429,9,980,3801,6091
2022,91364,860Z200US91364,ZCTA5 91364,28765,128306,14109,939,798,1031,493,104,83,45,251,930,635,991,1075,1259,1216,833,430,598,228,536,794,381,182,277,14656,1288,924,613,481,90,97,140,285,859,826,1422,1075,1082,1157,812,294,537,307,539,639,413,291,485,21103,191,0,0,0,11,0,0,60,44,0,95,37,9,60,218,2228,422,1176,2896,2068,6887,2975,1153,573,13943,6752,7500,5348,2152,6024,2221,1323,7086,2140,1567,19722,1610,83,2971,37,1568,2774,3783
2022,91367,860Z200US91367,ZCTA5 91367,44862,106355,22787,1035,1174,1169,1000,434,210,141,1089,2080,1814,1978,1469,1314,1377,1414,612,707,495,776,878,525,484,612,22075,1355,651,810,855,250,171,208,1031,1797,1833,1428,1278,1456,1646,1415,605,1157,554,742,975,886,405,567,33279,392,21,0,0,4,25,7,50,123,6,18,154,77,145,592,4433,326,1681,4107,2626,11739,4740,1316,697,20391,10653,12826,8139,4687,9582,3788,1831,11867,4046,2855,29423,3251,205,5762,44,2198,3979,6933
2022,91371,860Z200US91371,ZCTA5 91371,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,91377,860Z200US91377,ZCTA5 91377,13627,150898,6489,411,360,672,375,33,180,0,191,299,253,396,554,456,396,622,139,326,81,316,249,81,70,29,7138,399,270,543,393,220,30,40,165,210,278,559,540,586,626,540,191,216,221,148,495,116,90,262,9345,19,0,0,0,0,0,1,0,45,0,0,0,23,0,58,589,20,570,1317,978,3071,1808,426,420,6852,3414,3222,1786,1436,2806,1162,447,2974,604,1332,10172,28,6,2547,56,110,708,1141
2022,91381,860Z200US91381,ZCTA5 91381,20864,148873,10144,661,622,527,418,340,90,209,427,520,567,338,754,1032,1242,917,229,322,77,248,250,168,116,70,10720,454,808,1125,963,214,43,24,246,561,363,734,687,770,1134,932,222,250,50,304,303,191,252,90,13693,120,0,0,0,0,0,0,14,21,38,0,13,72,11,137,1359,246,658,1980,1499,4641,1504,828,552,11794,3988,4864,3879,985,3093,1223,724,4627,1654,1056,10542,1161,105,4974,0,812,3270,4110
2022,91384,860Z200US91384,ZCTA5 91384,27652,127416,16097,938,954,823,613,408,170,318,1045,1544,1665,1334,1069,1017,1084,1086,401,388,279,274,276,279,100,32,11555,588,759,1250,524,258,71,58,268,772,775,909,726,766,853,874,284,483,193,279,408,211,127,119,18607,328,0,3,36,0,39,48,173,282,11,95,197,441,491,711,3115,752,1419,2856,1727,4201,1279,225,178,18295,3488,5578,3890,1688,2918,913,341,5256,1032,591,15078,1343,413,2392,7,3373,5046,11465
2022,91387,860Z200US91387,ZCTA5 91387,46812,111090,23440,2020,1606,2210,947,821,344,205,1062,1404,1606,1688,1718,1552,1657,1409,458,596,418,430,653,403,152,81,23372,1589,1506,1749,1039,770,231,472,870,1197,1985,1834,1263,1448,1862,1539,565,620,551,523,601,502,308,348,29371,1046,0,4,0,15,101,57,114,428,80,236,255,134,392,478,5288,751,2087,5264,2925,6932,1804,559,421,27938,7029,11298,6705,4593,5964,1537,769,9876,2195,1056,23878,3451,520,4581,9,6494,7879,20317
2022,91390,860Z200US91390,ZCTA5 91390,18930,145465,9295,277,599,693,422,110,140,127,173,441,453,453,594,596,778,672,710,500,229,393,370,285,116,164,9635,472,507,735,663,121,120,8,272,354,575,620,552,545,769,1133,301,468,232,296,398,303,74,117,13491,144,0,0,0,0,63,0,34,76,56,0,74,110,59,208,2234,415,1054,2007,1451,3702,1123,303,378,12268,3551,2833,2119,714,3366,796,501,2738,874,338,13000,413,219,1028,0,2274,1996,5021
2022,91401,860Z200US91401,ZCTA5 91401,39179,72476,20153,1116,882,1212,733,459,203,233,866,2016,1914,1679,1541,1104,1454,1259,573,666,440,696,631,203,138,135,19026,1257,915,886,473,291,282,234,765,1792,1649,1491,1154,1289,1408,1341,434,407,356,883,710,250,281,478,28372,1137,0,7,78,120,216,199,257,882,177,569,426,341,306,962,5041,416,1436,3061,2130,7134,2363,788,326,17119,6903,14707,7140,7567,6101,2128,1193,13687,2170,1103,20402,2122,456,1885,38,7716,6560,17301
2022,91402,860Z200US91402,ZCTA5 91402,67937,55130,34269,2170,2323,2823,1584,854,654,728,1455,3187,2631,2327,2321,1905,2595,1858,670,883,647,837,820,423,271,303,33668,1896,2474,2279,1139,877,421,507,1700,2705,2185,2065,2569,2315,2238,1880,768,1134,839,768,1129,775,377,628,44053,3212,37,11,203,184,771,373,732,2556,410,840,2555,707,1036,1423,10698,605,1978,5230,2555,6654,1032,197,54,29702,2900,34569,15822,18747,2349,371,277,31590,4468,653,12486,2196,512,10311,58,37185,5189,47590
2022,91403,860Z200US91403,ZCTA5 91403,25887,107970,13000,974,614,598,401,84,94,8,292,1102,1260,1111,1127,1132,883,699,333,412,292,336,748,180,178,142,12887,538,345,548,288,170,76,121,543,1451,1441,1007,943,940,938,623,288,417,418,302,417,337,301,435,20193,92,0,0,0,5,0,9,9,13,8,36,77,36,52,172,2104,61,773,2426,1132,7661,3333,1455,739,11166,8186,6096,4480,1616,7410,3218,1982,5883,1835,1849,17965,1566,66,2108,23,1127,3032,4288
2022,91405,860Z200US91405,ZCTA5 91405,55451,58365,27366,1698,1592,2071,854,765,192,365,1346,2380,2876,2141,2104,1627,1850,1579,656,772,536,353,793,345,245,226,28085,1433,1750,1662,1301,740,348,277,1138,2738,2474,2281,1605,1630,1698,2018,447,842,504,478,995,545,442,739,37919,2107,11,0,84,167,440,153,284,1300,460,493,1285,700,487,1114,8627,993,2331,4986,2407,7314,1693,387,96,23681,5097,25992,12127,13865,4193,1540,515,23048,3314,990,20437,2371,461,4985,7,19386,7804,33815
2022,91406,860Z200US91406,ZCTA5 91406,53276,71819,26465,1808,1622,1759,893,642,385,382,936,1741,2684,2078,1970,1843,1837,1618,660,909,362,634,754,459,148,341,26811,1591,1334,1813,1215,558,244,325,1097,1952,2206,2287,2037,1841,1485,1905,552,859,321,754,1229,563,342,301,36672,2188,0,0,28,158,260,192,202,1404,204,458,915,417,705,1176,7005,1023,1763,5008,3098,6640,2743,705,380,25423,6114,20852,11380,9472,5578,1830,1024,19225,2240,1670,20578,2348,486,3961,19,17537,8347,30707
2022,91411,860Z200US91411,ZCTA5 91411,23689,73669,12444,835,561,696,386,143,27,228,437,1473,1352,1248,763,740,1005,961,268,217,58,156,350,183,139,218,11245,584,689,573,340,215,135,188,384,1135,1005,988,795,812,695,800,206,269,133,198,426,174,162,339,17268,633,0,30,56,74,120,215,53,950,64,131,243,260,375,461,2448,338,1019,2355,914,4705,1255,383,186,10128,4069,9164,3620,5544,3762,1390,575,8245,1406,759,10923,1721,117,2100,29,5298,3501,11299
2022,91423,860Z200US91423,ZCTA5 91423,31787,104205,15396,879,797,473,437,180,92,62,538,1974,1321,1309,1101,1545,1053,786,366,442,318,408,701,310,139,165,16391,755,459,699,492,181,73,94,478,1854,1296,1421,1089,1269,1478,1310,278,445,344,427,804,491,348,306,25098,147,13,30,0,0,0,0,12,98,22,25,23,77,75,235,2127,197,921,4029,1649,10053,3178,1513,674,13776,10859,6648,4403,2245,9847,4458,1948,6398,2303,1634,23195,1580,48,1732,27,972,4233,4413
2022,91436,860Z200US91436,ZCTA5 91436,16190,155346,7838,389,750,394,302,256,50,105,254,351,459,245,332,643,712,562,160,456,85,245,385,278,237,188,8352,572,363,473,236,185,39,28,178,295,593,338,571,609,697,828,271,176,145,361,508,267,256,363,11616,106,0,0,0,0,17,0,0,40,39,11,10,119,21,241,1013,73,268,1027,609,4044,1784,1748,446,8370,3699,3970,3129,841,3533,1460,1228,3918,1058,1105,13569,338,64,729,17,482,991,1254
2022,91501,860Z200US91501,ZCTA5 91501,18951,80198,9189,482,582,542,230,160,71,104,498,631,584,722,779,744,614,232,214,268,214,243,353,387,232,303,9762,337,475,415,193,336,206,132,413,775,800,556,581,476,909,728,220,344,239,370,471,325,243,218,13775,247,0,0,0,13,0,26,31,103,46,124,49,156,97,214,1899,158,1101,1910,1811,3941,1324,410,115,7797,3005,7977,5852,2125,2676,1106,504,7424,1585,931,13912,317,59,1652,0,1495,1516,3156
2022,91502,860Z200US91502,ZCTA5 91502,12312,59711,5737,309,269,244,186,156,151,31,268,537,963,533,312,291,201,252,94,192,72,68,148,147,87,226,6575,345,198,351,165,120,76,50,251,800,756,612,355,558,375,119,164,130,93,76,257,230,318,176,9142,209,7,8,0,40,0,82,36,56,59,23,164,102,107,137,1405,84,683,1325,1013,2380,957,265,0,4831,2317,4951,3545,1406,1950,916,253,4600,687,690,7519,542,60,1720,0,1827,644,3520
2022,91504,860Z200US91504,ZCTA5 91504,27479,99318,13334,723,1175,878,331,199,29,100,474,1180,835,1002,869,1096,597,855,563,464,332,305,527,421,228,151,14145,761,860,549,512,300,314,176,508,562,1284,954,672,1154,963,1056,210,547,344,497,654,614,231,423,19590,343,8,0,0,0,18,80,34,256,73,121,96,166,60,277,2848,335,1565,2807,1823,5468,2047,900,265,12876,5050,9310,6900,2410,4344,1754,647,8581,1952,1457,17001,1269,173,3422,13,1703,3898,6322
2022,91505,860Z200US91505,ZCTA5 91505,32156,104361,15821,860,729,857,631,486,85,404,368,1121,1471,1279,1171,1446,1058,1069,409,476,244,485,460,294,298,120,16335,831,868,1046,528,271,136,131,538,1014,1620,1077,1371,1067,1364,1275,397,618,240,274,556,525,346,242,23387,124,0,32,0,0,0,43,73,63,34,69,179,342,134,474,3233,449,1592,3273,2336,7242,2979,499,217,17872,7732,6092,3854,2238,7141,2908,1396,5560,1291,930,19706,978,304,3288,41,2541,5298,8968
2022,91506,860Z200US91506,ZCTA5 91506,19559,104009,9785,341,723,399,371,155,23,161,162,539,1011,720,854,749,1035,822,143,221,383,78,424,227,132,112,9774,213,459,583,298,191,189,0,335,689,775,723,713,774,556,756,307,484,393,132,352,308,335,209,14956,212,0,0,0,0,17,0,0,67,17,38,22,22,80,260,1763,253,1280,2519,1372,5278,1186,460,110,10292,4757,4278,3234,1044,4320,1778,580,4153,1070,595,12479,234,98,2934,0,1262,2552,4983
