zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
91343,2012,Los Angeles,9941529,60759,0.0061116353430141,272,4,12,116,141,1420,300,248,872,1692,3385,1,0,1
91343,2013,Los Angeles,10001824,62321,0.0062309634722626,252,3,11,105,133,1423,300,243,881,1675,3351,0,1,1
91343,2014,Los Angeles,10052585,61976,0.0061651803988725,263,3,14,100,147,1341,273,226,843,1604,3210,1,1,1
91343,2015,Los Angeles,10100900,64149,0.0063508202239404,321,4,25,112,180,1525,288,279,957,1846,3691,0,-1,1
91343,2016,Los Angeles,10123015,64323,0.0063541346130574,358,4,26,128,200,1603,298,302,1003,1961,3922,0,0,1
91343,2017,Los Angeles,10125014,65964,0.0065149539546315,390,4,28,137,221,1620,306,309,1005,2010,4020,0,0,1
91343,2018,Los Angeles,10098683,66590,0.0065939291291745,386,4,30,128,224,1568,281,273,1014,1954,3908,0,0,1
91343,2019,Los Angeles,10053252,66743,0.0066389462832524,375,3,28,124,220,1488,252,248,988,1863,3726,0,0,1
91343,2020,Los Angeles,9996510,65344,0.0065366813017743,357,4,25,99,228,1395,240,324,831,1752,3503,-1,0,1
91343,2021,Los Angeles,9810478,64519,0.0065765398994829,383,6,26,103,248,1497,236,383,879,1880,3761,0,1,1
91343,2022,Los Angeles,9748524,63193,0.0064823146560443,396,5,25,113,253,1582,258,375,949,1978,3956,0,0,1
91343,2023,Los Angeles,9732568,61607,0.0063299840288811,387,4,23,112,248,1624,250,386,988,2011,4022,0,0,1
91343,2024,Los Angeles,9748868,60783,0.0062348777314453,363,4,21,107,231,1529,240,348,941,1892,3784,0,0,1
91344,2012,Los Angeles,9941529,53014,0.0053325801292738,238,3,11,101,123,1239,262,216,760,1477,2953,0,-1,1
91344,2013,Los Angeles,10001824,52892,0.0052882354258583,214,3,9,89,113,1208,255,206,747,1422,2844,0,0,1
91344,2014,Los Angeles,10052585,53165,0.0052886894266499,226,3,12,86,126,1150,234,193,723,1376,2753,1,0,1
91344,2015,Los Angeles,10100900,54566,0.0054020928828124,273,3,21,96,153,1297,245,237,814,1570,3139,0,-1,1
91344,2016,Los Angeles,10123015,53290,0.0052642419279236,297,3,22,106,165,1328,247,250,831,1625,3249,-1,0,1
91344,2017,Los Angeles,10125014,53453,0.0052793013422006,316,3,23,111,179,1313,248,250,815,1629,3258,0,0,1
91344,2018,Los Angeles,10098683,53266,0.0052745491664606,309,3,24,103,179,1254,224,218,811,1563,3125,0,-1,1
91344,2019,Los Angeles,10053252,53613,0.0053329012343468,301,3,22,99,177,1196,203,200,793,1497,2994,0,0,1
91344,2020,Los Angeles,9996510,55694,0.0055713443991953,304,4,21,85,195,1189,205,276,708,1493,2987,1,0,1
91344,2021,Los Angeles,9810478,54465,0.0055517172557748,323,5,22,87,210,1264,199,323,742,1587,3175,1,0,1
91344,2022,Los Angeles,9748524,53862,0.0055251441141243,337,4,21,96,215,1349,220,320,809,1686,3371,-1,0,1
91344,2023,Los Angeles,9732568,53248,0.0054711151260386,335,4,20,96,215,1404,216,334,854,1739,3478,0,0,1
91344,2024,Los Angeles,9748868,52890,0.005425245269502,315,3,18,93,201,1330,209,303,819,1645,3291,0,1,1
91345,2012,Los Angeles,9941529,18654,0.0018763713308083,84,1,4,36,43,436,92,76,268,520,1040,0,0,1
91345,2013,Los Angeles,10001824,18254,0.0018250671077595,74,1,3,31,39,417,88,71,258,491,982,0,0,1
91345,2014,Los Angeles,10052585,18196,0.001810081685457,77,1,4,29,43,394,80,66,247,471,941,0,-1,1
91345,2015,Los Angeles,10100900,18276,0.0018093437218465,91,1,7,32,51,434,82,79,273,525,1050,0,0,1
91345,2016,Los Angeles,10123015,18763,0.0018534991798392,104,1,8,37,58,467,87,88,293,571,1143,0,1,1
91345,2017,Los Angeles,10125014,19022,0.0018787134516554,113,1,8,40,64,467,88,89,290,580,1160,0,0,1
91345,2018,Los Angeles,10098683,19205,0.0019017331269829,111,1,9,37,65,452,81,79,293,563,1128,1,1,1
91345,2019,Los Angeles,10053252,19145,0.0019043589079434,107,1,8,35,63,427,72,71,283,534,1067,0,-1,1
91345,2020,Los Angeles,9996510,18825,0.0018831572218704,103,1,7,29,66,402,69,93,239,505,1009,0,-1,1
91345,2021,Los Angeles,9810478,18752,0.0019114257225794,111,2,7,30,72,435,68,111,255,546,1091,0,-1,1
91345,2022,Los Angeles,9748524,18481,0.0018957741705308,116,1,7,33,74,463,75,110,278,579,1157,-1,0,1
91345,2023,Los Angeles,9732568,18282,0.0018784353728635,115,1,7,33,74,482,74,115,293,597,1194,0,0,1
91345,2024,Los Angeles,9748868,18714,0.0019196074867358,112,1,6,33,71,471,74,107,290,583,1165,-1,0,1
91350,2012,Los Angeles,9941529,34293,0.0034494693924847,154,2,7,65,80,801,169,140,492,955,1910,0,0,1
91350,2013,Los Angeles,10001824,35410,0.0035403542393867,143,2,6,59,75,809,171,138,500,952,1903,-1,0,1
91350,2014,Los Angeles,10052585,35826,0.0035638594451079,152,2,8,58,85,775,158,130,487,927,1855,1,0,1
91350,2015,Los Angeles,10100900,36520,0.0036155194091615,182,2,14,64,102,868,164,159,545,1050,2100,0,0,1
91350,2016,Los Angeles,10123015,37400,0.0036945514750299,208,2,15,74,116,932,173,175,583,1140,2278,-1,-1,1
91350,2017,Los Angeles,10125014,37149,0.0036690319638076,220,2,16,77,125,913,172,174,566,1133,2265,0,-1,1
91350,2018,Los Angeles,10098683,37350,0.0036985020720028,217,2,17,72,126,880,157,153,569,1097,2193,0,-1,1
91350,2019,Los Angeles,10053252,36173,0.0035981391891897,203,2,15,67,119,807,137,135,535,1010,2020,0,0,1
91350,2020,Los Angeles,9996510,38611,0.00386244799435,211,3,15,59,135,824,142,191,491,1035,2071,1,0,1
91350,2021,Los Angeles,9810478,42252,0.0043068237857523,251,4,17,67,163,981,154,251,576,1232,2464,0,0,1
91350,2022,Los Angeles,9748524,42970,0.004407846767367,269,3,17,77,172,1076,175,255,645,1345,2689,0,-1,1
91350,2023,Los Angeles,9732568,43621,0.0044819620063276,274,3,16,79,176,1150,177,274,699,1424,2848,0,0,1
91350,2024,Los Angeles,9748868,43973,0.004510574971371,262,3,15,78,167,1106,173,252,681,1368,2737,1,0,1
91351,2012,Los Angeles,9941529,31936,0.0032123831253723,143,2,6,61,74,746,158,130,458,889,1778,0,0,1
91351,2013,Los Angeles,10001824,31773,0.0031767205661687,128,2,6,53,68,726,153,124,449,854,1709,1,0,1
91351,2014,Los Angeles,10052585,32433,0.0032263343209731,138,2,7,52,77,702,143,118,441,840,1680,0,0,1
91351,2015,Los Angeles,10100900,33071,0.003274064687305,165,2,13,58,93,786,149,144,494,951,1904,1,1,1
91351,2016,Los Angeles,10123015,33247,0.0032842982056235,185,2,14,66,103,828,154,156,518,1013,2026,0,0,1
91351,2017,Los Angeles,10125014,32661,0.0032257733174492,193,2,14,68,110,802,152,153,498,995,1992,1,1,1
91351,2018,Los Angeles,10098683,32572,0.0032253710706633,189,2,14,63,110,767,137,134,496,956,1912,0,0,1
91351,2019,Los Angeles,10053252,32711,0.0032537730079779,184,2,14,61,108,729,124,122,484,913,1828,1,1,1
91351,2020,Los Angeles,9996510,30746,0.00307567341002,168,2,12,47,107,656,113,152,391,824,1648,0,0,1
91351,2021,Los Angeles,9810478,33131,0.0033771035417438,196,3,13,53,128,769,121,197,451,965,1931,1,0,1
91351,2022,Los Angeles,9748524,32677,0.0033519946199034,205,2,13,58,131,818,133,194,491,1023,2045,-1,0,1
91351,2023,Los Angeles,9732568,33553,0.0034474971045668,211,2,13,61,135,885,136,210,538,1096,2191,0,-1,1
91351,2024,Los Angeles,9748868,33155,0.0034009076746141,198,2,11,59,126,834,131,190,513,1032,2064,0,0,1
91352,2012,Los Angeles,9941529,45494,0.0045761572490509,204,3,9,87,106,1063,225,186,653,1267,2536,1,1,1
91352,2013,Los Angeles,10001824,46334,0.0046325550219639,187,3,8,78,99,1058,223,180,655,1245,2491,1,0,1
91352,2014,Los Angeles,10052585,46874,0.0046628802442356,199,2,10,75,111,1014,206,171,637,1213,2425,-1,0,1
91352,2015,Los Angeles,10100900,47543,0.0047068083042105,238,3,18,83,133,1130,214,207,710,1368,2736,-1,1,1
91352,2016,Los Angeles,10123015,47079,0.0046506895425918,262,3,19,94,146,1173,218,221,734,1435,2870,0,0,1
91352,2017,Los Angeles,10125014,47934,0.0047342156761462,284,3,20,100,161,1177,222,224,731,1461,2922,0,0,1
91352,2018,Los Angeles,10098683,47438,0.0046974442112897,275,3,21,92,160,1117,200,195,723,1392,2786,1,1,1
91352,2019,Los Angeles,10053252,47076,0.0046826638783151,264,2,20,87,155,1050,178,175,697,1314,2628,0,0,1
91352,2020,Los Angeles,9996510,46027,0.0046043069031091,251,3,17,70,161,982,169,228,585,1233,2466,0,0,1
91352,2021,Los Angeles,9810478,45900,0.0046786711106227,272,4,18,73,177,1065,168,272,625,1337,2674,0,0,1
91352,2022,Los Angeles,9748524,45601,0.0046777337779544,285,3,18,82,182,1142,186,271,685,1427,2854,0,0,1
91352,2023,Los Angeles,9732568,46153,0.0047421194488443,290,3,17,84,186,1217,187,289,740,1507,3013,0,-1,1
91352,2024,Los Angeles,9748868,46899,0.0048107123821965,280,3,16,83,178,1180,185,269,726,1460,2920,0,0,1
91354,2012,Los Angeles,9941529,28392,0.0028558987254375,127,2,6,54,66,663,140,116,407,790,1581,1,0,1
91354,2013,Los Angeles,10001824,29487,0.0029481622552046,119,2,5,49,63,673,142,115,417,792,1585,0,1,1
91354,2014,Los Angeles,10052585,29034,0.0028882123354341,123,2,6,47,69,628,128,106,395,751,1504,1,1,1
91354,2015,Los Angeles,10100900,29340,0.0029046916611391,147,2,11,51,82,697,132,127,438,844,1687,-1,0,1
91354,2016,Los Angeles,10123015,30058,0.002969273482258,167,2,12,60,93,749,139,141,469,916,1832,0,0,1
91354,2017,Los Angeles,10125014,31027,0.003064390824546,184,2,13,65,104,762,144,145,473,946,1892,0,0,1
91354,2018,Los Angeles,10098683,32096,0.0031782362115931,186,2,14,62,108,756,135,132,489,942,1884,0,0,1
91354,2019,Los Angeles,10053252,32544,0.0032371614677519,183,2,13,60,107,726,123,121,482,909,1817,-1,0,1
91354,2020,Los Angeles,9996510,33039,0.0033050534636588,180,2,12,50,115,705,121,164,420,885,1769,-1,0,1
91354,2021,Los Angeles,9810478,33461,0.0034107410464607,198,3,13,53,129,777,122,199,456,975,1950,0,0,1
91354,2022,Los Angeles,9748524,33039,0.0033891284465217,207,3,13,59,132,827,135,196,496,1034,2068,0,0,1
91354,2023,Los Angeles,9732568,33059,0.0033967396888467,208,2,12,60,133,872,134,207,530,1080,2158,-1,-1,1
91354,2024,Los Angeles,9748868,33957,0.0034831736361596,203,2,12,60,129,854,134,195,526,1057,2115,0,1,1
91355,2012,Los Angeles,9941529,33203,0.003339828310112,149,2,7,63,77,776,164,135,476,925,1849,0,-1,1
91355,2013,Los Angeles,10001824,32282,0.0032276112837018,130,2,6,54,69,737,155,126,456,867,1735,1,0,1
91355,2014,Los Angeles,10052585,33635,0.0033459055556356,143,2,7,54,80,728,148,122,457,871,1741,0,-1,1
91355,2015,Los Angeles,10100900,34188,0.0033846488926729,171,2,13,60,96,812,154,149,510,983,1967,0,1,1
91355,2016,Los Angeles,10123015,33129,0.0032726415993654,184,2,14,66,103,825,154,155,516,1009,2019,1,0,1
91355,2017,Los Angeles,10125014,31645,0.0031254277771862,187,2,13,66,106,777,147,148,482,964,1928,0,0,1
91355,2018,Los Angeles,10098683,31455,0.0031147625883493,182,2,14,61,106,741,133,129,479,923,1847,1,0,1
91355,2019,Los Angeles,10053252,30526,0.0030364304008295,171,2,13,56,101,681,115,114,452,852,1705,1,0,1
91355,2020,Los Angeles,9996510,29371,0.0029381254057666,160,2,11,45,103,627,108,146,373,787,1575,1,0,1
91355,2021,Los Angeles,9810478,31469,0.0032076928361696,187,3,13,50,121,730,115,187,429,917,1835,0,1,1
91355,2022,Los Angeles,9748524,30289,0.0031070344597807,190,2,12,54,121,758,124,180,455,948,1896,-1,1,1
91355,2023,Los Angeles,9732568,28777,0.0029567735874026,181,2,11,52,116,759,117,180,461,940,1879,0,-1,1
91355,2024,Los Angeles,9748868,29123,0.0029873211946248,174,2,10,51,111,733,115,167,451,907,1814,0,0,1
91356,2012,Los Angeles,9941529,29590,0.0029764033278985,133,2,6,56,69,691,146,121,424,824,1648,0,0,1
91356,2013,Los Angeles,10001824,30090,0.0030084512584904,121,2,5,50,64,687,145,117,425,808,1616,0,0,1
91356,2014,Los Angeles,10052585,29847,0.0029690870557175,127,2,7,48,71,646,131,109,406,773,1547,1,0,1
91356,2015,Los Angeles,10100900,29467,0.0029172647981863,147,2,11,52,82,700,132,128,440,847,1694,0,0,1
91356,2016,Los Angeles,10123015,29728,0.0029366744986547,165,2,12,59,92,741,138,139,463,906,1811,0,-1,1
91356,2017,Los Angeles,10125014,30346,0.002997131658287,180,2,13,63,102,745,141,142,463,925,1851,0,1,1
91356,2018,Los Angeles,10098683,30804,0.0030502987369739,179,2,14,59,104,725,130,126,469,904,1808,0,0,1
91356,2019,Los Angeles,10053252,29822,0.0029664033090983,167,2,12,55,98,665,113,111,441,832,1664,0,0,1
91356,2020,Los Angeles,9996510,30700,0.0030710718040596,168,2,12,47,107,655,113,152,390,823,1646,0,0,1
91356,2021,Los Angeles,9810478,29968,0.003054693155624,178,3,12,48,115,696,109,178,408,874,1747,0,-1,1
91356,2022,Los Angeles,9748524,30599,0.0031388341455588,192,2,12,55,122,766,125,182,460,958,1916,-1,1,1
91356,2023,Los Angeles,9732568,30809,0.0031655571273686,194,2,12,56,124,812,125,193,494,1006,2012,0,0,1
91356,2024,Los Angeles,9748868,30942,0.0031739069602747,185,2,11,55,118,778,122,177,479,963,1927,1,0,1
91360,2012,Ventura,833548,42937,0.0515111307327232,86,1,5,32,48,820,160,72,587,906,1811,0,-1,1
91360,2013,Ventura,838106,43767,0.0522213180671657,85,2,4,32,47,856,168,78,610,941,1882,0,0,1
91360,2014,Ventura,842606,44208,0.0524658025221752,99,1,10,36,53,882,169,76,638,981,1964,1,1,1
91360,2015,Ventura,846209,43948,0.0519351602263743,113,1,11,35,66,896,156,86,654,1009,2018,0,0,1
91360,2016,Ventura,847646,43222,0.0509906258036963,112,2,14,37,60,837,148,84,604,949,1898,1,-1,1
91360,2017,Ventura,849106,43389,0.0510996271372478,114,1,14,37,62,817,133,82,601,931,1861,0,-1,1
91360,2018,Ventura,848179,43342,0.0511000626047096,105,2,13,33,57,749,114,84,551,854,1708,0,0,1
91360,2019,Ventura,845277,43121,0.0510140462830527,93,1,12,27,53,645,99,63,482,738,1475,0,-1,1
91360,2020,Ventura,843793,42663,0.0505609788182646,85,1,11,25,48,661,97,79,486,746,1493,0,1,1
91360,2021,Ventura,839956,42984,0.0511741091200015,90,1,11,22,56,622,89,62,472,712,1425,0,1,1
91360,2022,Ventura,834675,42444,0.0508509300026956,84,1,9,19,55,566,82,66,417,650,1299,0,-1,1
91360,2023,Ventura,832071,42315,0.050855035207332,123,1,11,23,87,563,74,64,425,686,1371,-1,0,1
91360,2024,Ventura,833431,42236,0.0506772606250547,126,1,10,23,91,568,70,69,429,694,1387,-1,0,1
91361,2012,Los Angeles,9941529,19731,0.0019847047672445,88,1,4,38,46,461,97,80,283,549,1098,1,-1,1
91361,2012,Ventura,833548,19731,0.0236711023240413,39,0,2,15,22,377,74,33,270,416,832,0,0,1
91361,2013,Los Angeles,10001824,20631,0.0020627237591863,83,1,4,35,44,471,99,80,291,554,1108,1,-1,1
91361,2013,Ventura,838106,20631,0.0246162179962916,40,1,2,15,22,404,79,37,288,444,888,0,0,1
91361,2014,Los Angeles,10052585,20266,0.0020159988699424,86,1,4,33,48,438,89,74,276,524,1049,0,1,1
91361,2014,Ventura,842606,20266,0.0240515733332067,45,0,4,16,24,404,77,35,292,449,897,-1,0,1
91361,2015,Los Angeles,10100900,20831,0.0020622914789771,104,1,8,36,58,495,94,91,311,599,1198,-1,1,1
91361,2015,Ventura,846209,20831,0.0246168499744153,54,1,5,17,31,425,74,41,310,479,958,0,0,1
91361,2016,Los Angeles,10123015,20808,0.0020555140933802,116,1,9,41,65,518,96,98,324,634,1268,0,0,1
91361,2016,Ventura,847646,20808,0.0245479834742333,54,1,7,18,29,403,71,41,291,457,915,1,0,1
91361,2017,Los Angeles,10125014,20826,0.0020568860447995,123,1,9,43,70,512,97,98,317,635,1270,0,0,1
91361,2017,Ventura,849106,20826,0.0245269730752108,55,1,7,18,30,392,64,39,289,447,895,1,0,1
91361,2018,Los Angeles,10098683,20443,0.0020243233696908,119,1,9,39,69,481,86,84,311,600,1199,-1,0,1
91361,2018,Ventura,848179,20443,0.0241022237051377,49,1,6,15,27,353,54,40,260,402,805,0,1,1
91361,2019,Los Angeles,10053252,20258,0.002015069352683,114,1,8,37,67,452,77,75,300,566,1131,-1,0,1
91361,2019,Ventura,845277,20258,0.023966108151529,44,1,6,13,25,303,47,30,227,347,696,1,1,1
91361,2020,Los Angeles,9996510,19953,0.0019959966028143,109,1,7,30,70,426,73,99,254,535,1069,-1,0,1
91361,2020,Ventura,843793,19953,0.0236467948892678,40,0,5,12,22,309,45,37,227,349,697,-1,0,1
91361,2021,Los Angeles,9810478,19454,0.0019829818689772,115,2,8,31,75,452,71,115,265,567,1134,1,-1,1
91361,2021,Ventura,839956,19454,0.0231607369909852,41,0,5,10,25,282,40,28,214,323,645,-1,0,1
91361,2022,Los Angeles,9748524,18753,0.0019236758303103,117,1,7,34,75,470,77,111,282,587,1174,0,0,1
91361,2022,Ventura,834675,18753,0.0224674274418186,37,0,4,8,24,250,36,29,184,287,572,-1,-1,1
91361,2023,Los Angeles,9732568,18728,0.0019242608939387,118,1,7,34,75,494,76,117,300,612,1222,-1,-1,1
91361,2023,Ventura,832071,18728,0.0225076946558647,54,0,5,10,38,249,33,28,188,303,605,-1,0,1
91361,2024,Los Angeles,9748868,18802,0.0019286341757832,112,1,6,33,71,473,74,108,291,585,1169,-1,0,1
91361,2024,Ventura,833431,18802,0.0225597559965971,56,1,5,10,41,253,31,31,191,309,619,1,0,1
91362,2012,Los Angeles,9941529,35485,0.003569370466052,159,2,7,68,82,829,175,145,509,988,1976,0,0,1
91362,2012,Ventura,833548,35485,0.0425710337017184,71,1,4,26,39,678,133,60,485,749,1497,-1,0,1
91362,2013,Los Angeles,10001824,35093,0.0035086600204122,142,2,6,59,75,801,169,137,496,943,1887,0,1,1
91362,2013,Ventura,838106,35093,0.0418717918735816,68,1,4,25,38,687,134,63,489,755,1509,0,-1,1
91362,2014,Los Angeles,10052585,35564,0.0035377964971198,151,2,8,57,84,769,156,129,484,920,1840,0,0,1
91362,2014,Ventura,842606,35564,0.0422071525719019,80,1,8,29,42,710,136,61,513,790,1580,0,0,1
91362,2015,Los Angeles,10100900,35546,0.0035190923581067,178,2,14,62,100,845,160,154,531,1023,2046,0,0,1
91362,2015,Ventura,846209,35546,0.042006171052305,91,1,9,29,53,725,126,69,529,816,1632,1,-1,1
91362,2016,Los Angeles,10123015,35862,0.0035426204544792,200,2,15,71,111,894,166,168,559,1094,2186,-1,-1,1
91362,2016,Ventura,847646,35862,0.0423077558320336,93,1,11,31,49,694,123,70,502,787,1574,-1,1,1
91362,2017,Los Angeles,10125014,36071,0.0035625629752215,213,2,15,75,121,886,167,169,550,1099,2198,0,0,1
91362,2017,Ventura,849106,36071,0.0424811507632733,95,1,11,31,52,679,111,68,500,774,1548,0,0,1
91362,2018,Los Angeles,10098683,36062,0.0035709606886363,209,2,16,70,122,849,152,148,549,1058,2117,1,0,1
91362,2018,Ventura,848179,36062,0.0425169687058981,87,1,11,27,48,623,95,70,458,710,1420,0,0,1
91362,2019,Los Angeles,10053252,36604,0.0036410108888148,205,2,15,68,121,816,138,136,542,1021,2043,1,0,1
91362,2019,Ventura,845277,36604,0.043304147634444,79,1,10,23,45,547,84,53,409,626,1251,0,-1,1
91362,2020,Los Angeles,9996510,37085,0.0037097947183567,203,3,14,56,130,792,136,184,472,995,1990,0,0,1
91362,2020,Ventura,843793,37085,0.043950352752393,74,1,10,22,42,575,84,68,423,649,1299,1,0,1
91362,2021,Los Angeles,9810478,36587,0.0037293799547789,217,3,15,58,141,849,134,217,498,1066,2132,0,0,1
91362,2021,Ventura,839956,36587,0.0435582340027334,77,1,9,19,48,530,75,52,402,607,1213,0,-1,1
91362,2022,Los Angeles,9748524,36770,0.0037718530518055,230,3,15,66,147,921,150,218,552,1151,2302,1,-1,1
91362,2022,Ventura,834675,36770,0.0440530745499745,72,1,8,16,48,490,71,58,361,562,1125,1,0,1
91362,2023,Los Angeles,9732568,36205,0.0037199842836957,228,3,14,66,146,955,147,227,581,1183,2367,1,0,1
91362,2023,Ventura,832071,36205,0.0435119118440613,105,1,10,20,74,482,63,54,364,587,1173,0,-1,1
91362,2024,Los Angeles,9748868,35996,0.0036923261244279,215,2,12,64,137,905,142,206,557,1120,2240,0,0,1
91362,2024,Ventura,833431,35996,0.0431901381158128,107,1,9,20,78,484,60,59,365,591,1183,1,0,1
91364,2012,Los Angeles,9941529,25947,0.002609960701216,116,2,5,49,60,606,128,106,372,722,1444,0,0,1
91364,2013,Los Angeles,10001824,25971,0.0025966263753491,105,1,5,44,55,593,125,101,367,698,1396,0,0,1
91364,2014,Los Angeles,10052585,26975,0.0026833893968566,115,1,6,43,64,584,119,98,367,699,1397,-1,0,1
91364,2015,Los Angeles,10100900,27100,0.0026829292439287,135,2,10,47,76,644,122,118,404,779,1558,0,0,1
91364,2016,Los Angeles,10123015,27607,0.0027271519404051,154,2,11,55,86,688,128,130,430,842,1684,0,0,1
91364,2017,Los Angeles,10125014,27031,0.0026697247035905,160,2,11,56,91,664,125,127,412,824,1648,0,0,1
91364,2018,Los Angeles,10098683,27340,0.0027072837121434,159,2,12,53,92,644,115,112,417,803,1606,0,0,1
91364,2019,Los Angeles,10053252,27971,0.0027822837824019,157,1,12,52,92,624,106,104,414,781,1562,0,0,1
91364,2020,Los Angeles,9996510,28395,0.0028404913314746,155,2,11,43,99,606,104,141,361,761,1522,0,0,1
91364,2021,Los Angeles,9810478,28264,0.0028810013130858,168,2,11,45,109,656,103,168,385,824,1647,-1,0,1
91364,2022,Los Angeles,9748524,28765,0.0029507031013105,180,2,11,51,115,720,117,171,432,900,1799,-1,0,1
91364,2023,Los Angeles,9732568,28662,0.0029449575898159,180,2,11,52,116,756,116,180,460,936,1873,1,0,1
91364,2024,Los Angeles,9748868,27748,0.0028462791782594,165,2,9,49,105,698,109,159,430,863,1726,0,0,1
91367,2012,Los Angeles,9941529,40323,0.0040560159307486,181,2,8,77,94,942,199,164,578,1123,2245,0,-1,1
91367,2013,Los Angeles,10001824,40506,0.0040498613052979,164,2,7,68,86,925,195,158,572,1089,2177,-1,0,1
91367,2014,Los Angeles,10052585,42029,0.004180914660259,179,2,9,68,99,909,185,153,571,1088,2175,-1,0,1
91367,2015,Los Angeles,10100900,42578,0.0042152679464206,213,2,16,75,119,1012,191,185,636,1225,2449,-1,0,1
91367,2016,Los Angeles,10123015,42319,0.0041804739003152,236,3,17,84,131,1054,196,199,660,1290,2580,-1,1,1
91367,2017,Los Angeles,10125014,43370,0.0042834508673271,257,2,18,90,145,1065,201,203,661,1322,2642,-2,0,1
91367,2018,Los Angeles,10098683,45282,0.0044839510260892,263,3,20,87,153,1066,191,186,690,1329,2659,0,1,1
91367,2019,Los Angeles,10053252,45970,0.0045726497256808,258,2,19,85,152,1025,174,171,680,1283,2566,0,0,1
91367,2020,Los Angeles,9996510,45074,0.0045089736317974,246,3,17,69,158,962,166,223,573,1208,2417,1,0,1
91367,2021,Los Angeles,9810478,44931,0.004579899164954,266,4,18,72,173,1043,164,267,612,1309,2619,1,0,1
91367,2022,Los Angeles,9748524,44862,0.0046019274302448,281,3,18,80,179,1123,183,266,674,1404,2807,-1,0,1
91367,2023,Los Angeles,9732568,45427,0.0046675245423407,286,3,17,82,183,1198,185,285,728,1484,2967,-1,0,1
91367,2024,Los Angeles,9748868,45889,0.0047071106101754,274,3,16,81,174,1154,181,263,710,1428,2856,0,0,1
91371,2012,Los Angeles,9941529,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2013,Los Angeles,10001824,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2014,Los Angeles,10052585,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2015,Los Angeles,10100900,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2016,Los Angeles,10123015,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2017,Los Angeles,10125014,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2018,Los Angeles,10098683,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2019,Los Angeles,10053252,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2020,Los Angeles,9996510,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2021,Los Angeles,9810478,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2022,Los Angeles,9748524,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2023,Los Angeles,9732568,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91371,2024,Los Angeles,9748868,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91377,2012,Ventura,833548,14423,0.0173031427104377,29,0,2,11,16,275,54,24,197,304,608,0,0,1
91377,2013,Ventura,838106,14564,0.0173772768599675,28,1,1,11,16,285,56,26,203,313,627,1,0,1
91377,2014,Ventura,842606,14512,0.0172227589169789,33,0,3,12,17,290,55,25,209,323,644,-1,-1,1
91377,2015,Ventura,846209,15087,0.0178289287870963,39,0,4,12,23,308,54,29,225,347,694,0,0,1
91377,2016,Ventura,847646,14885,0.017560396675027,38,1,5,13,20,288,51,29,208,326,653,1,0,1
91377,2017,Ventura,849106,14440,0.01700612173274,38,0,5,12,21,272,44,27,200,310,619,0,-1,1
91377,2018,Ventura,848179,13730,0.0161876207734452,33,1,4,10,18,237,36,27,174,270,540,0,0,1
91377,2019,Ventura,845277,13853,0.016388710446398,30,0,4,9,17,207,32,20,155,237,474,0,0,1
91377,2020,Ventura,843793,13987,0.016576340405763,28,0,4,8,16,217,32,26,159,245,490,0,0,1
91377,2021,Ventura,839956,13561,0.0161448933039349,28,0,3,7,18,196,28,19,149,224,448,0,0,1
91377,2022,Ventura,834675,13627,0.0163261149549225,27,0,3,6,18,182,26,21,134,209,417,0,-1,1
91377,2023,Ventura,832071,13656,0.0164120609899876,40,0,4,8,28,182,24,21,137,222,444,0,0,1
91377,2024,Ventura,833431,13757,0.0165064654422501,41,0,3,7,30,185,23,23,140,226,452,-1,1,1
91381,2012,Los Angeles,9941529,19673,0.0019788706546045,88,1,4,37,46,460,97,80,282,548,1095,0,-1,1
91381,2013,Los Angeles,10001824,19800,0.0019796389138621,80,1,3,33,42,452,95,77,280,532,1063,-1,0,1
91381,2014,Los Angeles,10052585,20296,0.0020189831769639,86,1,4,33,48,439,89,74,276,525,1050,0,0,1
91381,2015,Los Angeles,10100900,20405,0.0020201170192755,102,1,8,36,57,485,92,89,305,587,1175,0,1,1
91381,2016,Los Angeles,10123015,20790,0.0020537359670019,116,1,9,41,65,518,96,98,324,634,1268,0,0,1
