year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,91708,860Z200US91708,ZCTA5 91708,19213,108861,9230,840,863,1312,90,84,33,163,200,310,1017,1441,662,594,489,420,41,240,30,181,46,150,3,21,9983,1059,937,821,297,19,269,89,228,868,1073,890,1051,602,577,208,180,318,79,150,126,69,56,17,11909,173,0,0,1,0,0,31,0,17,0,47,20,127,61,473,2029,267,1181,2407,847,2799,1067,263,99,12502,1751,4715,2747,1968,1226,113,179,3973,1534,712,4309,2819,200,5598,12,2786,3489,7534
2024,91709,860Z200US91709,ZCTA5 91709,78006,126350,39097,1754,2167,2921,2047,1120,387,747,1520,2976,2731,1787,2473,2006,3483,2814,1589,1674,755,1107,1467,909,410,253,38909,2172,1703,2353,1273,557,305,223,1607,3282,2539,2324,2809,2877,2880,3364,1025,1777,881,1178,1434,1098,554,694,55150,993,36,34,0,27,9,71,57,348,45,250,280,245,425,934,8392,1240,2960,7406,4912,17217,7003,1066,1200,43359,7008,26498,17567,8931,6156,1451,1404,24075,8414,4097,21883,3540,606,32018,52,8150,11757,21248
2024,91710,860Z200US91710,ZCTA5 91710,78754,103085,40666,2468,2531,2299,1868,742,475,655,1829,2835,3073,2905,3141,2896,2477,2669,965,1520,805,989,1643,1108,490,283,38088,1999,2576,2244,1727,811,246,503,1220,2742,2831,2731,2717,2250,2445,2508,1220,1395,893,1337,1672,962,627,432,54561,1859,68,3,17,40,172,235,98,1568,108,263,688,559,1409,1787,12910,2174,3994,8180,4898,9519,3171,597,244,51847,5622,20172,11891,8281,5057,952,451,18809,3234,1309,20405,4153,934,12268,232,22533,18229,46430
2024,91711,860Z200US91711,ZCTA5 91711,37529,126056,17198,636,837,1058,590,1246,531,555,589,929,1106,928,779,792,1447,932,706,690,365,496,746,602,325,313,20331,676,947,1035,541,1666,860,564,925,1021,904,953,1184,1103,1345,1142,342,554,409,774,1097,828,714,747,24273,298,0,0,55,5,40,0,58,196,0,77,78,104,106,335,2336,473,1067,2755,1779,7139,4474,1072,1826,22635,8454,5924,4203,1721,6413,1593,2692,5000,1621,1385,18221,2640,463,5522,85,3790,6808,10990
2024,91722,860Z200US91722,ZCTA5 91722,35099,102062,17789,767,934,1309,787,547,370,267,986,1018,1474,1254,1021,1012,1311,1283,489,588,294,814,387,479,202,196,17310,1232,969,908,354,403,172,202,719,1342,1101,1165,1372,918,1237,1394,318,698,414,435,788,399,276,494,24173,1087,0,0,15,0,84,25,132,660,173,236,551,261,340,905,5936,584,1852,3413,2203,3818,1641,106,151,21476,2087,11110,6841,4269,1888,285,112,10452,1647,732,7353,1453,294,5634,38,10541,9786,23018
2024,91723,860Z200US91723,ZCTA5 91723,17733,94167,8570,577,465,441,421,109,186,104,461,705,655,774,402,280,759,691,245,340,206,184,160,274,70,61,9163,561,188,511,437,259,19,64,480,744,646,727,584,540,626,811,356,279,238,295,175,247,205,171,12450,176,0,9,0,18,8,23,9,152,32,59,166,84,161,552,2801,352,1138,2537,1038,2429,617,81,8,12265,1578,3630,2417,1213,1422,133,124,3550,632,122,5108,930,236,1948,23,4542,4946,10920
2024,91724,860Z200US91724,ZCTA5 91724,28352,103163,14224,718,1115,958,410,274,151,280,526,895,1804,707,1236,601,681,846,392,770,323,353,532,150,366,136,14128,801,720,1000,362,331,182,125,392,1110,984,930,1267,894,650,1079,383,580,237,382,693,518,243,265,20007,525,0,0,0,17,10,0,0,102,43,192,183,105,229,431,4378,479,1243,3109,1849,4696,1867,243,306,19254,2627,6363,4547,1816,2416,465,306,6073,1533,575,8594,1299,407,4364,123,6678,6887,14905
2024,91730,860Z200US91730,ZCTA5 91730,71613,92237,34281,2528,1974,2087,1341,734,520,453,1193,2960,3364,2884,2118,2477,1818,1896,789,1112,448,953,1081,804,331,416,37332,2633,1945,1764,1586,1039,266,287,1248,2693,3771,2568,2827,2648,1969,1923,1150,1611,952,1280,1369,862,462,479,50015,1428,0,0,19,55,64,49,144,479,81,122,193,230,433,1373,9677,1558,4569,7723,5524,10292,4546,677,779,45612,9018,15622,9709,5913,7794,1414,1392,14320,3195,2184,26066,7485,1189,9704,241,13437,13491,30463
2024,91731,860Z200US91731,ZCTA5 91731,27620,62215,14419,994,926,833,857,281,207,155,628,1110,1031,1120,876,760,713,866,449,477,240,434,444,477,213,328,13201,590,862,624,746,310,141,213,440,1079,845,964,768,821,810,526,334,451,401,528,597,448,293,410,18813,1741,30,10,6,137,256,72,106,1390,90,349,623,203,255,898,5267,461,760,2244,1053,2181,506,101,74,13335,970,12960,6711,6249,743,97,28,12166,1287,498,2625,149,1607,7633,130,7774,7702,18530
2024,91732,860Z200US91732,ZCTA5 91732,57431,75108,29009,1628,1409,2406,1258,847,457,540,1015,2037,1836,2393,1618,1794,2005,1568,958,1021,664,1149,926,736,357,387,28422,1550,1597,1698,1204,435,326,420,1281,1949,2077,1910,1713,1681,2147,2039,803,1035,509,893,1172,729,464,790,39360,3438,44,11,95,114,623,226,321,2364,211,932,1926,481,888,1739,10170,864,2087,4313,2197,4878,1020,312,106,27267,1700,27961,14394,13567,1351,309,115,25903,2687,870,5862,371,2181,15576,109,18687,14645,38283
2024,91733,860Z200US91733,ZCTA5 91733,41255,68278,20729,1184,1041,1698,1079,677,183,252,1051,1204,1524,952,1572,1662,1338,1601,528,699,448,543,697,409,217,170,20526,1079,985,1557,1210,444,271,244,632,1472,1522,1287,1284,1213,1532,1171,537,769,588,617,853,506,351,402,27668,3498,8,5,70,299,581,236,223,2342,258,692,1555,517,431,1425,6378,413,1379,3189,931,2511,496,175,56,19755,765,20495,9153,11342,639,99,29,18711,1214,223,3728,285,384,9727,0,19917,7214,29885
2024,91737,860Z200US91737,ZCTA5 91737,22958,122334,11217,432,539,966,517,331,87,152,523,502,616,490,631,728,898,691,270,786,244,347,537,415,223,292,11741,592,481,755,344,281,171,69,391,659,542,700,757,866,979,709,464,493,377,503,619,357,344,288,16327,233,0,0,0,0,10,0,0,52,75,0,13,168,93,296,3210,454,1055,2404,1498,4171,1761,437,397,14555,4022,4243,2821,1422,3606,923,683,3715,1154,709,10854,1524,179,3303,31,2684,4383,7540
2024,91739,860Z200US91739,ZCTA5 91739,41673,143265,22608,1493,2063,1710,733,530,134,293,843,1837,1583,1553,1916,1716,1520,1488,670,629,348,412,472,292,275,98,19065,790,1187,1637,855,397,107,183,594,1010,1655,1223,1347,1765,1614,1596,508,573,398,445,618,357,122,84,28124,441,0,0,0,3,57,0,22,73,85,105,405,333,401,886,4448,472,1831,3369,2683,7262,3904,657,687,26168,5503,9705,5967,3738,4342,1049,1050,9001,3051,1775,15428,3848,770,8544,180,5652,7251,14365
2024,91740,860Z200US91740,ZCTA5 91740,26168,99083,12231,602,638,778,481,296,108,165,386,777,917,1244,777,837,758,826,312,489,376,390,330,436,148,160,13937,839,933,976,585,279,325,296,532,815,1024,835,744,896,779,781,354,511,240,442,470,557,386,338,17949,310,14,0,13,9,86,10,45,222,8,116,314,138,131,400,3824,357,1356,3036,2059,3906,1276,167,152,17337,2740,5828,3522,2306,2481,557,332,5240,1109,360,10489,971,323,2578,0,5231,6576,12917
2024,91741,860Z200US91741,ZCTA5 91741,26071,127440,12530,597,686,636,721,253,122,145,378,487,691,746,1018,893,889,1164,370,604,448,381,379,541,217,164,13541,776,739,1122,518,396,112,73,435,660,587,825,838,883,875,1087,283,640,434,378,537,511,479,353,18362,266,25,5,0,0,0,28,11,52,22,30,170,29,46,230,2881,262,1211,2780,1792,4600,2855,405,662,18070,3575,4112,3095,1017,2960,774,762,4011,1066,1024,14079,557,254,3918,16,2231,5016,7839
2024,91744,860Z200US91744,ZCTA5 91744,76942,93557,39114,1637,2360,3000,1704,1021,758,611,1747,3503,2786,2634,2542,2574,2712,2576,799,1293,805,794,1156,859,695,548,37828,1355,2154,2526,1510,1154,362,558,1917,2719,2562,2663,2256,2706,2908,2139,944,1166,807,1395,1362,1140,774,751,52568,4267,23,161,85,201,510,496,402,2660,301,1357,1549,760,1247,3249,13631,1704,3225,6082,3468,5515,1382,127,166,43012,2896,29883,15944,13939,2564,282,74,28514,2496,754,10331,863,1662,11260,0,36121,16705,60453
2024,91745,860Z200US91745,ZCTA5 91745,54351,109183,26850,864,1537,1506,940,563,343,388,804,1666,1766,1961,1889,1735,1948,1805,896,969,793,982,1455,841,589,610,27501,1292,1526,1406,777,632,131,223,778,1369,1930,1563,1869,1792,1744,2400,557,1163,541,1183,1365,1164,1103,993,40641,1384,41,5,2,46,173,94,225,792,132,285,414,393,297,1139,8314,1184,1747,6030,3703,9481,3531,651,578,27893,3227,22466,16066,6400,2877,673,401,21462,5426,2616,9469,584,515,23023,166,12872,7722,23749
2024,91746,860Z200US91746,ZCTA5 91746,28387,86567,14725,859,545,1042,576,356,335,212,484,1041,867,1059,1363,849,991,1202,398,483,295,367,588,367,315,131,13662,393,746,722,413,373,112,339,760,744,923,843,1129,874,1184,869,310,339,232,605,593,687,209,263,20120,1880,16,15,109,46,296,28,159,863,263,358,580,374,563,1043,5435,408,1058,2295,1242,2337,583,96,73,16047,840,11077,6700,4377,694,95,23,10723,898,171,2947,398,583,3241,63,14879,6276,23980
2024,91748,860Z200US91748,ZCTA5 91748,42463,83428,21185,758,1062,1089,831,312,131,204,729,1417,1546,1527,1067,1404,1568,1236,860,781,617,944,1323,899,451,429,21278,817,916,1030,647,426,216,109,532,1261,1193,1351,1166,1671,1484,1808,556,1028,698,855,1369,822,778,545,32654,1375,45,0,35,0,132,127,176,546,102,223,680,212,165,1201,7702,534,1397,3868,2722,8109,2303,667,333,16214,1978,23678,15539,8139,1813,287,252,22333,6028,2236,3961,688,384,25821,176,8150,3283,12779
2024,91750,860Z200US91750,ZCTA5 91750,32692,104195,16105,751,846,1039,777,472,260,206,506,841,1037,783,1013,1158,1069,977,407,668,323,761,826,646,344,395,16587,663,696,1287,655,288,183,75,393,402,916,831,873,1141,1308,1034,426,823,578,900,1267,628,698,522,23595,264,0,0,19,16,19,0,79,131,30,63,113,77,340,461,3978,467,1718,3743,2064,5994,2811,785,423,21738,4629,6189,4526,1663,4190,991,963,5718,1678,1071,16994,1248,419,3514,0,3281,7236,11672
2024,91752,860Z200US91752,ZCTA5 91752,37983,115177,18416,988,984,1328,850,387,110,221,676,1683,1434,1375,1256,1318,1462,1487,495,604,311,497,357,302,210,81,19567,1092,1676,1213,609,573,430,390,876,1208,1473,1487,871,1322,1677,1145,554,498,463,450,494,497,252,317,25580,1433,0,17,35,15,84,192,65,642,214,212,605,251,319,1426,6910,664,1340,3451,1974,3699,1708,140,184,23496,3008,10668,5420,5248,2712,755,267,10007,1132,703,11221,1892,262,4006,39,13286,7277,22976
2024,91754,860Z200US91754,ZCTA5 91754,32248,86331,15827,588,737,717,464,358,136,102,644,1044,1037,1159,907,1092,1147,1083,431,850,385,547,719,733,460,487,16421,800,754,548,696,236,104,293,478,1104,884,945,1045,913,1155,1103,505,770,374,608,839,947,458,862,24593,1566,0,10,12,18,67,59,169,806,110,128,377,146,99,732,4842,485,894,2388,1910,6367,2442,567,399,14997,1549,15136,10211,4925,1212,322,386,14237,3334,1843,3463,349,418,19352,59,5427,3180,9718
2024,91755,860Z200US91755,ZCTA5 91755,26810,76382,12541,361,626,625,550,216,98,132,422,803,820,724,913,1033,917,705,407,430,246,583,750,367,343,470,14269,620,741,705,407,290,133,110,382,918,945,908,846,964,1047,878,407,547,306,445,812,571,531,756,20392,2085,0,0,57,53,73,19,89,679,76,207,494,191,176,760,5015,351,416,1613,1495,4974,867,373,329,10335,1492,14860,8919,5941,1370,423,310,13730,2806,650,2023,126,230,18946,0,3231,2254,5864
2024,91759,860Z200US91759,ZCTA5 91759,341,122583,197,11,18,4,0,0,0,0,14,0,0,0,41,6,12,17,5,10,20,7,13,19,0,0,144,11,0,4,0,0,0,0,0,0,0,36,8,0,5,0,15,8,0,5,31,4,17,0,279,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,20,42,17,78,67,7,27,239,77,20,12,8,73,13,39,20,0,15,255,10,0,0,0,0,76,59
2024,91761,860Z200US91761,ZCTA5 91761,62935,100578,29837,1853,1602,2175,1298,875,322,520,1256,2372,2430,2242,2098,1973,1888,1581,855,953,852,468,1015,604,231,374,33098,2066,2762,1859,1429,682,931,542,1248,2707,2768,2358,2050,1781,1997,2212,619,1153,736,847,983,674,419,275,41515,2559,49,28,0,89,199,133,114,1219,176,330,814,350,680,1782,9515,1274,3095,5743,3445,7221,2067,404,229,41873,3871,16163,8745,7418,3403,692,402,15454,2427,709,13348,4123,1490,6400,353,19298,17923,41218
2024,91762,860Z200US91762,ZCTA5 91762,64235,83850,32138,2511,1798,2593,1002,968,333,441,1176,2887,3035,2457,2263,1715,2005,2005,655,978,657,922,824,396,217,300,32097,2002,2010,2494,1257,835,405,471,1527,2673,2351,2204,2342,1884,2247,1817,927,1013,685,748,1020,332,341,512,42412,2225,20,0,80,38,51,140,109,1596,226,722,829,610,743,1835,9430,1372,3336,5673,3531,6958,2279,293,316,40079,4093,19289,9267,10022,3358,721,257,17755,2560,1024,14151,3291,1012,7536,94,20062,18089,44291
2024,91763,860Z200US91763,ZCTA5 91763,37700,78770,18461,998,1169,1632,641,704,330,342,1141,1708,1628,1058,1078,1267,990,766,509,583,175,321,525,532,234,130,19239,1387,1058,1074,919,601,283,130,991,1750,1406,1046,1358,1353,1285,1151,330,506,242,412,621,653,281,402,24300,1911,46,0,79,4,270,22,70,830,66,330,358,351,383,1431,6182,623,1854,2940,1939,2959,1238,212,202,23426,2293,11653,6660,4993,1845,309,258,10857,1223,588,8053,2448,1016,3969,32,12666,9516,27268
2024,91764,860Z200US91764,ZCTA5 91764,56270,81762,27642,1361,1945,1983,1401,865,504,914,1411,2365,2442,2469,1789,1499,1627,1664,352,851,565,416,576,359,173,111,28628,1828,2117,1645,1611,733,557,362,1168,3362,2354,2790,1179,1865,1487,1335,619,962,375,637,660,371,408,203,35865,2079,58,24,15,212,177,138,175,1575,143,438,986,390,929,1505,9952,1095,2005,4234,2796,5334,1203,210,192,35733,4005,15683,6731,8952,3092,606,161,14098,1543,564,9728,3945,1344,4282,73,19840,17058,40465
2024,91765,860Z200US91765,ZCTA5 91765,44502,105565,21248,796,884,1375,781,570,210,136,554,1143,1523,1080,1207,1569,1927,1682,400,915,781,734,1205,809,481,486,23254,626,1338,1444,996,353,150,192,606,1312,1378,1165,1560,1690,1709,1741,704,1051,772,834,1421,1028,505,679,33491,940,10,14,0,34,0,14,12,195,121,81,245,258,138,589,4020,578,1455,3906,2888,11569,4155,1214,1055,19665,3151,21123,14839,6284,2773,820,555,19753,7324,4355,6562,1571,439,27684,100,3216,4930,7690
2024,91766,860Z200US91766,ZCTA5 91766,69327,81991,35131,1898,2070,2460,1561,1204,567,627,1287,3042,2764,2771,2500,2069,2217,1943,631,1245,843,840,1165,614,389,424,34196,1876,2030,2443,1626,1146,430,389,1771,2743,2354,2045,2255,2076,2164,2006,983,999,913,892,1206,815,476,558,45942,2694,10,28,83,269,529,425,221,2830,222,563,1812,654,723,2219,11275,970,2232,6096,2776,6611,1867,426,407,39872,3420,25361,11586,13775,2911,776,243,23508,3048,1310,9783,3490,1974,9057,162,29457,15404,49805
2024,91767,860Z200US91767,ZCTA5 91767,49152,79245,23983,1275,1771,1561,769,706,464,385,1047,1825,1799,1858,1654,1975,1618,1163,562,923,290,625,630,539,215,329,25169,1500,1209,1434,1279,493,283,562,731,1948,1864,1670,1638,1933,1650,1794,452,740,565,679,1017,615,551,562,33683,1282,6,5,4,69,249,123,120,1105,128,360,1179,634,692,1247,8166,925,2229,4972,2699,4899,1989,289,312,29422,4163,14726,8150,6576,3482,679,713,13386,1549,842,8627,3495,1054,4529,71,19182,12194,34302
2024,91768,860Z200US91768,ZCTA5 91768,34200,76041,17238,1122,912,1150,506,910,452,325,869,1415,1129,1273,998,955,996,920,439,638,386,525,599,307,180,232,16962,1264,924,1347,484,763,350,420,996,1169,1148,1051,950,786,1159,853,485,518,286,514,654,308,252,281,21406,1154,0,30,115,125,195,101,309,1301,236,184,758,342,553,1243,5263,490,1329,2877,1444,2267,705,155,230,20565,2461,10586,4954,5632,1690,212,173,9630,915,232,6130,1439,1306,2834,79,14188,8224,25380
2024,91770,860Z200US91770,ZCTA5 91770,58382,75000,29891,1218,1054,1651,1635,534,285,256,1325,2100,1917,2235,2169,1899,2111,2413,688,1185,793,811,1256,1049,586,721,28491,1075,1093,1473,794,557,113,210,890,1609,1825,1944,1650,1809,2225,2396,1007,943,1328,1025,1786,1058,582,1099,44219,5740,26,40,30,181,321,159,372,1823,231,464,1801,411,398,2296,10817,907,1860,3787,2858,7799,1281,259,358,22255,1732,34010,22251,11759,1378,263,187,32018,4695,900,3595,172,892,38650,101,11063,3909,16727
2024,91773,860Z200US91773,ZCTA5 91773,33598,105338,16168,1033,1001,846,473,419,196,122,475,597,1099,1027,1068,1013,1348,1271,332,676,624,597,930,599,282,140,17430,842,884,1202,527,255,379,259,283,937,1632,988,821,1349,998,1351,311,794,351,670,885,749,322,641,24402,529,0,0,11,9,32,33,41,125,0,67,130,108,182,507,4502,419,1922,4058,1859,5559,3334,620,355,21996,3966,7245,5345,1900,3538,916,649,6784,1715,1360,13664,1199,360,5582,94,4452,8247,13764
2024,91775,860Z200US91775,ZCTA5 91775,23672,118610,11253,426,608,733,390,261,40,115,381,557,673,641,912,545,954,859,438,413,324,496,388,428,261,410,12419,502,599,792,430,246,153,55,391,704,646,755,775,904,933,880,603,559,342,534,548,437,276,355,17550,581,0,0,0,51,15,27,81,200,0,84,44,67,78,210,2424,144,654,1855,1776,5511,2312,930,506,11747,1768,9783,7012,2771,1547,473,418,9258,2621,1854,4889,367,48,12276,20,3254,2818,6166
2024,91776,860Z200US91776,ZCTA5 91776,36952,82155,18133,918,641,1448,815,365,186,149,526,973,1372,1390,1399,1081,1561,1430,483,654,385,531,737,472,364,253,18819,988,841,886,602,273,103,156,545,1200,1338,1172,1014,1664,1470,1475,495,958,342,823,682,546,526,720,27510,2746,13,0,0,128,122,139,292,857,29,285,708,164,56,836,6248,472,1035,3071,1942,6138,1695,365,169,15102,1425,20178,12745,7433,1151,302,137,18711,3866,1391,3282,562,355,22942,224,5983,3604,10128
2024,91780,860Z200US91780,ZCTA5 91780,35588,103659,17490,983,945,1291,707,447,95,178,668,804,1236,1351,981,1247,1465,1037,523,571,595,580,698,417,296,375,18098,848,1123,1032,752,272,162,147,400,749,1124,1330,1068,1561,1501,1151,423,811,394,650,1043,493,532,532,25538,1152,9,18,0,39,96,68,118,433,154,297,124,124,135,863,5166,507,942,2718,1763,7043,2811,564,394,15585,1960,17681,12409,5272,1472,372,218,16594,4349,2516,5481,218,298,22696,90,3137,3668,7763
2024,91784,860Z200US91784,ZCTA5 91784,26886,154349,13302,688,758,910,426,377,252,111,426,810,604,636,799,1045,948,934,438,725,271,480,631,395,428,210,13584,445,798,807,579,237,129,165,339,602,593,813,739,1042,1060,951,543,451,405,561,784,690,389,462,19439,155,10,0,0,0,12,4,0,50,0,30,57,188,45,410,2571,531,1445,2691,2139,4837,2881,809,574,16987,4687,4944,4026,918,4260,1168,1015,4837,1019,1238,15067,1166,111,3872,28,2535,4107,7412
2024,91786,860Z200US91786,ZCTA5 91786,55829,92458,26426,1601,1661,1645,1115,490,419,594,859,2134,2456,2159,2017,1291,1693,1546,471,1033,373,693,1008,472,322,374,29403,1855,1479,1787,1359,469,619,679,1112,2692,2634,1963,2061,2228,1738,1356,468,875,412,675,1061,795,573,513,38086,953,0,11,0,52,99,84,122,314,121,200,287,298,719,817,9021,783,2714,5701,3290,7544,3529,872,555,38474,5576,11122,5858,5264,4789,1157,739,10605,1936,1625,20062,4205,836,5636,157,12771,12162,27957
2024,91789,860Z200US91789,ZCTA5 91789,40298,125720,19616,734,1081,1449,548,418,194,239,690,1253,1125,1070,1046,1179,1319,1407,655,850,677,864,1224,826,451,317,20682,890,1240,1357,680,329,165,153,497,1048,1079,949,1282,1337,1254,1811,903,1064,740,1184,1308,749,370,293,29634,575,12,0,0,20,30,23,9,139,69,33,141,16,190,570,4025,424,1396,3001,2839,10410,3982,971,759,16415,2923,20346,14051,6295,2274,602,442,18447,7022,3737,5097,693,286,27310,191,3209,3512,7300
2024,91790,860Z200US91790,ZCTA5 91790,44710,102927,22176,1060,1629,1221,918,504,357,336,690,1890,1814,1384,1472,1232,1498,1205,685,883,516,514,1018,509,416,425,22534,1175,1389,1270,1021,254,329,144,636,1620,1768,1711,1093,1481,1402,1555,772,711,454,982,992,556,484,735,31777,1682,10,35,2,34,185,100,87,499,34,281,507,230,524,1147,8241,925,1995,4681,2721,5923,1488,256,190,26242,2680,15362,10190,5172,2485,294,144,14280,2924,944,8011,1523,1038,11032,110,12622,10374,26811
2024,91791,860Z200US91791,ZCTA5 91791,33028,102266,15790,757,937,770,613,270,234,115,804,888,1154,1085,908,1088,1294,1337,281,474,286,615,698,349,587,246,17238,672,774,997,441,369,183,256,376,1463,925,926,1157,1032,1162,1298,456,702,480,661,598,781,559,970,24460,689,0,40,0,52,174,56,45,424,112,320,294,188,220,742,4772,495,1515,3801,2347,5922,1524,424,304,17943,2655,12069,8486,3583,2255,542,184,11372,2941,1255,5762,1028,531,10708,29,9191,5779,17068
2024,91792,860Z200US91792,ZCTA5 91792,30629,94817,14496,682,722,958,498,297,222,242,608,991,1539,863,1016,1074,1023,925,358,604,217,352,454,460,268,123,16133,919,755,1029,473,284,121,81,558,1331,1059,926,1262,902,954,1160,394,793,591,384,889,580,271,417,22180,916,68,8,8,81,53,29,38,321,44,199,191,81,293,642,4491,629,1148,2762,2596,5358,1697,361,166,15300,1943,13049,8799,4250,1785,157,392,12253,3724,1151,3601,1867,505,12400,286,7188,4782,13505
2024,91801,860Z200US91801,ZCTA5 91801,53381,89156,26026,1213,1213,1459,695,618,169,158,877,1744,2803,2311,1754,1639,1638,1858,808,1020,561,721,1156,676,420,515,27355,1235,1292,1000,726,229,39,157,972,1989,2552,2204,1765,1470,1853,2047,754,1117,817,878,1616,943,799,901,41329,1887,6,79,21,34,137,105,188,688,125,266,529,319,264,1272,7399,846,1942,4536,3311,11302,3974,1139,960,24506,4221,23874,16244,7630,3664,1411,631,22823,5161,2636,7555,1676,847,27274,85,9618,6326,17775
2024,91803,860Z200US91803,ZCTA5 91803,27715,84311,13506,540,763,821,407,175,148,82,371,1070,1317,1071,855,902,909,988,296,557,243,404,530,453,321,283,14209,466,683,888,492,209,73,229,363,905,1049,1060,696,1033,1123,880,431,508,192,471,894,830,397,337,21005,1291,16,8,9,24,65,63,203,355,98,146,685,154,161,815,3641,478,1055,2133,1561,5370,1885,473,316,13177,1692,12583,8322,4261,1470,542,346,11832,2549,1117,3144,307,367,14008,90,5572,4227,10572
2024,91901,860Z200US91901,ZCTA5 91901,18197,114167,9157,363,440,633,251,265,91,199,296,526,774,511,787,680,617,620,345,246,247,250,420,368,173,55,9040,494,684,551,250,147,67,73,317,320,715,602,564,503,698,542,189,565,290,181,555,444,151,138,13076,251,0,0,0,0,25,45,35,0,0,0,28,64,53,328,2557,499,1569,2212,1323,2970,805,171,141,12473,4278,1290,902,388,3930,1233,457,1258,244,129,14100,342,157,202,49,1183,2164,3424
2024,91902,860Z200US91902,ZCTA5 91902,17698,122524,8454,515,492,497,239,108,42,37,221,402,520,522,545,735,579,632,185,267,237,316,657,240,213,253,9244,452,700,334,338,192,82,46,404,541,582,511,404,552,370,693,229,429,223,322,585,347,278,630,12999,249,0,0,0,24,13,0,23,201,40,18,36,28,33,294,2168,180,810,2033,1432,3180,1536,577,124,9995,3868,3424,2693,731,3440,783,715,3373,726,376,6942,304,34,2157,80,3400,4781,8619
2024,91905,860Z200US91905,ZCTA5 91905,1683,77886,1023,13,39,100,3,3,0,0,112,114,36,21,82,12,15,46,122,24,37,70,57,28,89,0,660,10,6,4,52,41,0,0,39,5,0,6,98,8,159,8,0,27,2,19,84,92,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,59,35,5,557,36,11,300,87,99,58,0,14,1118,439,112,70,42,371,33,14,106,41,4,758,7,121,6,0,58,733,427
2024,91906,860Z200US91906,ZCTA5 91906,3325,62500,1694,58,34,113,7,25,15,0,43,176,179,33,76,89,172,101,78,91,91,102,57,60,19,75,1631,69,151,99,74,23,0,25,24,64,133,98,86,147,112,153,47,68,40,22,118,26,23,29,2565,75,0,0,0,34,0,0,0,32,0,0,36,37,61,142,535,176,311,322,348,354,81,21,0,2233,691,322,218,104,650,40,58,322,119,4,1755,173,247,69,0,738,343,1306
2024,91910,860Z200US91910,ZCTA5 91910,77123,90222,39704,1850,2636,2828,1727,834,402,414,1968,2844,3597,3060,2407,2228,2452,2421,928,1359,562,1557,1625,855,518,632,37419,2135,2016,2234,1444,1108,310,471,1295,2194,2850,2550,2641,2083,2245,2230,1185,1622,941,1086,1772,1132,836,1039,53451,1789,10,19,61,65,241,95,366,856,217,211,1099,413,896,2440,9831,1894,3947,7746,5987,9967,3813,1015,473,42226,10109,22872,14283,8589,8331,1922,1305,21209,3316,1755,22066,2645,1266,8014,151,16173,26808,50678
2024,91911,860Z200US91911,ZCTA5 91911,85542,82350,40669,2424,2494,2549,1892,946,474,605,1500,3198,3608,3028,2957,2176,2934,2582,648,1520,817,1105,1232,1002,569,409,44873,2705,2952,2939,1979,1086,478,628,1933,3025,3249,2963,3283,2560,2957,2215,1169,1355,919,1605,1628,1034,994,1217,57958,2007,33,6,194,269,289,177,323,1714,273,651,1596,642,1662,2351,13189,2665,4666,9727,4184,8038,2486,571,245,47279,7984,28537,14758,13779,6791,1025,793,26176,3521,1113,20146,3270,1261,6236,373,18911,35345,65204
