year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,91723,8600000US91723,ZCTA5 91723,18875,64583,9213,694,601,576,444,304,256,32,478,713,722,952,563,682,655,407,104,200,216,116,240,50,123,85,9662,594,496,800,513,299,119,93,293,469,723,790,660,590,735,530,150,403,231,294,298,159,174,249,12283,206,0,0,0,0,82,32,65,203,41,130,69,157,301,571,2842,194,954,2937,768,1932,572,119,108,12341,2164,4147,2527,1620,1931,234,120,3956,619,235,9891,777,720,1678,0,4608,1201,11855
2018,91724,8600000US91724,ZCTA5 91724,26091,83598,12726,615,739,787,625,357,142,226,494,912,891,824,737,981,901,986,430,269,313,311,437,369,221,159,13365,822,758,716,517,302,103,73,445,939,861,578,1173,828,1113,1011,427,524,344,344,525,444,259,259,18370,418,0,0,26,9,33,121,39,173,51,177,172,143,236,541,3803,335,1258,3072,2316,3827,1212,320,88,16476,2716,6615,4330,2285,2477,496,320,6201,1477,670,13934,948,250,4337,15,5250,1357,13536
2018,91730,8600000US91730,ZCTA5 91730,71422,69034,34752,2977,2050,2374,1496,888,276,698,2064,3603,3071,2807,2158,1837,2403,2018,531,1001,669,570,554,315,205,187,36670,2289,2172,2446,1365,1232,308,504,2051,3388,2823,2453,2464,2449,2725,2283,753,958,868,821,871,606,401,440,46232,699,8,47,0,96,67,47,78,650,161,484,633,631,843,1212,8029,1316,4132,9235,4642,8534,3255,984,449,45315,10563,14949,8236,6713,8548,1603,1011,13338,3021,1429,39930,9264,739,8634,473,8247,4135,29634
2018,91731,8600000US91731,ZCTA5 91731,30139,39383,15371,988,1141,1046,762,402,330,222,914,1305,1058,853,858,983,737,930,354,421,403,250,490,387,260,277,14768,801,845,1029,559,377,210,257,661,1071,1022,813,1146,894,849,1025,296,477,369,437,442,453,261,474,19595,1509,0,10,29,188,317,278,524,1777,224,632,1208,351,569,795,4898,426,576,2190,1077,1554,330,87,46,13801,766,15158,7586,7572,644,84,45,13781,896,344,12188,124,293,8453,323,7672,1086,19732
2018,91732,8600000US91732,ZCTA5 91732,63572,51899,31558,1920,1922,2136,1195,916,713,394,1464,3271,2332,2020,2180,2099,2238,1958,520,973,562,627,695,576,540,307,32014,1738,1967,2572,1418,724,537,675,1385,2358,2031,1908,2246,2224,2049,2271,848,1024,607,781,858,683,545,565,41896,2990,5,33,149,471,568,514,595,3828,351,881,2108,757,1227,1977,10340,674,1509,4967,2559,4451,615,240,87,30383,1569,31094,15540,15554,1418,142,46,28733,2950,508,28711,372,488,18481,186,13659,1675,41451
2018,91733,8600000US91733,ZCTA5 91733,44968,45519,23028,1611,1686,1683,968,620,290,443,1107,1965,1792,1420,1665,1365,1382,1403,581,679,412,331,645,404,295,281,21940,1450,1441,1650,899,459,322,309,915,1604,1659,1333,1341,1638,1443,1334,556,661,477,381,672,546,454,396,29115,2143,0,53,96,116,508,376,624,3165,480,825,1850,795,1098,1618,7525,494,723,2611,1147,2127,504,177,60,22437,1038,20987,9071,11916,921,44,63,19592,1125,345,22844,209,369,8992,159,11565,830,34360
2018,91737,8600000US91737,ZCTA5 91737,25339,105406,12225,686,716,855,863,300,206,129,356,852,808,560,793,1005,872,832,401,550,184,464,402,226,113,52,13114,485,839,952,546,332,154,206,364,665,679,835,1011,976,1065,1065,437,612,351,490,366,214,207,263,17350,197,0,0,0,3,24,55,22,103,10,0,38,70,244,424,3062,292,1183,3265,2071,3952,1808,323,204,15912,3826,5233,3549,1684,3223,757,574,4773,1119,768,17730,1243,13,3104,48,1761,1440,8001
2018,91739,8600000US91739,ZCTA5 91739,39803,105221,20166,1276,1121,1662,1002,521,352,531,617,1720,1602,1164,1422,1416,1569,1244,485,418,418,605,412,298,216,95,19637,1565,1665,1384,652,402,224,190,682,1081,1767,1298,1247,1967,1278,1273,497,643,268,631,448,238,101,136,25957,144,0,0,0,0,44,0,8,218,0,177,198,130,189,550,4455,665,1722,3912,2220,6389,3311,1070,555,24290,5220,9966,6194,3772,4489,1163,615,9365,2703,2132,21818,4003,504,7561,0,3980,1937,15117
2018,91740,8600000US91740,ZCTA5 91740,26115,82447,12659,749,864,643,381,369,155,204,418,874,873,780,843,993,836,1056,475,384,378,397,423,171,233,160,13456,615,896,777,564,277,124,142,459,959,917,818,900,1023,1000,928,364,440,380,229,515,459,287,383,18478,417,0,0,23,19,82,22,15,257,38,215,129,209,377,833,3620,493,1439,3248,2158,3119,1524,92,149,17087,3396,5347,3511,1836,3129,477,415,4950,1085,403,17957,745,197,2494,39,3258,1425,10701
2018,91741,8600000US91741,ZCTA5 91741,26565,105874,12861,678,788,1123,812,314,112,119,314,738,628,687,793,1057,743,780,442,673,291,336,581,328,246,278,13704,866,684,827,415,317,90,156,430,844,677,905,746,1182,1152,1032,433,490,346,398,535,348,382,449,18520,187,0,0,0,6,25,49,0,65,32,33,64,64,190,290,2735,369,1134,3122,1857,4850,2358,739,351,17596,4341,4393,2854,1539,3933,956,858,4017,1215,888,19407,271,114,3201,49,1472,2051,7174
2018,91744,8600000US91744,ZCTA5 91744,87240,66278,43241,2774,2976,2666,1968,1387,749,516,2510,4227,3232,2649,2804,2687,2889,2645,1210,1330,677,807,1045,727,497,269,43999,2660,2666,3314,1969,1211,930,583,2023,3897,2572,2606,2762,2803,2816,2732,1003,1624,779,1061,1409,981,641,957,56338,3700,50,84,106,210,831,654,624,4657,445,1606,2257,1081,1647,2576,15479,1464,2811,7402,2710,4612,1052,215,65,48421,3030,34961,17423,17538,2727,181,72,32595,2845,809,32382,1266,565,10238,228,40844,1717,72107
2018,91745,8600000US91745,ZCTA5 91745,54975,84224,27480,1424,1276,2023,987,787,482,387,913,2081,1675,1551,1892,1882,1818,1912,773,1021,585,906,1094,996,599,416,27495,1390,1349,1413,774,571,231,290,1168,1708,1372,1774,1828,1933,1775,2218,837,1137,883,998,1104,993,797,952,39510,1013,17,0,28,70,130,99,119,630,191,292,607,472,472,1097,8951,429,1847,5882,3630,9439,3048,574,473,28217,3776,22502,15956,6546,3542,673,519,21362,5774,2323,20102,589,250,22325,109,10243,1357,24920
2018,91746,8600000US91746,ZCTA5 91746,30708,68254,14968,973,758,935,646,355,271,270,705,1187,1180,951,1193,1330,1142,531,277,539,301,348,407,328,199,142,15740,860,1126,1030,528,531,290,214,751,1387,933,960,864,1277,726,973,365,547,374,382,575,470,235,342,20465,1385,0,22,33,105,326,146,181,1274,138,517,846,435,822,991,5559,438,1085,2498,1096,2015,392,106,55,16966,1212,12219,6829,5390,1068,137,65,11584,975,319,11751,514,185,3681,29,13777,771,25482
2018,91748,8600000US91748,ZCTA5 91748,47084,71000,23324,1759,1019,1138,778,599,345,315,1019,1782,1754,1296,1639,1426,1522,1523,617,970,641,771,927,663,336,485,23760,1410,974,852,654,557,259,248,1073,2020,1546,1240,1455,1517,1875,1637,859,1058,680,817,1038,811,446,734,34085,1155,5,8,0,44,137,22,104,640,329,442,697,205,358,837,7120,511,1426,3923,2834,10197,2423,366,302,17950,2471,26328,15554,10774,2197,429,200,24067,8119,2190,10372,643,258,29343,147,5052,1269,12375
2018,91750,8600000US91750,ZCTA5 91750,33836,86352,16602,955,1033,998,754,348,184,154,837,817,1006,854,994,777,1355,1444,358,958,385,637,770,435,320,229,17234,869,920,1019,644,561,242,245,483,845,811,913,1042,1009,1474,1220,525,782,391,599,801,660,632,547,23590,280,0,0,14,25,0,82,12,106,57,76,228,263,220,465,3785,408,1952,4436,2362,5366,2233,538,682,22190,5881,5345,3694,1651,5418,1243,968,4770,1424,789,24942,1170,224,3232,42,2220,2006,12143
2018,91752,8600000US91752,ZCTA5 91752,33135,79181,16731,1200,1145,1492,834,406,176,324,873,1041,1191,1293,1055,1094,1045,1032,394,545,197,461,420,204,104,205,16404,1068,1097,1212,890,601,188,257,811,1059,1077,1294,1404,854,866,979,411,371,331,358,502,233,342,199,20561,1003,8,0,24,80,75,120,220,671,63,176,380,436,464,834,5787,338,1704,3232,1648,2279,738,214,67,20915,4070,7861,3500,4361,3616,304,154,7093,812,317,18261,2169,91,2067,91,8728,1728,20646
2018,91754,8600000US91754,ZCTA5 91754,33058,60261,15562,936,664,905,573,203,152,87,455,1165,1035,1009,1179,840,1138,1064,393,598,384,500,748,541,554,439,17496,568,910,796,499,296,196,148,671,1159,1254,930,1150,960,1181,1393,475,713,499,722,860,544,847,725,24999,1222,0,17,6,101,59,112,171,512,228,279,702,222,321,644,4852,346,760,3578,2086,6189,1807,415,370,13909,1939,16804,11293,5511,1769,636,295,15628,3754,1491,4735,186,141,20676,255,6087,978,9872
2018,91755,8600000US91755,ZCTA5 91755,27734,52624,13741,738,431,758,576,196,173,75,499,1139,968,889,793,880,1027,916,398,720,319,351,626,460,357,452,13993,394,467,579,313,176,224,94,491,828,897,888,993,1117,914,1321,457,876,563,241,479,625,522,534,21550,1851,14,20,0,4,199,91,98,868,123,249,668,304,133,854,5484,263,860,1863,1569,4298,1295,227,215,9764,1180,16628,9992,6636,852,118,163,15458,2932,1095,3202,167,223,19760,169,3745,468,6470
2018,91759,8600000US91759,ZCTA5 91759,374,52250,178,2,15,5,7,11,0,0,5,13,4,11,12,5,12,7,1,30,4,9,13,12,0,0,196,5,0,2,3,0,0,0,0,10,24,20,0,8,20,3,18,8,10,4,42,9,1,9,319,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,22,7,23,77,40,45,72,8,11,264,84,14,10,4,76,7,38,14,0,9,362,5,7,0,0,0,0,37
2018,91761,8600000US91761,ZCTA5 91761,61124,71727,29998,1845,1754,2326,1992,978,476,933,1590,2167,2395,1842,2086,1916,2122,1990,447,685,531,489,814,380,118,122,31126,1934,2092,2177,1616,906,712,596,1809,2482,2166,1840,2209,2212,2366,1813,596,886,528,630,781,277,299,199,37388,1432,13,0,71,199,330,286,182,1769,252,439,905,892,1193,1331,8265,1044,2894,6248,2895,4871,1530,226,121,39488,5102,15964,7388,8576,4414,709,274,14620,1731,587,30262,3242,565,4269,274,19215,3297,42427
2018,91762,8600000US91762,ZCTA5 91762,60699,56881,29786,2645,2363,2257,1234,765,367,537,1591,2598,2063,2149,2041,1915,1841,1768,478,774,573,478,513,406,159,271,30913,2219,2205,2221,1320,797,398,389,1401,3039,2100,2184,2050,1841,1782,1577,764,907,435,683,764,698,528,611,37990,1137,0,8,101,96,450,217,373,2393,493,825,1673,903,1269,1615,9305,1105,2323,5709,2677,3932,938,264,184,38002,5081,17079,7291,9788,4536,567,424,16188,1309,325,27633,3061,673,3147,126,23658,2401,43675
2018,91763,8600000US91763,ZCTA5 91763,38406,58094,18623,1304,1219,1487,1016,494,234,258,1501,1520,1542,1148,1306,1007,1102,1061,353,521,297,365,318,257,166,147,19783,1095,1565,1399,991,520,412,224,1051,1830,1358,1380,1221,1282,1006,1098,397,559,440,516,492,403,294,250,23636,577,0,12,31,133,270,159,163,1409,193,357,892,575,843,844,5658,672,1481,4014,1602,2779,714,193,65,22643,2753,12658,5648,7010,2392,277,168,11194,1330,320,17439,1146,298,4109,116,13756,1542,26960
2018,91764,8600000US91764,ZCTA5 91764,54825,56168,27189,1581,2454,2383,1169,836,478,469,1417,2485,2334,1903,2171,1947,1423,1180,412,637,308,397,443,413,167,182,27636,1635,2179,2165,1060,754,560,444,1205,2263,2281,2421,2071,1907,1613,1427,488,709,204,459,619,339,403,430,34036,1144,0,18,34,189,391,282,321,2175,345,965,1373,571,801,1251,8219,1071,1859,5336,2360,3851,1095,249,136,32717,4569,17073,6890,10183,3795,632,295,15529,1274,503,23387,3422,557,3532,48,21541,2338,39261
2018,91765,8600000US91765,ZCTA5 91765,47139,97968,23430,1538,1224,1646,854,579,155,329,918,1932,1418,1394,1410,1765,1640,1770,706,725,665,812,850,434,412,254,23709,1084,1133,1283,733,456,176,162,946,1355,1713,1492,1699,1710,1922,2252,687,938,747,856,936,618,412,399,33923,555,10,8,52,24,61,14,0,137,65,37,120,174,213,379,4466,414,1178,4754,2733,12098,4213,1351,867,21228,4708,20547,14442,6105,4008,953,897,19232,7532,4088,13658,2055,158,25884,309,3353,1722,8568
2018,91766,8600000US91766,ZCTA5 91766,72332,55785,36297,2895,2726,2898,1829,1360,872,639,1860,3199,2180,2589,2275,2162,2166,2034,898,849,381,578,642,669,327,269,36035,2410,2391,2671,1657,1210,698,636,2236,2479,2329,2952,2455,2046,2357,1841,944,977,416,774,926,733,495,402,43344,2029,0,29,124,374,582,515,519,2954,488,815,2575,967,1295,1877,9132,1171,2141,5753,2360,5675,1638,200,131,39619,4637,27444,11784,15660,3659,715,275,25001,3067,894,37310,2845,1415,9224,27,18776,2735,53769
2018,91767,8600000US91767,ZCTA5 91767,50264,57521,24420,1925,1838,1695,969,776,511,375,1221,2173,1981,1495,1608,1687,1574,1252,480,639,314,523,512,301,280,291,25844,2009,1477,1845,976,877,279,337,1654,2141,1825,1680,1582,1605,1597,1389,532,643,574,716,588,608,391,519,31500,1121,23,25,69,170,357,241,363,1622,338,435,1066,496,1035,1101,7154,821,1650,5376,2256,4044,1304,262,171,29246,4449,16082,7224,8858,3953,704,470,14363,1503,571,26160,4379,1048,3857,90,12331,2399,33894
2018,91768,8600000US91768,ZCTA5 91768,35389,51149,17170,1442,1072,1177,640,1569,538,435,738,1420,1023,1009,1066,965,1134,736,360,399,141,279,400,197,218,212,18219,1013,936,1126,855,1479,585,558,1067,1316,1049,1127,1191,918,1088,938,208,571,200,474,463,302,336,419,20159,936,39,0,43,170,123,190,403,1402,131,558,782,537,639,742,4427,408,1323,2929,1375,2268,537,108,89,21294,2979,10757,4349,6408,2074,275,214,9711,788,156,16374,1994,682,2207,41,12462,1629,25990
2018,91770,8600000US91770,ZCTA5 91770,63425,53506,31287,2005,1534,1633,1467,858,397,311,1325,2318,1802,1578,1995,2601,2268,2225,799,1307,720,1015,954,636,691,848,32138,2065,1306,1723,907,696,346,564,1180,2156,2161,1708,2292,2131,2246,2521,994,1400,673,904,1247,894,988,1036,45108,5071,26,47,47,73,456,472,605,2496,417,679,1228,660,879,1950,11307,580,1228,5731,2790,6501,1393,359,113,26090,1801,34852,22685,12167,1601,215,103,32306,4146,912,10021,149,275,38033,10,13841,1096,21999
2018,91773,8600000US91773,ZCTA5 91773,34496,84355,16196,979,965,1006,533,330,272,138,757,1072,861,1167,1101,941,1337,988,493,681,402,662,712,445,190,164,18300,805,1010,1057,782,569,142,196,583,1060,1476,965,909,1023,1312,1379,425,642,561,814,946,579,368,697,24372,285,0,0,0,0,32,6,69,200,38,91,164,123,243,455,3957,301,1747,4699,2901,5822,2309,629,301,21898,5513,6707,4637,2070,4980,1035,771,6151,1973,1018,23503,1155,313,5080,98,2628,1719,11789
2018,91775,8600000US91775,ZCTA5 91775,25192,82598,12062,962,626,607,414,206,192,154,447,822,617,799,943,844,1012,812,287,310,208,410,446,415,266,263,13130,831,681,836,492,274,91,104,265,816,627,855,886,1073,850,806,333,760,257,447,648,413,366,419,18010,544,9,9,18,103,68,61,52,128,70,173,219,98,97,422,3205,225,432,2219,1396,5663,1739,697,363,11880,2185,10839,7826,3013,1880,555,522,10242,3121,1288,8124,395,175,12613,7,3113,765,6053
2018,91776,8600000US91776,ZCTA5 91776,38410,54131,18533,1036,888,854,643,418,204,363,892,1662,1402,1389,1153,1240,1638,1453,507,429,334,548,489,395,274,322,19877,935,787,688,646,352,110,352,957,1753,1368,1084,1316,1560,1614,1580,611,710,366,650,656,558,593,631,28285,1931,0,0,0,49,110,91,129,1231,154,293,876,278,245,1130,7997,386,923,3104,1633,6111,1164,210,240,14142,1351,22539,12203,10336,1201,238,202,20528,4327,1036,6645,207,79,24275,118,6619,467,10662
2018,91780,8600000US91780,ZCTA5 91780,35351,68456,16632,1074,1087,902,701,215,176,217,478,1041,1120,932,1260,1453,1265,1182,469,606,297,427,606,512,317,295,18719,1049,1109,1193,740,438,113,170,680,978,1145,1114,1268,1565,1233,1550,460,708,335,724,774,600,392,381,25009,1239,16,7,10,37,68,56,48,359,123,156,202,249,307,614,4942,328,949,3164,2483,6739,2221,434,258,16046,2084,16692,11740,4952,1782,438,112,15412,4359,2047,8236,194,160,21395,136,4306,924,7683
2018,91784,8600000US91784,ZCTA5 91784,25567,118916,12464,609,526,884,418,220,192,150,434,677,686,531,723,817,921,1072,470,451,398,535,682,471,363,234,13103,724,701,824,350,235,128,88,323,613,568,743,849,969,1194,1114,428,720,327,500,593,443,316,353,18761,162,0,0,0,2,49,0,0,39,10,27,33,38,113,138,2977,164,1189,3433,1874,4955,2339,736,483,15582,5012,4595,3416,1179,4600,1206,1055,4368,1527,735,19003,736,133,3311,0,1064,1320,6754
2018,91786,8600000US91786,ZCTA5 91786,53849,58649,25661,1744,1611,1791,840,690,427,262,1583,2383,2415,1438,1661,1682,1334,1666,628,675,590,594,539,443,323,342,28188,1836,2101,1515,1063,625,422,563,1459,2109,2053,1803,1860,1639,1886,2003,698,855,506,618,685,651,631,607,35317,549,19,19,101,9,135,56,48,582,70,281,780,595,543,1087,7795,616,2633,7011,3445,5930,2236,438,339,35799,7081,10414,5130,5284,6260,1043,769,9633,1653,743,31867,3451,423,3950,72,11073,3013,27025
2018,91789,8600000US91789,ZCTA5 91789,44474,99398,21609,992,1117,1336,831,506,252,407,954,1609,1133,1273,1111,1470,1485,1677,696,1057,646,817,929,581,461,269,22865,1011,1135,1091,909,435,308,365,899,1481,1039,1128,1442,1600,1615,2053,929,1118,598,941,1049,667,523,529,31926,733,14,15,0,59,42,59,128,224,109,256,153,72,179,501,4375,529,1319,4137,2983,11532,3055,1060,392,19823,3225,20935,15912,5023,2816,817,450,19542,7584,2912,10740,1293,215,26508,28,3869,1821,10029
2018,91790,8600000US91790,ZCTA5 91790,45206,79926,21972,1467,1267,1473,900,620,514,263,997,1673,1299,1460,1498,1461,1291,1664,365,791,447,644,645,429,432,372,23234,1090,1472,1601,750,716,356,261,1023,1667,1540,1413,1836,1375,1465,1721,605,798,560,521,710,608,476,670,30436,1019,9,7,12,16,135,221,174,576,84,332,331,350,652,1129,8411,711,1967,4624,2739,5097,1449,277,114,27009,3361,14362,9439,4923,3127,351,291,13648,2629,887,17376,1179,277,10094,295,13869,2116,27918
2018,91791,8600000US91791,ZCTA5 91791,34363,80890,16508,901,1005,1061,687,359,174,218,834,1211,1325,1010,1037,1135,1196,1062,465,513,270,506,606,366,254,313,17855,1072,985,1167,637,328,229,285,756,1134,1093,1119,933,970,1246,1273,593,715,443,487,638,722,487,543,23665,836,0,0,23,0,136,28,129,473,52,198,147,211,202,754,5250,804,1161,3801,1867,5185,1918,344,146,19606,2832,11763,8303,3460,2598,512,394,10983,3016,1102,12917,1615,214,9703,9,8104,1801,17324
2018,91792,8600000US91792,ZCTA5 91792,29839,77333,14596,1137,874,813,446,411,200,246,657,938,1205,988,947,1012,908,888,437,531,306,553,445,316,213,125,15243,841,900,832,408,285,190,181,607,1486,1280,959,949,938,935,1237,409,600,350,491,610,338,172,245,20811,608,0,0,0,76,165,115,137,351,73,121,321,138,207,553,3988,705,1023,3392,1802,5477,1100,338,121,14793,1712,12998,8848,4150,1524,389,108,12105,3803,991,7555,1877,162,12789,52,6342,1062,12973
2018,91801,8600000US91801,ZCTA5 91801,54479,55832,26079,1727,1067,1128,939,428,291,393,1148,3016,2018,1902,1785,1767,1857,1769,447,972,456,662,734,548,369,656,28400,1097,1423,1094,732,433,321,332,1162,2205,2141,2117,2207,1704,2222,2137,534,968,773,925,1040,1008,894,931,40764,1994,0,35,9,9,278,127,221,838,168,337,825,315,436,1085,8988,694,1296,5146,3169,10020,3495,741,538,23933,3111,27053,16789,10264,2769,687,616,24892,5920,2303,11748,1376,332,28956,205,10147,1715,18131
2018,91803,8600000US91803,ZCTA5 91803,30385,60394,15190,721,566,1044,502,353,235,150,826,1264,1258,845,923,1164,1004,1179,271,446,329,410,618,322,388,372,15195,761,748,741,383,238,150,153,634,938,1044,999,833,1241,1181,1136,396,756,350,561,633,441,348,530,22180,1118,0,35,21,31,111,89,189,820,144,304,911,163,173,616,4909,262,734,3302,1739,4334,1558,398,219,13859,1533,14763,9595,5168,1324,300,269,13552,2363,1027,7492,481,70,14425,80,7137,700,12375
2018,91901,8600000US91901,ZCTA5 91901,18558,92287,9257,669,337,556,551,185,191,141,439,601,583,598,402,484,616,588,352,426,286,394,319,407,65,67,9301,681,549,555,322,97,178,124,254,674,594,462,469,606,733,698,328,292,250,315,300,422,196,202,12729,36,28,0,0,0,24,5,25,15,8,44,69,139,213,266,2192,263,851,3357,1119,2530,1110,352,83,12324,4926,1094,810,284,4304,829,652,1042,216,113,16558,257,437,459,0,158,689,2530
2018,91902,8600000US91902,ZCTA5 91902,20138,95330,9869,508,605,611,257,224,209,71,299,808,911,638,551,665,467,741,327,318,244,298,446,191,231,249,10269,557,669,541,392,241,97,42,290,596,722,559,745,526,710,689,358,275,298,450,438,455,255,364,14525,171,0,0,0,0,33,0,18,251,40,97,35,169,102,436,2210,305,895,2935,1139,3227,1799,470,193,10557,4005,5008,3711,1297,3585,920,896,4952,1001,581,14388,551,51,2630,190,706,1622,9279
2018,91905,8600000US91905,ZCTA5 91905,1478,34911,789,4,22,33,36,0,5,14,0,18,48,25,62,13,9,24,10,178,71,93,45,0,0,79,689,4,9,20,4,0,22,70,3,2,35,22,39,104,72,68,5,17,0,57,77,0,2,57,1232,15,0,0,0,0,0,0,0,4,47,0,0,20,20,1,387,47,52,216,162,117,67,0,77,1011,408,30,22,8,406,57,6,30,3,0,1206,83,85,0,0,3,101,185
2018,91906,8600000US91906,ZCTA5 91906,4351,47227,2399,171,158,220,189,79,18,21,97,229,133,116,165,61,205,139,67,97,29,2,124,3,60,16,1952,332,117,179,52,14,23,0,104,251,85,143,53,120,138,59,1,19,28,75,86,21,0,52,2577,113,0,0,0,0,0,0,0,81,40,5,81,222,63,73,697,107,315,268,88,217,126,52,29,2943,679,729,315,414,514,52,100,484,83,2,3079,33,267,22,0,709,241,1799
2018,91910,8600000US91910,ZCTA5 91910,74297,61922,36775,2062,2281,2387,1485,1027,742,527,2015,2960,2785,2214,2155,2444,2676,2305,848,1053,680,927,1150,705,696,651,37522,2516,2182,2047,1414,928,586,367,1523,2696,2190,2141,2583,2584,2781,2474,954,1187,882,1044,1412,1107,897,1027,50208,1010,10,31,96,167,274,386,267,1443,223,454,1808,607,1321,1876,8790,2158,3505,9109,4114,8617,2889,767,286,38398,12027,22061,10294,11767,10005,2109,1287,20006,2772,1008,54470,3057,192,7483,272,5156,3667,45307
2018,91911,8600000US91911,ZCTA5 91911,85365,58598,42535,3066,2714,3210,1772,1086,755,825,2132,3593,3344,2323,3442,2461,2770,2091,897,1329,626,775,1094,856,534,840,42830,2680,2745,2829,1883,923,636,451,1787,3773,2828,2633,2862,2986,2524,2685,924,1165,761,1142,1578,1247,960,828,55871,1834,49,116,113,399,471,207,342,1929,177,1119,2960,989,1579,3234,11945,2012,3579,9550,4207,6284,2200,244,332,44880,9522,28643,12421,16222,8391,1286,584,26135,2496,1079,61838,2943,219,7601,692,8876,3196,61189
2018,91913,8600000US91913,ZCTA5 91913,53072,96617,25871,1767,2282,1709,1251,838,404,310,1412,1817,2120,1894,1846,1757,1754,1062,652,699,284,412,613,521,422,45,27201,1864,2450,2103,1432,597,419,427,944,1804,1964,2228,1989,2151,1612,1077,322,848,725,425,653,634,184,349,32863,556,35,0,29,168,65,185,51,713,87,379,260,285,122,486,4055,544,1931,6153,3360,9475,2893,581,450,26740,7307,17464,10669,6795,5602,1833,846,15987,5071,1933,27212,2948,280,16046,377,2916,3293,24788
2018,91914,8600000US91914,ZCTA5 91914,16357,133730,8476,751,806,669,567,341,119,222,236,241,644,601,627,663,444,507,84,194,115,242,214,80,85,24,7881,383,606,881,437,240,38,107,134,353,359,717,793,747,457,478,233,238,31,162,108,84,194,101,9820,130,0,0,0,0,98,31,0,75,0,35,0,57,11,271,1592,74,612,1278,1135,2811,1060,415,135,9119,3216,3641,2576,1065,2382,898,520,3454,981,558,9242,1177,7,3661,130,941,1199,7490
2018,91915,8600000US91915,ZCTA5 91915,31740,112083,15382,1311,1177,1425,912,513,368,124,423,1211,1081,1476,1483,1099,870,613,151,380,86,134,221,197,127,0,16358,1299,1525,1625,603,439,251,156,706,742,1243,1603,1289,1256,1145,657,213,255,148,221,539,153,199,91,18883,176,0,0,0,48,0,0,0,153,45,58,17,127,114,388,2511,98,1119,3598,2380,5868,1866,153,164,17522,4769,8557,5445,3112,3564,1058,728,8142,2492,724,17768,2005,173,7088,128,1421,3157,15287
2018,91916,8600000US91916,ZCTA5 91916,1962,98235,965,25,122,42,58,0,0,7,10,66,87,43,49,19,30,111,92,9,38,21,95,21,0,20,997,132,31,25,48,43,4,19,27,39,83,42,34,9,56,131,10,40,16,81,30,64,23,10,1369,0,0,0,0,0,0,0,0,0,8,7,23,15,22,7,299,10,136,417,145,200,48,32,0,1404,472,56,48,8,396,100,31,56,0,5,1789,11,33,0,0,35,94,213
2018,91917,8600000US91917,ZCTA5 91917,920,85096,402,23,23,60,0,18,9,0,20,9,5,31,32,10,17,62,11,3,0,27,0,42,0,0,518,11,85,30,20,12,0,11,11,78,0,47,40,52,34,37,7,12,0,0,31,0,0,0,587,12,0,0,0,25,0,0,0,52,0,0,5,4,3,10,39,37,89,46,59,117,44,0,45,539,158,223,166,57,108,10,52,218,67,9,522,7,0,132,110,81,68,395
2018,91931,8600000US91931,ZCTA5 91931,496,-666666666,198,0,0,56,0,34,18,0,0,0,0,33,0,0,0,43,8,0,0,0,0,0,6,0,298,29,32,23,28,17,0,0,0,0,29,63,8,0,0,49,0,0,20,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,48,82,0,31,43,26,0,0,0,378,85,33,0,33,34,26,0,33,0,0,496,0,0,0,0,0,0,98
