year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,92011,8600000US92011,ZCTA5 92011,23120,96153,11274,778,654,617,461,234,123,102,289,673,476,871,961,678,1065,969,250,333,151,295,325,484,300,185,11846,722,947,781,337,133,179,38,419,404,574,934,864,915,1000,983,301,435,219,158,596,362,288,257,16306,15,14,0,0,0,0,0,22,49,0,28,54,103,28,232,1691,156,950,1918,1738,5364,2622,804,518,10351,8688,3665,2255,,8001,2929,1912,3224,690,1062,19173,153,47,2000,0,644,1103,3196
2013,92014,8600000US92014,ZCTA5 92014,13403,114880,6799,303,421,489,132,105,35,6,104,222,450,259,487,329,810,491,278,409,214,304,375,235,229,112,6604,206,431,188,306,35,74,56,127,209,367,416,394,606,538,672,164,274,189,301,413,274,189,175,10385,0,0,0,0,0,24,0,0,13,32,12,0,21,13,60,520,73,268,912,461,4120,1727,1186,943,4915,6243,1950,1346,,5743,2419,2201,1909,571,797,12103,344,0,528,0,50,378,1047
2013,92019,8600000US92019,ZCTA5 92019,44406,72206,22136,1254,1475,1645,1006,825,289,435,808,1824,1733,974,1130,1389,1591,1430,836,715,562,417,661,601,264,272,22270,899,1026,1518,1296,592,357,589,695,1637,1005,1081,1490,1782,1972,1981,408,670,453,537,671,548,461,602,29697,708,0,0,9,30,141,51,54,425,70,117,545,385,590,448,6710,1016,2260,5564,2532,5399,1931,511,201,24312,10676,8898,5074,,9401,1716,1137,7419,1203,533,34919,1806,240,1366,90,2522,3463,10782
2013,92020,8600000US92020,ZCTA5 92020,57747,46856,28474,2314,2044,2171,1245,837,390,518,1639,2146,2048,1517,2020,1849,1954,1605,420,805,422,414,634,598,372,512,29273,2115,1607,1932,1277,834,640,379,1332,2060,2012,1738,1867,1906,2241,1704,450,736,638,480,967,816,573,969,36473,1104,0,18,108,40,92,221,372,848,219,592,1223,851,1110,1002,8559,960,2651,5974,2588,5128,1957,498,358,27042,11989,17885,6169,,10369,1898,1279,13212,1193,512,43362,3140,410,2380,731,3829,3895,15028
2013,92021,8600000US92021,ZCTA5 92021,65175,49521,32029,2709,2292,2033,1168,1037,351,591,1586,2565,2312,1553,2423,2396,2451,1662,755,940,313,721,891,608,403,269,33146,2384,2240,1982,1531,763,907,522,1226,2666,2258,2057,2103,1966,2308,2262,661,1037,609,749,905,524,754,732,41853,1048,0,18,20,41,155,66,188,627,249,489,620,990,1120,1642,10716,1662,3935,8115,3325,4862,1489,275,201,37260,14899,12389,4780,,13570,1733,1077,9499,1102,225,52237,3276,160,2021,289,3469,3723,19004
2013,92024,8600000US92024,ZCTA5 92024,49048,90960,24186,1676,1345,1205,965,416,178,334,820,1490,1839,1692,1918,1830,1771,1801,776,1220,627,430,711,506,335,301,24862,1150,1530,1452,904,425,169,157,648,1721,1588,1701,1613,1989,1988,2166,974,955,510,711,855,418,532,706,35674,214,0,0,66,0,37,23,169,296,173,197,401,126,242,333,3799,501,1577,4595,3163,11494,5113,1638,1517,23683,17960,6622,3622,,16679,5739,4354,5983,1325,1419,43359,301,53,2637,79,1153,1466,6880
2013,92025,8600000US92025,ZCTA5 92025,49110,45983,24158,2197,1890,1656,1072,979,576,355,1073,1863,1778,1858,1550,1666,1513,1372,255,488,326,388,412,446,219,226,24952,2480,1586,1884,1420,882,379,458,1079,2014,1649,1870,1429,1561,1247,1399,518,527,293,302,521,441,277,736,29144,744,0,0,87,324,485,238,307,2012,376,847,1388,881,568,867,4546,624,1650,4228,2364,4637,1353,392,226,24877,8985,14771,3166,,7895,1786,863,11969,1014,463,40872,1161,223,1901,56,3793,1104,25113
2013,92026,8600000US92026,ZCTA5 92026,49537,55839,24404,2011,1517,1635,922,632,303,562,1348,1141,1811,1569,1628,1918,1631,1590,577,691,355,496,704,472,320,571,25133,1424,1441,1446,1077,798,369,155,1152,1296,1521,1708,1788,1955,1657,1777,679,693,531,557,767,716,672,954,32745,652,0,0,48,36,116,40,163,969,568,808,1081,619,512,499,6308,703,2080,4098,4882,5999,1674,666,224,25177,12931,10851,4418,,11993,2542,1471,9502,1274,384,40796,745,187,3795,34,2694,1286,17656
2013,92027,8600000US92027,ZCTA5 92027,55461,52242,27022,2291,2179,1779,1188,597,383,599,889,2359,2682,2098,1821,1764,1708,1411,472,756,221,464,409,349,349,254,28439,2254,2045,2294,1245,782,564,417,1086,2210,2519,1911,1510,1962,1692,1554,593,778,287,407,827,621,439,442,34869,1077,0,45,179,92,200,175,266,1978,440,1162,1604,1160,698,798,6885,793,1878,5147,3850,4707,1333,285,117,27924,11450,15329,4141,,10273,1892,804,13093,987,240,44887,1118,691,2780,27,4191,1767,27541
2013,92028,8600000US92028,ZCTA5 92028,47282,61067,23980,1640,1269,1112,968,432,267,480,1234,2189,1402,976,1148,1586,1598,1797,698,873,336,883,1050,889,536,617,23302,1288,1111,1549,842,573,348,377,964,1576,1061,1559,1032,1525,1587,1762,736,781,689,757,1054,790,627,714,32828,584,0,26,81,125,132,134,333,1237,410,499,209,466,338,693,6537,708,2390,6100,3329,5818,2016,367,296,23264,14256,9210,3046,,12161,2652,1371,8061,626,247,38404,1048,81,1386,229,4616,1518,15189
2013,92029,8600000US92029,ZCTA5 92029,20198,71628,10185,554,678,545,440,165,292,226,293,933,633,480,569,774,771,845,278,313,342,250,350,238,123,93,10013,304,411,646,522,219,139,91,350,580,469,533,703,644,917,989,228,549,227,310,426,382,143,231,14323,199,0,0,17,35,44,54,18,140,70,30,250,162,276,215,2440,265,818,2027,2325,3194,1309,236,199,9478,6713,3737,2022,,6167,1518,799,3370,503,367,17065,270,4,1378,53,508,920,3856
2013,92036,8600000US92036,ZCTA5 92036,2807,65869,1382,16,86,120,7,12,9,0,14,22,29,96,55,172,137,139,73,89,70,55,102,58,0,21,1425,85,69,96,79,0,24,0,14,23,0,115,144,94,99,139,31,125,79,68,88,34,3,16,2176,0,0,0,0,0,0,0,0,69,0,30,11,0,68,24,532,78,122,359,87,392,317,39,48,1603,977,175,92,,917,101,235,175,57,0,2659,30,49,23,0,10,36,265
2013,92037,8600000US92037,ZCTA5 92037,40114,99367,19229,954,728,622,832,1108,665,346,892,1494,1428,995,862,1042,1471,1063,470,616,383,676,953,630,441,558,20885,1049,769,814,531,1456,346,529,940,1587,1222,1129,954,1186,1349,1062,556,787,636,776,1047,692,699,769,27533,55,0,0,9,10,0,0,0,14,0,15,43,36,58,54,1496,95,656,2970,988,9835,5267,3065,2867,16472,14801,7897,4374,,12960,4770,5296,6479,1904,3234,32357,308,124,4809,93,1022,1401,3738
2013,92040,8600000US92040,ZCTA5 92040,41214,64044,20111,1594,1536,1300,821,474,154,288,1039,1248,1109,1263,1440,1397,1681,1307,528,753,293,356,543,424,319,244,21103,1324,1459,1963,586,490,257,245,933,1385,1072,1037,1593,1426,1766,1322,511,719,519,542,764,335,441,414,26751,254,0,6,10,48,22,46,28,300,29,164,186,572,670,574,6842,878,3098,5348,2635,3289,1474,227,51,26325,10883,3670,2215,,9603,1187,705,3225,591,167,36166,822,714,1035,77,673,1727,7561
2013,92054,8600000US92054,ZCTA5 92054,42751,49534,22191,1962,1215,1093,974,664,699,425,1808,2110,1818,1646,1671,1140,1186,1171,356,584,195,324,486,198,232,234,20560,1914,1318,1349,689,519,367,378,1164,1550,1795,1665,1079,1202,1408,1119,595,441,393,307,356,315,355,282,26213,654,0,0,7,0,94,85,157,570,352,859,797,505,511,456,5658,382,2245,4540,2707,3794,1308,336,196,21588,12609,8011,1812,,9498,2040,985,6763,456,319,31005,1421,278,1906,324,4780,3037,15891
2013,92055,8600000US92055,ZCTA5 92055,12457,60313,11747,92,16,0,4,2266,1884,1909,3955,1268,233,72,26,21,0,1,0,0,0,0,0,0,0,0,710,65,11,50,0,95,150,83,121,55,70,10,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,216,531,197,273,0,0,0,2657,9069,595,394,,1425,226,0,91,23,0,8851,992,184,458,51,1531,390,2667
2013,92056,8600000US92056,ZCTA5 92056,52182,64033,25932,1489,1673,1446,971,868,299,558,1456,1872,1738,1640,1559,2082,1792,1701,611,636,453,448,703,683,543,711,26250,1327,1640,1718,784,681,335,443,1127,1835,1431,1143,1600,2191,1897,1743,574,933,531,631,1065,679,846,1096,35367,283,0,0,24,29,74,56,158,780,184,504,440,463,546,477,6308,620,2434,7077,4593,6741,2494,744,338,24526,17079,9602,4559,,14858,3279,1849,8309,1096,656,37015,1925,484,3702,402,6209,2445,16214
2013,92057,8600000US92057,ZCTA5 92057,54901,64004,27663,1933,2022,2357,1202,541,412,438,1322,2576,1646,2010,1895,1951,1549,1606,516,765,361,544,831,499,352,335,27238,1964,1726,1832,1068,816,452,513,1198,1690,1795,1848,1810,1750,1970,1718,698,784,344,663,620,672,525,782,35105,684,0,0,65,99,102,222,126,1036,376,648,837,668,489,822,6899,631,2371,6404,3644,6034,2179,388,381,25581,16100,12124,5401,,13418,2930,1531,10969,1337,795,33790,2964,284,4067,1017,9394,3385,21495
2013,92058,8600000US92058,ZCTA5 92058,45943,49521,24300,3726,2665,1039,663,1092,1011,870,2107,3167,1859,1282,857,892,710,660,231,168,293,303,174,138,265,128,21643,3165,1350,1248,670,590,546,509,1818,2967,1759,1580,979,714,853,723,223,443,257,214,353,204,208,270,22874,391,0,0,90,10,67,104,48,584,267,438,313,299,315,309,5560,462,1981,4757,2321,3257,1017,222,62,17977,20271,6758,2807,,10651,1775,732,5640,578,184,28291,4127,305,2279,401,6713,3827,15700
2013,92059,8600000US92059,ZCTA5 92059,1374,55938,666,86,50,32,26,19,8,19,12,73,85,54,27,25,49,35,1,18,17,15,9,4,0,2,708,47,99,60,23,26,16,2,13,87,63,50,39,27,66,23,10,7,5,25,13,3,0,4,836,27,0,0,6,8,6,0,16,37,12,16,7,34,40,18,223,27,63,153,14,129,0,0,0,963,74,337,77,,72,5,0,288,74,0,344,6,478,147,0,294,105,570
2013,92060,8600000US92060,ZCTA5 92060,74,-666666666,29,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,45,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,22,0,0,0,46,28,0,0,,28,11,0,0,0,0,74,0,0,0,0,0,0,0
2013,92061,8600000US92061,ZCTA5 92061,2113,53167,1053,31,23,16,75,77,59,30,37,74,9,20,10,80,89,117,16,17,45,65,30,124,0,9,1060,79,87,19,5,17,15,74,40,33,12,14,75,50,115,85,76,3,30,28,44,73,65,21,1429,34,0,0,0,0,0,2,0,93,2,65,0,10,12,25,347,10,40,235,118,240,130,23,43,1361,481,271,61,,465,114,93,271,0,15,1627,4,370,4,1,21,86,700
2013,92064,8600000US92064,ZCTA5 92064,48622,93750,24115,1343,1476,1691,1179,693,415,392,943,1428,1287,1816,1546,1553,2091,2066,500,871,416,498,613,616,324,358,24507,1506,1388,1847,1419,666,363,184,670,1072,1276,1387,1974,1841,2258,1809,614,770,459,511,978,467,487,561,32447,223,0,0,17,11,11,7,120,152,105,200,252,177,357,393,4950,533,2067,5204,2853,9436,3533,975,871,23697,16161,7877,4719,,13878,4024,2859,6621,1871,1111,37880,757,489,5268,31,932,3265,7752
2013,92065,8600000US92065,ZCTA5 92065,37299,76273,18975,994,1176,1663,1202,720,261,254,782,771,1094,1005,1260,1251,1692,1566,558,942,323,388,431,258,206,178,18324,1341,1164,1164,989,400,139,348,432,1040,866,1174,950,1451,1752,1637,653,728,293,420,369,387,367,260,24270,644,17,0,21,23,75,101,75,578,117,211,590,288,579,575,5308,703,1673,4902,2163,3768,1424,226,209,21678,9734,5543,1737,,8398,1378,881,4716,383,176,33136,471,422,308,64,1345,1553,8765
2013,92066,8600000US92066,ZCTA5 92066,233,37143,113,0,0,0,0,0,0,0,0,0,22,0,0,18,18,30,6,0,0,0,0,19,0,0,120,0,18,19,0,0,0,0,0,0,17,0,0,12,13,6,7,0,0,16,12,0,0,0,196,0,0,0,0,18,4,0,0,0,0,0,0,7,0,7,45,0,32,59,11,7,6,0,0,167,55,11,11,,55,7,6,11,0,0,198,0,0,0,0,31,4,110
2013,92067,8600000US92067,ZCTA5 92067,8068,125051,3709,77,207,265,244,71,66,0,58,28,51,97,183,323,440,368,159,119,66,238,209,190,119,131,4359,46,371,451,401,17,23,0,20,0,75,222,157,578,419,349,105,145,157,131,356,208,84,44,5751,0,0,0,0,0,0,0,0,0,0,20,0,33,0,0,307,16,71,488,284,2028,1273,801,430,3242,3345,1397,984,,2982,1202,1199,1210,387,608,7581,0,18,207,0,36,226,369
2013,92069,8600000US92069,ZCTA5 92069,46492,51158,23033,1679,1731,1726,777,854,319,549,983,1823,1675,1955,2087,1682,1102,1361,329,398,280,583,453,299,203,185,23459,2026,1542,1526,798,578,501,394,689,1697,2129,1851,1864,1559,1579,1267,312,688,411,471,424,389,430,334,29820,683,0,0,26,80,200,182,212,1458,499,1092,1020,1157,485,419,5730,400,1785,3462,4256,4753,1383,355,183,23005,9697,13330,4432,,8365,1588,844,12133,1331,539,35425,1256,170,3992,52,3972,1625,19591
2013,92070,8600000US92070,ZCTA5 92070,1165,50750,601,45,43,64,15,15,10,43,13,3,46,16,69,60,16,20,4,25,9,11,16,37,14,7,564,18,22,59,8,37,3,0,10,28,21,46,46,49,26,38,23,11,17,40,17,15,18,12,760,4,0,0,0,25,0,0,1,28,0,0,5,11,29,29,145,38,84,216,56,46,40,1,2,891,190,76,38,,181,16,8,76,0,5,717,0,364,31,0,0,53,107
2013,92071,8600000US92071,ZCTA5 92071,54469,71100,25768,1768,1777,1700,1411,770,396,237,1095,1637,1776,1766,2237,2129,2046,1422,359,765,453,510,597,354,265,298,28701,1745,1746,1889,1371,976,442,386,1132,1709,1968,1613,2232,2700,2255,1575,608,755,504,587,871,539,480,618,35628,397,0,0,39,35,104,40,68,195,106,157,174,333,701,826,8316,1013,2969,8520,3602,5460,1923,424,226,33164,16015,4509,2794,,14123,2110,1167,4093,823,345,45984,950,369,2086,194,1285,3601,9333
2013,92075,8600000US92075,ZCTA5 92075,12345,87701,6005,253,257,199,185,184,50,54,104,517,500,446,410,454,462,456,240,280,163,102,222,207,145,115,6340,257,332,430,195,24,52,69,163,335,343,560,501,418,443,413,230,210,123,177,435,195,126,309,9537,190,0,0,55,4,0,38,3,163,39,32,62,56,54,122,747,107,392,1046,592,3075,1562,615,583,5094,4968,2188,786,,4575,1707,1478,1937,298,411,10331,65,48,508,7,867,519,2249
2013,92078,8600000US92078,ZCTA5 92078,44007,54441,20333,1279,2101,1323,618,571,418,178,450,1355,1323,1643,1667,1507,1233,958,469,567,339,430,512,379,450,563,23674,1604,1638,1261,604,878,282,234,821,1317,1861,1996,1945,1330,1266,1489,306,677,467,530,730,759,642,1037,29747,283,8,0,0,18,122,46,105,523,350,420,343,571,184,389,4547,457,1532,4183,5207,7468,2163,491,337,21548,14432,7317,3148,,12697,3472,1448,6485,1444,558,36179,869,162,2892,247,2097,1561,11042
2013,92081,8600000US92081,ZCTA5 92081,27785,54448,13681,895,506,513,346,373,251,363,734,1303,1103,1272,1062,1027,921,823,197,463,301,363,254,292,146,173,14104,717,887,620,625,326,242,406,639,866,1192,1081,1056,1023,1028,941,335,517,202,264,422,296,212,207,19342,202,0,0,0,6,20,8,67,293,44,207,238,340,154,225,3334,405,1338,2594,3778,4335,1132,389,233,13978,9304,4274,2206,,7576,2059,837,3960,837,375,22038,1420,137,1451,29,1787,923,6216
2013,92082,8600000US92082,ZCTA5 92082,20559,81835,10153,437,847,895,590,302,108,73,314,491,543,443,455,687,832,1093,353,375,266,230,205,225,235,154,10406,637,753,671,341,296,200,81,328,675,560,595,570,752,842,1222,230,364,270,191,202,111,326,189,13686,150,0,0,14,10,25,8,50,320,95,175,550,453,170,240,2445,538,936,2750,1383,2370,777,130,97,12139,4425,3764,1557,,4280,910,510,3282,168,168,16285,142,1273,738,67,1440,614,4785
2013,92083,8600000US92083,ZCTA5 92083,37282,46580,18733,1145,1271,1332,633,776,279,513,975,1724,1847,1373,1244,1321,1045,1139,426,496,213,246,281,195,105,154,18549,1701,1293,1337,920,442,219,327,935,1436,1767,1336,1153,1142,1150,909,455,383,146,247,263,315,292,381,23184,504,0,0,11,144,238,137,485,1849,408,1191,1001,776,414,423,5348,529,1280,3262,2705,1725,445,147,162,18373,6817,11588,2907,,5635,574,255,10042,343,148,30002,906,336,1610,391,3142,895,22175
2013,92084,8600000US92084,ZCTA5 92084,46811,47559,23311,1553,1467,1786,660,567,399,307,1187,1665,1813,1632,1727,1806,1647,1213,708,631,240,470,798,517,319,199,23500,1761,1772,1266,647,440,472,286,1011,1353,1941,1534,1499,1718,1819,1558,562,466,408,407,768,511,520,781,31230,441,7,0,0,27,146,225,410,1154,1103,1395,1325,944,344,529,6694,688,1859,3739,3946,4322,1280,453,199,23610,10681,11807,2677,,9453,1854,938,10428,698,208,40169,1076,253,1760,150,2227,1176,20102
2013,92086,8600000US92086,ZCTA5 92086,1343,38021,640,7,26,14,18,7,18,0,28,35,16,22,43,25,35,68,8,89,20,11,60,45,34,11,703,16,21,21,1,8,2,17,18,35,29,46,58,15,40,37,11,72,34,49,105,25,7,36,1121,8,0,0,0,0,0,0,0,0,0,0,14,38,38,14,278,122,112,204,110,83,38,41,21,758,477,93,61,,444,25,36,93,10,4,1042,24,62,72,0,36,107,222
2013,92091,8600000US92091,ZCTA5 92091,1383,131406,626,0,100,0,13,0,0,0,19,0,0,9,45,45,56,30,34,35,22,59,71,10,40,38,757,10,33,15,10,53,17,19,57,27,0,0,40,34,135,48,0,36,46,17,57,29,22,52,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,25,175,18,408,162,76,64,555,563,246,172,,543,171,165,246,87,105,1336,0,0,28,0,19,0,43
2013,92101,8600000US92101,ZCTA5 92101,35914,52550,21230,339,142,263,229,717,285,207,1185,3212,3112,2037,1961,1562,1470,877,548,564,332,634,733,410,271,140,14684,302,220,186,317,155,270,195,981,3115,2074,1166,630,738,736,649,475,504,335,344,486,306,245,255,29921,178,0,0,0,42,82,188,57,357,15,161,398,435,586,449,2233,909,1506,4814,2234,9295,3325,1605,1052,12933,14754,7633,3518,,12963,4082,3139,6515,1783,1143,26950,3217,174,2898,55,1058,1562,7720
2013,92102,8600000US92102,ZCTA5 92102,43853,40557,22632,1718,1671,1585,1278,593,510,425,1341,2344,2346,1223,1488,1543,1197,985,398,498,272,185,243,284,302,203,21221,1732,1394,1269,1023,394,317,323,1394,2488,1603,1522,1513,1283,1231,1058,427,463,190,224,643,188,295,247,26886,968,0,17,27,204,298,194,266,1663,261,470,1540,361,814,768,6101,872,934,3961,1860,3419,1184,259,445,20926,7698,14747,4403,,6820,1561,998,12266,771,193,30474,4967,167,2270,221,4297,1457,27063
2013,92103,8600000US92103,ZCTA5 92103,31064,62092,16477,366,368,217,221,33,93,89,886,2045,2019,1699,1407,1283,1280,1191,358,482,332,461,531,409,369,338,14587,440,432,140,119,62,84,62,724,2169,1951,1091,877,943,865,661,441,425,401,371,594,346,504,885,26728,57,0,0,0,0,16,56,10,82,58,183,47,280,34,233,2556,290,891,4436,1645,9152,4182,1402,1118,12122,13488,5024,2946,,12643,4307,3712,4721,1166,1054,26745,745,71,1804,14,634,1051,4193
2013,92104,8600000US92104,ZCTA5 92104,45471,47947,22718,1088,708,1071,601,418,163,206,1402,2905,2510,2005,2016,1996,1679,1117,601,590,405,329,451,222,117,118,22753,1552,973,921,819,215,301,281,1214,3316,2349,1973,1531,1357,1379,1518,630,615,254,303,426,285,192,349,33538,473,5,0,26,140,108,50,154,519,176,324,562,386,427,655,5227,602,1729,5795,2651,8433,3171,1241,684,19957,14819,10026,4086,,13280,4189,2766,8864,1660,595,32282,3990,971,3104,163,2068,2893,15638
2013,92105,8600000US92105,ZCTA5 92105,68469,37534,33655,3155,2748,2549,2118,1399,619,532,1770,2870,2296,2629,2266,2202,1757,1275,519,808,335,308,572,494,267,167,34814,2961,2924,2596,1506,1541,654,694,1729,2734,2511,2132,3063,2013,1655,1529,566,964,446,380,773,448,619,376,38974,2804,109,43,127,150,429,453,701,2365,425,988,1548,967,981,1441,8984,716,2073,5558,2998,3712,1028,211,163,30971,8214,28143,11254,,6850,1423,571,23146,1421,351,35983,9436,261,12862,208,7327,2392,37300
2013,92106,8600000US92106,ZCTA5 92106,20087,82075,10228,614,416,445,321,461,273,163,1157,637,581,420,584,525,712,637,409,238,362,247,194,296,276,260,9859,706,485,437,167,827,201,309,311,452,726,514,505,676,497,753,215,399,201,202,255,230,290,501,12794,41,0,0,0,0,37,110,25,83,0,113,62,93,59,37,1563,139,644,2438,875,3618,1728,821,308,9305,8655,1777,951,,6999,2152,1794,1418,249,128,17214,559,334,920,82,149,829,2983
2013,92107,8600000US92107,ZCTA5 92107,26535,60929,13163,515,436,567,325,408,188,199,861,1658,1272,1146,760,869,1205,956,204,518,185,169,257,233,86,146,13372,437,389,519,307,352,224,324,847,1851,1274,1031,746,830,868,979,354,377,263,249,304,200,289,358,19637,30,0,0,0,0,0,0,0,102,0,50,16,23,135,110,2603,299,1128,3286,1582,6130,2685,946,512,13395,10963,1706,1025,,9969,3236,2293,1564,424,239,23796,615,72,566,20,614,852,2733
2013,92108,8600000US92108,ZCTA5 92108,18794,63098,9513,423,138,146,149,241,242,147,859,1802,1190,1143,732,406,558,407,103,180,37,178,171,94,115,52,9281,465,342,123,151,16,229,206,1211,1852,1307,804,513,256,431,268,106,231,46,178,127,118,145,156,13706,31,0,0,0,0,0,0,32,0,18,0,24,4,59,160,1349,73,878,2530,1200,4820,1563,565,400,7851,6995,3548,1962,,5738,1773,1072,3068,1187,649,13206,1450,29,2214,67,541,1287,3096
2013,92109,8600000US92109,ZCTA5 92109,44012,64478,23271,726,522,425,204,244,292,919,2681,5258,2784,2160,864,1297,1247,909,281,450,290,235,563,457,285,178,20741,484,513,264,254,340,322,632,2509,4744,2548,1284,1052,866,777,917,305,428,411,537,448,419,289,398,32681,147,17,0,0,0,20,18,18,63,41,107,31,102,75,161,3168,362,1619,4267,2362,13599,4396,1328,780,18444,20111,4663,2027,,16540,7275,3750,3896,1367,813,40613,412,176,1152,42,869,748,4516
2013,92110,8600000US92110,ZCTA5 92110,27444,59719,14200,889,439,438,367,1007,462,212,866,1733,1233,1045,688,823,866,823,282,484,307,302,261,293,167,213,13244,916,550,487,292,1160,364,248,1049,1300,1016,555,872,718,518,799,321,324,210,342,304,287,254,358,17698,218,0,0,0,6,11,22,14,98,0,88,70,168,98,196,2728,349,1112,3407,1196,5367,1598,522,430,12812,10169,4032,2024,,7785,2136,1438,3253,921,377,22260,1092,154,2040,94,607,1197,5779
2013,92111,8600000US92111,ZCTA5 92111,47271,57350,23830,1690,1755,1373,630,622,475,500,1102,1883,1934,1759,1848,1800,1610,1100,536,618,300,438,554,580,403,320,23441,1196,1271,1182,871,554,530,509,998,2162,1988,1569,1463,1638,1642,1245,437,652,443,554,751,604,628,554,32013,994,0,9,56,38,117,144,154,463,204,518,634,326,525,805,5703,555,1589,5950,2808,7034,2402,461,524,21402,12492,12530,5962,,11104,2654,1563,11053,1891,770,30670,2538,371,9374,33,1836,2449,13203
2013,92113,8600000US92113,ZCTA5 92113,58158,27675,31759,2479,2658,2405,1461,1711,1486,1153,3053,3321,2550,1946,1892,1576,1264,795,243,336,212,225,337,208,219,229,26399,2394,2314,2394,1172,1171,548,401,1474,2396,2049,2026,1460,1634,1441,961,224,303,316,222,465,307,471,256,29884,1187,0,9,112,421,555,284,309,3304,315,947,3402,776,1400,791,6346,784,914,4455,1541,1788,180,45,19,28815,8728,19958,5404,,5062,512,78,16646,620,74,23682,7517,747,1947,38,22550,1677,42330
2013,92114,8600000US92114,ZCTA5 92114,68160,56310,33624,2415,2430,2534,1568,1169,573,644,2268,2461,2466,1767,2214,2032,2174,2174,661,833,408,693,867,642,362,269,34536,2550,2033,2469,1623,1279,614,650,1651,2254,2099,2093,2159,2171,2544,2118,721,949,505,839,961,947,765,542,41690,1319,15,10,68,108,272,253,248,1857,275,620,1733,644,1161,1312,9667,1265,2386,8770,3545,4983,886,223,70,33155,9879,23478,12970,,8356,1065,512,20735,2516,247,18348,14501,171,17326,1159,13843,2812,27884
2013,92115,8600000US92115,ZCTA5 92115,61084,41866,30675,2220,1596,1616,1038,2373,1113,1032,2790,3117,1986,1627,2174,1534,1883,1219,471,683,257,366,738,213,368,261,30409,1812,2083,1326,1056,3086,1241,1193,2148,2599,1992,1690,1796,1371,1633,1227,440,696,342,456,770,446,437,569,33361,1227,49,0,19,109,218,99,159,826,288,387,836,748,657,845,6059,664,1713,6575,2771,5814,2570,400,328,32682,13363,13949,6224,,10143,1975,1318,10553,1161,613,38324,8265,379,8619,199,2548,2750,17452
2013,92116,8600000US92116,ZCTA5 92116,32218,53448,16979,866,623,656,358,149,123,188,731,2327,1998,1662,1624,1402,1117,1198,345,362,293,226,276,196,136,123,15239,739,424,545,321,209,34,57,1073,2208,1962,1232,1192,1115,804,910,331,457,413,392,231,252,110,228,25122,132,0,47,0,0,25,27,84,358,0,98,307,155,222,314,3034,527,1178,4650,2382,6983,3463,559,577,14767,10573,6250,2308,,9826,3265,2219,5219,952,765,24295,2313,204,1581,41,1041,2743,8812
2013,92117,8600000US92117,ZCTA5 92117,52648,64026,27024,1184,1050,1184,1036,376,322,443,1524,2658,2661,1965,1609,2086,2164,1773,571,844,435,414,854,685,666,520,25624,1334,1659,1023,600,490,359,460,1085,1779,1695,1791,1741,1913,1776,1819,672,1059,351,720,1064,898,605,731,38519,611,0,21,0,93,66,0,46,623,281,189,418,359,465,1080,6539,786,2327,7763,2973,8856,2978,938,1107,26838,15177,9837,5391,,14047,3476,2353,8737,1827,1055,39795,1266,545,5862,223,2639,2318,9645
