year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,91340,8600000US91340,ZCTA5 91340,35771,54703,17860,1338,1504,1283,957,431,363,230,772,1509,1398,1335,1059,1334,990,1209,303,312,231,256,394,249,249,154,17911,1077,1191,1314,809,441,225,236,920,1677,1383,1427,1294,1084,1023,1174,418,517,294,201,431,271,227,277,22680,1283,0,25,61,239,483,251,266,2167,231,525,885,532,692,1163,6341,467,897,2989,1097,1542,399,88,57,20290,1601,13368,5142,8226,1263,108,125,12536,547,125,20606,900,206,371,56,12975,657,32983
2017,91342,8600000US91342,ZCTA5 91342,96177,68600,48204,3173,3229,3664,2852,1270,622,659,2274,3914,3077,3270,3719,3274,3456,2632,1207,1385,867,932,1088,634,648,358,47973,3234,3021,3553,2336,1201,921,803,2096,3276,3216,3704,3287,3345,3058,2731,1027,1390,782,1168,1138,1068,730,888,61269,3087,0,53,142,386,640,379,446,3841,418,1337,2223,911,1732,2345,14998,1655,2965,8749,4196,7812,2169,496,289,53316,7815,33798,16282,17516,6934,1361,690,31141,3171,747,70540,3912,865,5016,53,13250,2541,73220
2017,91343,8600000US91343,ZCTA5 91343,65964,61692,32476,2794,2261,2416,1280,1036,477,462,1644,2684,2290,2285,2455,2744,1972,1714,478,903,386,544,729,449,281,192,33488,2540,2624,2222,1212,821,719,618,1922,2266,2178,2429,2358,2312,2396,1580,690,712,601,713,641,682,602,650,40916,1528,35,20,83,280,611,371,444,2064,348,580,1069,731,833,1451,9698,662,1640,5531,2649,7694,1984,443,167,32826,5510,26962,12792,14170,5015,1446,389,24447,3929,1109,29184,2380,114,9559,207,22554,1966,40323
2017,91344,8600000US91344,ZCTA5 91344,53453,86460,26878,1340,1390,1611,1384,580,401,313,1203,1763,1450,1475,1687,1965,2169,2246,811,1048,644,871,952,607,482,486,26575,1177,1284,1387,1092,582,406,422,979,1319,1432,1647,1867,2047,2137,2201,665,1233,557,857,982,624,843,835,37902,875,0,4,18,63,77,50,91,268,106,294,596,305,391,735,7493,687,2119,6578,2871,9396,3320,926,639,26836,7313,18672,14119,4553,6764,1948,1014,17874,4348,2251,31071,2213,331,8822,97,7961,2958,17083
2017,91345,8600000US91345,ZCTA5 91345,19022,74193,9624,520,436,442,487,259,161,182,516,959,586,648,643,759,571,701,272,254,157,321,218,212,232,88,9398,499,559,534,499,206,124,126,455,476,601,631,598,759,660,488,290,353,189,181,424,217,313,216,13017,519,0,0,7,164,89,105,67,635,206,239,324,132,154,385,3065,435,894,2290,924,1844,379,146,14,9958,1407,7273,4483,2790,1271,248,113,6494,834,163,10048,378,95,2011,0,5937,553,12867
2017,91350,8600000US91350,ZCTA5 91350,37149,103837,18060,1193,1436,1395,818,460,172,221,563,1242,1081,1171,1330,1434,1295,1456,418,514,346,311,574,245,133,252,19089,1164,1410,1345,934,385,154,186,749,1289,1224,1160,1478,1434,1387,1368,362,534,482,496,525,436,219,368,24564,259,0,0,0,26,21,11,52,165,0,113,168,110,296,470,4148,460,2067,4785,2750,5859,2267,325,212,23647,6596,6568,4529,2039,6133,1502,969,6225,1841,558,27768,1200,194,3874,6,2028,2079,10682
2017,91351,8600000US91351,ZCTA5 91351,32661,76706,16348,1047,731,1410,912,567,272,142,869,1081,903,1262,1280,1151,1345,1037,330,713,328,257,298,242,70,101,16313,833,1090,1018,915,356,202,135,797,1119,1280,1104,868,1262,1223,1343,443,569,228,318,429,278,349,154,21365,275,13,0,12,78,132,77,37,359,178,171,385,238,512,577,4409,850,1767,3917,2047,3832,1235,204,60,19074,4705,8369,4500,3869,4174,862,424,7794,1431,450,22784,1217,502,2804,2,3583,1769,14587
2017,91352,8600000US91352,ZCTA5 91352,47934,52171,23379,1454,1496,1737,1070,772,352,379,1063,2012,1734,1652,1416,1724,1631,1328,530,619,420,538,613,361,226,252,24555,1515,1571,1885,993,509,429,462,1226,1967,1887,1242,1717,1597,1541,1728,478,682,506,481,627,651,363,498,31021,1724,27,79,151,233,441,260,387,2863,369,580,1333,499,862,1184,7493,574,1316,3872,1755,3906,728,232,153,22999,2887,21301,10885,10416,2456,441,187,19704,2168,629,35228,619,310,2938,19,7597,1223,35275
2017,91354,8600000US91354,ZCTA5 91354,31027,120560,15094,1108,1476,1301,620,356,171,139,546,668,825,981,1166,1401,1268,1160,326,368,188,295,295,219,81,136,15933,1020,1447,1216,741,344,220,162,426,784,976,1430,1177,1439,1375,1060,357,397,182,214,407,260,202,97,19734,162,0,0,0,17,16,49,18,13,12,0,61,42,25,221,2345,315,1222,2982,2054,6466,2728,623,363,18181,6642,5809,4075,1734,5403,1913,1130,5452,1985,1177,21263,1592,144,5412,82,755,1779,5294
2017,91355,8600000US91355,ZCTA5 91355,31645,92066,15717,1223,917,1081,808,441,126,250,711,976,744,803,1163,969,1299,964,449,763,356,503,402,264,288,217,15928,553,981,1090,670,474,115,264,500,957,956,1027,1183,1473,1393,960,431,467,255,585,573,404,319,298,21441,167,0,5,0,1,37,50,0,43,20,87,2,92,191,244,2680,448,1756,3752,2061,6593,2332,598,282,17393,8292,5616,3615,2001,7139,2363,1207,4732,1475,783,22769,936,25,3918,30,1949,2018,6569
2017,91356,8600000US91356,ZCTA5 91356,30346,71654,14826,872,958,856,582,221,140,192,309,1181,1011,1202,966,881,1069,838,428,634,392,366,620,381,311,416,15520,758,654,797,507,284,162,134,354,1045,1154,1056,984,1054,1459,1093,499,578,419,524,609,430,442,524,22566,306,13,0,0,19,5,16,50,149,100,93,90,132,231,472,3544,297,1103,3724,1830,6250,2432,1327,383,12247,5463,12251,8744,3507,4891,1529,1217,11467,2967,1929,23295,1228,36,2132,0,2162,1493,4895
2017,91360,8600000US91360,ZCTA5 91360,43389,93476,20812,1038,1297,1198,888,771,429,265,853,1183,1163,1189,1195,1485,1709,1457,644,624,496,476,943,483,439,587,22577,941,1207,1106,708,987,421,367,960,1299,813,1036,1438,1478,1904,1650,499,878,441,702,1183,801,752,1006,29953,381,7,0,39,37,71,75,61,442,106,110,470,122,275,661,4137,309,1818,5227,2848,7541,3578,796,842,23394,11507,8004,4355,3649,10421,2698,2493,7452,1675,1121,35107,385,214,3474,55,2010,2144,9656
2017,91361,8600000US91361,ZCTA5 91361,20826,116114,9972,361,469,554,527,225,32,80,346,463,388,583,388,731,862,890,290,473,370,486,586,452,214,202,10854,412,454,733,457,192,84,72,286,369,545,468,597,815,921,955,329,420,338,433,709,518,261,486,15542,69,0,0,0,0,6,0,38,12,9,31,30,73,65,92,1328,152,648,2031,1058,5757,2445,996,702,10366,7001,3143,2271,872,6330,2654,1645,2971,897,934,18026,313,85,1102,0,503,797,2118
2017,91362,8600000US91362,ZCTA5 91362,36071,108167,17815,716,1102,1466,1023,485,197,160,590,977,668,778,1097,1170,1568,1486,521,781,511,590,717,567,265,380,18256,811,934,842,744,448,171,351,494,675,816,784,1309,1531,1868,1426,689,696,474,749,953,775,263,453,25537,152,19,0,9,0,15,0,0,181,71,114,113,107,181,265,2956,259,1320,3784,1753,8299,3759,1219,961,18619,10918,6155,4243,1912,9715,3471,2483,5712,1678,1649,29804,504,144,3406,60,751,1402,5801
2017,91364,8600000US91364,ZCTA5 91364,27031,100323,13502,992,688,713,381,248,130,177,632,749,633,892,773,1056,953,972,365,630,306,504,451,584,222,451,13529,755,808,590,458,250,56,96,354,895,567,932,1010,913,1143,1100,440,533,229,465,591,498,377,469,19703,157,4,0,13,0,0,8,0,81,60,74,88,184,131,305,3019,238,808,2698,1574,6486,2179,975,621,12338,6867,7459,5410,2049,6128,2250,1372,6833,1755,1479,21192,1603,176,2020,0,1131,909,3542
2017,91367,8600000US91367,ZCTA5 91367,43370,84937,21402,1185,1239,1056,855,668,197,165,828,1711,1879,1462,1339,1256,1589,1651,653,610,395,683,713,439,406,423,21968,1091,995,1048,787,426,137,184,573,1600,1609,1388,1862,1556,1482,1573,575,1117,437,684,886,679,543,736,31936,279,10,11,0,0,46,0,5,121,16,184,22,144,278,446,4041,347,1204,4978,2732,10957,4183,1150,782,19346,9064,14327,8608,5719,8174,3048,1428,13245,4482,2817,30952,1792,69,6342,50,1855,2310,5042
2017,91371,8600000US91371,ZCTA5 91371,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,91377,8600000US91377,ZCTA5 91377,14440,129721,6855,344,326,859,277,184,134,30,154,196,271,340,491,606,566,798,132,279,245,231,236,55,30,71,7585,529,520,640,416,41,51,47,188,269,356,466,468,788,594,727,253,282,183,160,313,94,51,149,9700,0,0,0,0,0,0,0,0,0,28,7,0,0,0,55,799,29,535,1107,986,3442,1786,584,342,7717,4040,2544,1371,1173,3233,1236,903,2270,762,814,11085,159,0,2038,79,152,927,1069
2017,91381,8600000US91381,ZCTA5 91381,20530,121719,9884,593,697,875,671,203,109,88,298,593,300,513,916,1101,971,832,215,226,136,195,198,100,20,34,10646,652,820,1053,608,201,83,102,260,660,505,553,933,1153,881,704,140,232,132,175,319,260,38,182,13217,127,11,0,0,0,0,0,28,29,15,5,18,116,0,194,1390,203,692,2124,1249,4327,1830,685,174,11535,4089,4667,3134,1533,3572,1363,709,4207,1367,981,13593,653,14,4572,0,429,1269,3204
2017,91384,8600000US91384,ZCTA5 91384,29283,106431,17099,832,907,1063,594,701,355,282,937,1805,1487,1434,1192,1287,1172,1187,464,440,224,183,229,134,106,84,12184,830,719,1226,552,390,193,263,304,716,646,637,966,1061,1079,1003,253,297,182,155,323,153,109,127,19135,141,0,0,16,28,62,25,48,294,81,121,498,409,870,661,3489,713,1282,3982,1706,3402,1079,138,90,19154,4508,5348,3329,2019,3836,908,413,5061,988,286,20503,1660,264,2037,127,2645,2047,10979
2017,91387,8600000US91387,ZCTA5 91387,43319,87346,21445,1692,1661,1915,940,572,353,258,1029,1674,1288,1479,1717,1548,1485,1356,397,573,209,310,373,405,135,76,21874,1649,1874,1579,1003,347,247,171,700,1559,1702,1615,1532,1541,1804,1307,394,521,373,593,609,352,218,184,27329,205,0,0,27,0,72,29,32,308,144,155,395,226,533,479,4735,543,1977,5526,3176,6168,1929,454,216,26783,6426,9631,6216,3415,5701,1427,656,8885,2237,858,27520,3009,571,5183,38,2927,4071,15931
2017,91390,8600000US91390,ZCTA5 91390,19521,108836,10301,551,521,773,643,228,119,201,409,643,467,385,485,928,991,1111,276,376,182,280,335,235,82,80,9220,497,476,616,509,334,93,84,159,520,468,496,682,909,1153,720,300,195,200,150,248,153,148,110,13308,67,0,0,0,10,35,23,17,126,9,28,164,29,251,333,2337,264,1157,2709,1260,3115,989,229,156,12750,3836,2702,1663,1039,3386,951,342,2564,519,333,15547,372,163,1314,39,809,1277,4291
2017,91401,8600000US91401,ZCTA5 91401,40995,51784,20279,1163,1220,1311,672,364,260,250,905,1992,2136,1764,1418,1300,1462,1330,394,606,390,225,423,394,142,158,20716,1604,1071,1201,683,422,165,223,835,1751,1722,1792,1422,1029,1557,1281,560,715,485,474,556,488,260,420,28646,1065,16,0,25,39,82,165,235,1254,149,605,698,385,380,634,5532,367,1498,4337,1858,6652,1729,676,265,17291,7142,16109,7840,8269,6381,2431,1022,14568,2315,887,24901,1936,137,2329,2,10410,1280,17509
2017,91402,8600000US91402,ZCTA5 91402,71317,41669,34799,2750,2486,2665,1491,1135,533,602,1723,3006,2899,2695,2453,2154,2323,1647,717,792,621,508,539,444,341,275,36518,2499,2801,2604,1472,981,666,497,1734,2614,2763,2716,2430,2408,2114,2286,815,1074,630,795,870,686,500,563,44678,2213,21,58,91,502,743,511,582,3969,663,988,2372,865,1311,1360,11264,684,1261,5728,2025,6278,813,274,102,28966,3095,38405,15915,22490,2268,441,207,34333,4646,712,29580,2171,370,10965,50,26996,1185,51699
2017,91403,8600000US91403,ZCTA5 91403,24677,89552,12154,779,469,431,356,90,122,57,514,926,1406,1080,910,956,816,826,297,308,279,304,450,294,260,224,12523,667,571,432,233,189,8,109,280,1081,1347,1074,990,951,819,748,328,489,168,430,443,423,406,337,19370,74,10,14,0,0,20,0,9,28,87,17,26,54,60,216,1971,91,755,2908,1338,7161,2656,1104,771,9688,8285,6450,4731,1719,7419,3025,1828,6173,1824,1582,20162,1489,125,1570,17,268,1046,2479
2017,91405,8600000US91405,ZCTA5 91405,54770,41283,27083,1684,2061,1789,1143,857,322,487,1403,2423,2350,2131,1891,2038,1850,1629,474,637,262,442,511,261,169,269,27687,2061,2026,1492,1114,811,399,571,1273,2037,2203,2135,2031,1677,1846,1669,610,658,477,400,744,594,363,496,35277,1286,9,19,72,256,618,366,441,2535,340,558,1435,720,711,958,7931,573,1371,5775,2531,4822,1348,396,206,21666,5355,26791,10309,16482,4620,1188,629,23583,2403,845,20755,2368,146,3965,38,26307,1191,34724
2017,91406,8600000US91406,ZCTA5 91406,56200,51564,28280,2320,1888,1777,1157,703,226,255,1221,2076,2677,2287,2371,1998,2013,1736,590,773,361,433,535,395,222,266,27920,2061,1996,1792,803,763,296,220,1278,2236,2390,2129,2169,1863,1623,1700,489,968,502,472,890,542,369,369,37444,1534,8,0,152,224,379,315,229,1844,387,550,1032,401,543,1098,7761,896,1384,6782,2606,6706,1887,391,335,26174,6671,22175,9869,12306,6097,1837,951,20083,2325,838,24008,2514,209,5311,17,22527,1614,31888
2017,91411,8600000US91411,ZCTA5 91411,25210,50332,12345,977,949,532,367,362,90,91,616,1293,1078,789,1090,925,864,703,243,296,221,235,286,128,80,130,12865,753,794,866,484,288,170,217,542,1453,1134,980,823,838,797,718,298,251,140,250,236,158,275,400,17112,516,0,0,42,130,177,135,162,877,51,287,254,230,487,490,2900,203,512,2474,1175,4177,1392,255,186,11060,4478,9456,4187,5269,4115,1634,692,8513,1470,564,17644,1241,15,1992,25,3725,568,12418
2017,91423,8600000US91423,ZCTA5 91423,33641,82554,16516,1043,692,771,311,261,81,227,637,1439,1633,1195,1568,1269,1045,1205,358,642,481,440,496,218,298,206,17125,952,538,582,472,122,135,46,696,1572,1882,1540,1350,1043,1242,1278,353,555,458,501,703,341,387,377,26075,212,0,0,3,14,0,23,0,58,97,59,49,149,77,282,2459,163,1162,3722,1982,9920,3747,1408,489,14510,11200,7501,4995,2506,9879,4370,2173,7187,2337,1368,26986,1862,30,2348,78,479,1858,4260
2017,91436,8600000US91436,ZCTA5 91436,14794,159965,7066,196,433,456,305,0,67,9,182,337,422,639,402,434,356,567,232,272,120,324,542,203,253,315,7728,449,548,553,304,50,62,48,162,264,398,447,418,606,569,547,88,435,194,284,350,317,247,388,10970,54,0,0,0,0,0,0,0,0,31,103,81,128,23,122,916,50,246,1372,437,3463,1825,1453,666,6815,3873,3985,3408,577,3624,1025,1437,3756,1213,1235,13091,164,24,1119,18,139,239,1023
2017,91501,8600000US91501,ZCTA5 91501,20892,64006,10091,555,678,581,250,266,52,133,204,791,981,884,653,638,740,816,387,369,207,133,360,147,134,132,10801,389,565,365,370,261,31,89,311,825,1047,762,745,701,874,740,336,286,235,403,517,477,180,292,15792,368,0,0,0,33,18,0,50,127,31,74,161,178,245,375,2938,309,736,2098,1176,4766,1414,456,239,6871,4345,9406,6126,3280,3603,1352,551,8419,2020,1106,15567,804,142,1874,0,1415,1090,2800
2017,91502,8600000US91502,ZCTA5 91502,11645,41784,5635,155,226,232,162,333,0,142,243,614,722,296,428,390,421,274,190,138,59,52,146,136,163,113,6010,192,291,409,115,165,100,18,256,561,382,423,498,419,276,190,133,160,154,182,213,275,340,258,8606,243,7,0,0,114,14,39,64,283,89,30,241,157,114,230,1844,63,609,1137,641,2166,459,40,22,3735,2393,5424,3344,2080,1823,763,163,4924,909,197,8019,436,28,1246,0,1570,346,4153
2017,91504,8600000US91504,ZCTA5 91504,26558,73501,12809,1073,790,461,586,346,168,243,420,948,814,1090,679,931,1091,1067,247,320,177,233,450,367,184,124,13749,761,712,686,450,372,222,150,430,934,960,1168,822,1344,775,1172,238,310,222,418,654,298,361,290,18688,361,5,0,0,42,0,7,78,95,40,195,279,98,210,322,3049,363,757,3208,1762,5103,2122,378,214,11827,4382,10115,6191,3924,3733,1237,611,9050,2339,1373,17344,683,73,4576,11,2994,877,6388
2017,91505,8600000US91505,ZCTA5 91505,30997,82630,14749,853,687,837,412,166,216,126,786,1330,1409,1215,1305,1144,1150,799,125,474,246,281,565,218,201,204,16248,1075,684,867,482,292,173,309,605,1400,1445,1312,901,1021,1286,1117,432,418,473,388,573,397,285,313,22427,256,12,13,0,72,13,0,86,379,23,96,104,103,212,261,3592,159,1348,3890,2409,6663,2088,395,253,15290,8090,7263,4594,2669,7051,2562,1019,6510,1663,679,21826,891,146,3235,0,2919,1980,8260
2017,91506,8600000US91506,ZCTA5 91506,18245,72681,8614,598,452,331,284,111,54,24,206,505,668,633,693,702,771,634,334,298,227,230,292,264,94,209,9631,535,368,482,247,241,124,93,336,665,414,862,609,602,765,944,310,315,204,297,413,313,185,307,13759,345,0,8,0,14,38,8,25,153,21,21,83,134,127,317,2579,181,630,2620,1325,3507,1206,298,119,9056,4795,4046,3053,993,4247,1243,518,3860,817,433,13846,245,124,1843,23,1145,1019,4965
2017,91601,8600000US91601,ZCTA5 91601,38379,50832,20095,786,778,903,276,260,288,343,1159,3505,2568,1722,1576,1429,1184,1035,337,392,394,267,409,205,146,133,18284,821,664,598,393,203,346,260,1367,2401,2092,1677,1388,1134,1107,1106,487,405,262,234,569,340,154,276,28934,632,0,0,10,107,203,56,252,784,239,232,283,546,640,607,4835,463,1533,4033,2620,8300,1935,351,273,14356,10739,12882,6627,6255,9144,3879,1018,11726,2084,691,26296,2853,178,2625,93,4644,1690,14221
2017,91602,8600000US91602,ZCTA5 91602,18944,78526,9154,363,247,378,92,123,59,60,157,927,1191,911,859,896,824,467,251,298,206,214,370,106,42,113,9790,464,259,355,179,53,95,109,397,1153,1213,865,702,1002,692,754,186,404,228,177,164,123,57,159,15554,57,0,0,0,0,0,28,53,9,0,50,33,65,65,167,1577,231,641,2460,1159,6380,1864,562,153,7599,7645,3550,2277,1273,7106,3435,1247,3327,1202,453,13746,1387,99,1535,63,943,1171,2679
2017,91604,8600000US91604,ZCTA5 91604,30642,99745,14825,592,866,653,486,34,74,83,481,1391,1477,1072,1268,1409,1131,839,296,661,261,555,505,226,238,227,15817,813,944,600,341,171,139,143,739,1476,1160,1229,1480,1352,1035,1002,428,444,182,507,364,440,447,381,23483,83,0,0,5,0,0,0,28,53,0,41,103,37,27,169,1977,162,959,3172,1300,10134,3209,1535,489,12251,12751,5264,3412,1852,11087,4911,2779,4953,1900,1077,24921,1570,87,2246,73,434,1311,3396
2017,91605,8600000US91605,ZCTA5 91605,52386,43004,25942,1400,1680,1785,978,763,303,497,1429,2894,2215,1851,1456,1636,1843,1764,475,582,447,601,532,333,202,276,26444,1384,1438,1553,1137,706,507,289,1503,2396,2018,1606,1849,1827,1656,1638,789,858,382,509,855,608,494,442,35034,1423,32,9,75,197,420,180,338,1873,488,889,1228,962,1045,1547,7783,628,2461,4208,3038,4673,1191,160,186,22511,4204,25161,13384,11777,3569,896,278,23175,2732,872,31981,2283,390,4143,57,12408,1124,30908
2017,91606,8600000US91606,ZCTA5 91606,44352,44773,22302,1170,1219,1342,1106,518,395,240,1082,2367,1963,1776,1534,1476,1661,1354,394,542,308,500,367,431,321,236,22050,1134,1386,1355,812,377,300,219,1047,1887,1762,1760,1461,1820,1257,1324,504,725,316,513,687,480,540,384,30650,1113,24,44,146,81,154,174,369,1611,253,577,849,755,949,779,6954,356,1973,4394,2440,5079,1178,305,93,18538,5565,19507,10662,8845,5000,1501,558,18163,2151,656,28866,1921,136,2544,197,9703,985,23622
2017,91607,8600000US91607,ZCTA5 91607,31383,60772,15312,1099,910,452,334,223,158,165,570,1771,1655,1103,1246,1111,1016,848,395,540,286,373,405,310,85,257,16071,919,627,661,290,256,117,165,747,1841,1497,1332,953,1049,920,1138,520,479,284,334,757,375,284,526,23690,112,0,0,22,5,69,41,10,399,79,108,137,192,306,425,3525,177,1175,4411,1378,8041,2036,686,356,13183,9131,8753,6111,2642,8299,3359,1172,8148,2218,814,24888,2216,170,1774,12,692,1631,6831
2017,91608,8600000US91608,ZCTA5 91608,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,91701,8600000US91701,ZCTA5 91701,39628,89067,20045,1237,1077,1813,972,404,385,374,877,1332,1284,949,1425,1288,1632,1473,486,713,464,533,574,385,220,148,19583,913,997,976,788,591,370,303,487,1265,1040,1330,1165,1243,1889,1731,674,729,455,670,757,368,411,431,27064,229,0,0,0,5,0,0,19,212,34,70,169,141,303,488,5012,610,2371,5577,3203,5500,2399,464,258,26343,6985,5737,4343,1394,6165,1087,704,5585,1377,617,28956,1780,167,3514,8,3104,2099,13468
2017,91702,8600000US91702,ZCTA5 91702,61739,59104,29799,2015,1713,1954,1276,1634,904,912,1814,2932,2174,1767,1826,1857,1835,1471,491,715,466,566,576,455,274,172,31940,1874,1878,2045,1025,2064,1351,1312,1605,2422,1817,2126,1951,1971,1903,1756,593,810,553,715,837,480,432,420,36363,1400,19,6,78,70,422,205,311,2031,285,722,1009,421,669,1080,9845,752,1896,5886,2840,4475,1481,248,212,36670,4953,19522,9645,9877,3195,422,387,17669,2199,743,27370,1577,735,6620,105,22757,2575,41809
2017,91706,8600000US91706,ZCTA5 91706,77819,57240,39405,2569,2774,2964,1769,1232,834,573,1950,3512,2757,2818,2673,2569,2515,2344,783,884,699,873,1022,665,391,235,38414,2469,2372,2649,1669,974,534,655,1733,3568,2415,2269,2697,2779,2763,2077,818,1151,793,1123,1050,629,626,601,50099,3124,21,0,143,174,691,454,499,3858,478,1104,1794,851,1141,2198,14983,1244,1769,6519,2934,5007,753,241,119,41547,1932,33749,18503,15246,1705,131,49,31653,3008,581,27345,1678,1435,14400,557,30791,1613,57810
2017,91708,8600000US91708,ZCTA5 91708,3154,89622,820,118,70,91,79,8,3,0,22,22,88,94,36,59,0,63,16,14,7,0,7,23,0,0,2334,62,79,92,31,32,4,46,146,284,285,263,164,239,241,158,28,32,32,92,24,0,0,0,2271,15,0,0,0,8,18,0,21,36,5,35,80,113,166,26,250,88,206,496,158,425,103,0,22,1903,677,537,207,330,519,113,25,485,157,75,1167,314,49,649,0,513,462,1038
2017,91709,8600000US91709,ZCTA5 91709,78025,102746,37636,1906,2823,2924,1448,981,394,699,1687,2866,2096,2525,2587,3098,3147,2767,1109,1079,742,730,865,641,300,222,40389,2433,2060,2977,2065,837,423,640,1700,2296,2388,2659,3395,3345,3073,3162,1079,1304,671,794,1034,708,522,824,52028,862,68,0,112,2,0,57,114,367,76,196,195,408,368,697,7681,1002,3173,8415,4982,15657,5387,1192,1017,44970,9450,22574,16027,6547,8350,2278,1648,21372,7795,3274,36516,3613,329,26133,153,7529,3752,22479
2017,91710,8600000US91710,ZCTA5 91710,88862,75408,52898,2732,2769,2815,1943,1266,812,1024,2061,4972,4006,4568,3734,4568,4152,3550,1296,1409,871,1292,1387,851,429,391,35964,2653,2398,2249,1368,813,405,355,1666,2753,2583,3125,2362,2122,2724,2289,810,1027,609,899,1087,672,394,601,61533,1004,0,15,136,226,376,320,491,1858,385,846,1543,2234,2686,1984,11482,3034,5073,10894,4747,8316,3134,515,234,57121,10261,20567,10506,10061,9324,1223,674,18951,3122,1401,46564,4840,365,10503,436,19625,6529,47311
2017,91711,8600000US91711,ZCTA5 91711,36933,97002,17706,740,920,1228,599,1416,558,529,477,855,813,1002,1163,951,1251,1092,370,589,359,502,810,555,426,501,19227,929,784,1224,760,1462,643,444,531,870,983,967,1101,1274,1159,1321,388,671,459,633,853,596,501,674,23689,202,0,8,0,5,19,85,45,126,56,70,57,307,190,311,2215,316,1612,3122,1752,5654,4449,1403,1685,20221,9718,6495,4461,2034,7556,1758,3133,5465,1277,1836,23947,1990,327,5059,19,3440,2151,10070
2017,91722,8600000US91722,ZCTA5 91722,36557,70632,17738,1376,1117,979,1031,440,385,388,648,1285,1332,1265,1373,1285,1145,929,508,449,259,314,577,320,137,196,18819,1267,1127,1148,899,500,303,326,782,1287,1354,1233,1045,1300,1466,1176,527,576,538,445,632,385,287,216,23841,685,0,15,14,27,253,83,167,527,41,228,431,403,619,1114,6044,871,1649,4032,1728,3766,945,94,105,22774,2832,10652,6708,3944,2563,400,154,9999,1569,412,16867,926,282,4317,39,11799,2327,24484
2017,91723,8600000US91723,ZCTA5 91723,20193,63270,9725,938,648,630,529,311,160,46,538,852,806,766,605,713,675,309,143,232,154,133,247,43,105,142,10468,702,650,900,490,285,76,136,269,568,872,827,590,691,676,708,244,429,193,230,265,155,190,322,12885,217,0,0,0,0,86,31,72,192,202,181,115,150,359,489,2696,182,1127,2892,854,2186,663,82,109,13559,2202,4219,2648,1571,1953,276,169,4035,763,226,9652,918,312,2417,0,5703,1191,11668
2017,91724,8600000US91724,ZCTA5 91724,25755,82821,12525,666,664,718,562,329,176,227,714,950,793,683,645,902,987,987,420,308,319,303,384,373,232,183,13230,705,639,688,546,288,86,105,488,951,830,518,1019,829,1250,1051,357,624,330,352,532,523,270,249,18154,380,0,0,0,7,47,137,73,199,51,146,159,109,178,529,3825,357,1163,3257,2079,3995,1060,317,86,16359,3151,6003,3819,2184,2955,668,308,5547,1359,598,14126,810,111,3858,10,5351,1489,12735
