year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,91801,8600000US91801,ZCTA5 91801,53964,52968,25834,1430,1521,1100,934,467,407,516,1332,2104,2531,1493,1752,1791,2000,1833,611,757,443,490,785,459,556,522,28130,1325,1196,1321,790,707,328,341,1046,2269,2420,2030,1820,2265,2108,2173,797,821,310,650,884,725,608,1196,39203,2187,0,36,9,135,289,174,322,966,132,448,823,607,311,1415,6914,637,1906,6174,2909,8360,3050,798,601,21230,4087,28278,17990,,3443,766,717,25605,5472,2482,15857,972,214,28791,38,6861,1231,17554
2012,91803,8600000US91803,ZCTA5 91803,29571,54931,13931,779,682,871,774,252,98,155,407,870,1007,1086,1153,1130,1112,923,247,315,360,277,511,440,255,227,15640,676,743,665,536,347,93,176,595,1164,1152,1219,1261,1062,1530,921,432,460,403,490,541,466,323,385,21722,1014,30,12,43,171,200,107,135,653,92,263,560,305,401,825,4308,367,1080,3412,1821,3960,1357,371,235,12909,1974,14529,9845,,1794,303,277,13468,2424,1051,8715,486,125,15432,23,3997,793,10643
2012,91901,8600000US91901,ZCTA5 91901,17034,76496,8348,303,653,527,385,318,72,116,236,368,395,394,643,736,803,661,295,266,121,363,344,167,162,20,8686,375,350,554,376,181,123,182,251,411,267,402,572,861,860,862,297,248,227,286,290,318,120,273,12032,48,0,0,0,15,17,0,54,27,6,38,72,198,340,286,2805,343,649,2421,1250,2215,805,284,159,10373,5084,1405,954,,4629,813,685,1362,241,148,14686,280,283,188,1,1076,520,3028
2012,91902,8600000US91902,ZCTA5 91902,17659,86099,8536,533,547,577,322,336,55,16,338,300,425,585,593,456,551,690,250,443,163,337,308,388,185,138,9123,265,424,361,329,187,224,149,185,516,544,363,705,635,616,773,450,431,375,341,425,336,203,286,12811,215,0,0,0,44,26,8,0,100,49,150,128,108,163,170,2121,263,972,2221,1076,2946,1361,460,230,8706,4092,4450,2978,,3789,852,844,4238,972,429,12457,972,208,1953,16,1087,966,7532
2012,91905,8600000US91905,ZCTA5 91905,1088,70000,604,37,2,36,68,0,11,10,11,35,49,45,11,54,133,54,5,1,9,0,21,0,0,12,484,40,6,43,10,0,0,7,7,12,55,13,5,95,21,59,2,50,0,0,40,19,0,0,800,20,0,0,0,0,0,0,0,0,0,6,16,42,22,0,196,55,100,247,62,12,12,10,0,768,291,24,0,,281,11,22,15,0,0,758,32,229,5,40,13,11,52
2012,91906,8600000US91906,ZCTA5 91906,3679,54135,1903,75,129,57,305,36,5,117,71,55,182,174,4,37,122,117,102,137,44,53,36,29,16,0,1776,315,8,54,66,22,11,32,81,188,134,54,45,40,151,227,78,53,86,50,32,37,8,4,2295,48,0,0,0,0,0,0,33,3,4,19,69,68,74,114,510,111,140,449,252,234,114,6,47,2585,769,306,196,,742,89,107,250,6,24,3014,200,249,67,0,118,31,991
2012,91910,8600000US91910,ZCTA5 91910,73761,55875,36168,2319,2550,3085,1724,1339,544,479,1787,2385,2365,2006,2210,2997,2404,2069,768,940,530,751,871,895,634,516,37593,2113,2059,2982,1376,724,801,504,1390,2935,2577,2593,2355,2952,2678,2760,760,1036,668,800,1046,805,712,967,47985,688,12,0,104,103,369,157,260,1636,275,587,1421,762,1071,1495,8814,1884,3012,9171,4322,7869,3085,614,274,37239,12504,22155,11047,,10897,1887,1351,19936,3023,1412,51995,3130,451,8212,257,6099,3617,42427
2012,91911,8600000US91911,ZCTA5 91911,82708,49677,39231,3049,2895,2897,2292,1492,889,685,2280,2825,2416,2427,2654,2475,2402,2018,756,699,614,695,717,961,547,546,43477,3014,3435,2665,2052,1304,1086,816,1866,2699,2720,3183,2680,2853,3466,2090,852,885,847,766,1548,830,1032,788,49991,1486,20,14,45,134,462,201,236,2773,344,578,2361,1073,1759,2359,10233,1617,3027,9366,4598,4855,1989,371,90,43404,10894,26337,12902,,9418,1123,930,23469,2046,900,61063,3426,695,6443,442,7972,2667,57268
2012,91913,8600000US91913,ZCTA5 91913,40698,87598,19852,1944,1885,1890,1011,677,363,445,520,1018,1451,1711,1647,1392,1287,976,123,453,154,268,310,163,68,96,20846,1081,1742,1764,1109,908,160,297,649,1438,1818,1566,1952,1917,1188,1029,310,369,154,279,403,374,201,138,24253,249,0,15,0,27,38,19,40,234,44,99,202,164,498,617,3219,643,1557,4923,2241,6459,2176,551,238,19792,7161,12307,7724,,5779,1078,1119,11430,3443,1188,22656,2555,134,9925,96,2427,2905,18356
2012,91914,8600000US91914,ZCTA5 91914,16200,99383,7106,607,646,688,305,250,128,0,89,356,506,676,611,717,653,272,71,72,47,78,204,59,71,0,9094,734,970,804,471,266,322,141,348,261,604,897,636,702,792,193,67,158,190,28,275,116,36,83,9431,74,0,0,24,17,0,21,27,61,15,68,78,114,26,246,969,193,374,1653,1410,2560,941,468,92,8875,2221,4628,3427,,1745,615,286,4241,1113,591,8889,990,277,3887,112,666,1379,7256
2012,91915,8600000US91915,ZCTA5 91915,25172,95575,12955,1364,1033,1288,911,543,343,110,322,632,1287,1088,1172,911,909,457,81,218,76,64,28,15,21,82,12217,994,1342,813,645,267,52,16,411,432,1378,1274,1124,768,908,474,356,283,157,147,105,93,39,139,14718,56,0,0,74,0,28,81,0,181,30,108,124,10,173,234,1861,157,916,2601,1549,4714,1367,254,200,12536,4004,7927,5160,,3134,902,495,7251,2164,678,15975,1390,85,5580,64,1046,1032,11493
2012,91916,8600000US91916,ZCTA5 91916,1566,44969,750,68,20,74,46,0,16,55,0,26,10,45,39,71,10,68,34,30,0,42,56,0,40,0,816,46,91,97,19,0,28,0,8,9,33,8,11,144,57,19,69,40,71,35,8,0,9,14,998,50,0,0,0,0,0,0,0,23,0,0,11,0,28,0,185,37,55,323,26,160,92,0,8,1056,395,115,92,,387,56,88,115,0,0,1361,44,0,66,19,34,42,103
2012,91917,8600000US91917,ZCTA5 91917,560,63566,261,16,34,62,0,0,0,0,0,8,0,65,0,23,0,11,0,0,0,0,35,0,7,0,299,0,8,30,83,0,0,0,8,0,13,10,21,78,0,11,0,0,0,0,7,9,21,0,319,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,44,139,31,35,0,0,0,312,66,154,125,,66,17,0,139,0,0,486,0,0,15,0,59,0,337
2012,91931,8600000US91931,ZCTA5 91931,377,24189,235,0,35,68,0,0,0,0,0,0,0,0,33,53,0,0,5,6,0,9,10,16,0,0,142,0,0,0,26,0,0,0,0,0,0,57,0,0,0,11,4,0,28,0,0,0,0,16,248,0,0,0,0,0,0,0,0,5,0,0,5,32,0,0,127,0,4,16,28,9,22,0,0,241,136,0,0,,136,0,22,0,0,0,372,0,5,0,0,0,0,16
2012,91932,8600000US91932,ZCTA5 91932,25640,46975,13164,1114,1082,1033,628,406,285,259,778,1386,958,732,695,733,865,741,302,308,63,163,175,238,108,112,12476,912,959,630,395,379,94,203,639,1047,1199,726,512,795,1440,721,158,284,148,208,267,241,186,333,15844,393,0,19,66,24,107,24,40,399,81,301,554,172,403,530,3796,421,1436,3295,1313,1701,418,209,142,13262,6298,5520,2713,,5154,566,353,4853,520,131,18074,918,330,2670,119,2011,1518,11880
2012,91934,8600000US91934,ZCTA5 91934,364,90167,169,0,0,0,0,0,0,42,0,0,0,0,0,33,35,35,0,0,0,0,10,14,0,0,195,0,0,0,34,0,0,40,0,44,0,0,30,0,0,35,0,12,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,14,122,35,0,12,0,0,186,36,142,33,,36,0,12,142,0,0,354,0,0,0,0,0,10,223
2012,91935,8600000US91935,ZCTA5 91935,8171,86625,4125,144,236,394,257,78,66,44,101,75,84,297,208,371,323,473,127,178,101,136,137,120,90,85,4046,232,241,279,121,176,42,0,95,141,115,174,296,450,425,391,150,116,66,169,121,44,124,78,5665,67,0,0,0,54,12,9,0,46,29,21,15,50,40,93,1290,148,561,1058,467,810,710,122,63,4913,2483,728,370,,2374,413,392,656,78,95,7460,132,18,145,9,234,173,1595
2012,91941,8600000US91941,ZCTA5 91941,31582,69715,15225,891,755,811,696,350,296,239,694,1174,882,769,918,1117,1252,1059,376,698,329,446,611,330,219,313,16357,941,837,1043,477,307,210,217,576,1117,835,863,1093,1058,1553,1135,597,671,280,410,596,539,550,452,22242,235,0,0,0,16,22,55,26,247,60,63,161,75,216,442,3555,364,1337,4172,2055,5293,2651,488,709,17146,10087,3767,2428,,9284,2241,2181,3288,613,353,24629,2115,205,1246,88,1447,1852,6365
2012,91942,8600000US91942,ZCTA5 91942,38719,53817,18739,1283,1302,871,536,424,305,353,868,1764,1442,1332,1150,1295,1366,1164,400,485,290,240,692,358,374,445,19980,1152,725,791,400,427,610,580,1210,1994,1308,1307,1275,1214,1434,1221,359,663,329,339,498,556,664,924,26882,312,0,0,0,12,39,0,106,331,31,176,163,172,462,630,4453,508,2247,5665,2587,5932,2454,433,169,20943,11673,5404,2775,,10260,2280,1231,4547,669,520,29266,2828,39,2510,158,1163,2755,7675
2012,91945,8600000US91945,ZCTA5 91945,25523,50092,12705,795,825,941,762,421,116,193,573,840,947,772,989,906,848,788,139,416,282,284,262,210,181,215,12818,778,731,802,824,432,261,313,540,949,581,921,836,758,783,892,287,311,278,330,255,244,379,333,16216,257,0,0,34,17,192,26,8,414,45,267,236,334,556,440,4431,599,1124,2964,1643,1841,514,199,75,14789,5881,4472,2182,,5388,638,397,3869,329,66,14869,2597,326,1645,152,4565,1369,11364
2012,91948,8600000US91948,ZCTA5 91948,57,38750,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,18,39,0,0,,24,0,0,0,0,0,57,0,0,0,0,0,0,0
2012,91950,8600000US91950,ZCTA5 91950,60283,39055,30506,2297,2094,2175,1606,1084,571,789,2351,2380,2166,2255,1955,1942,1721,1352,578,654,372,401,604,522,298,339,29777,1892,2313,1961,1379,882,443,479,1568,1951,2018,2107,2072,2269,1646,1748,542,798,249,538,966,773,564,619,36399,1219,0,0,110,80,600,231,352,2163,442,830,2060,912,1253,1444,8528,1105,1829,6025,2643,3754,616,127,76,27370,5961,25864,11495,,4190,508,134,22036,2281,487,36421,2551,156,11097,119,7927,2012,39766
2012,91962,8600000US91962,ZCTA5 91962,1071,63977,516,58,0,53,0,7,0,0,0,37,0,26,18,0,48,77,41,62,52,0,0,0,16,21,555,0,14,2,30,0,0,0,24,12,0,26,28,11,33,108,52,63,22,19,48,10,43,10,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,169,0,60,208,179,144,99,0,13,583,462,26,19,,378,61,68,26,0,19,1009,0,27,0,0,35,0,55
2012,91963,8600000US91963,ZCTA5 91963,1193,37143,651,16,118,166,11,0,0,0,0,0,43,31,19,64,39,30,0,32,12,0,21,43,0,6,542,73,73,38,28,13,0,0,29,0,75,0,56,0,69,16,0,0,0,0,29,17,0,26,628,69,0,0,0,0,0,0,0,13,11,36,47,0,80,31,94,12,17,96,60,42,0,0,20,672,173,348,236,,162,11,20,272,18,0,962,16,0,11,0,91,113,882
2012,91977,8600000US91977,ZCTA5 91977,60769,59858,30333,2513,2484,2397,1484,772,623,646,1365,2436,1851,1811,1812,2391,2060,1744,497,759,369,479,540,663,323,314,30436,1639,2067,2423,1610,884,472,556,1463,2035,1948,2020,2316,2162,1862,1718,773,850,460,514,939,760,349,616,37371,655,0,0,65,81,243,189,49,909,156,450,505,1023,998,1022,7746,1223,3261,8083,3397,5094,1611,397,214,33802,12665,13451,7158,,10989,1715,1011,11673,1293,444,41923,7526,267,4964,498,2930,2661,25065
2012,91978,8600000US91978,ZCTA5 91978,9003,67807,4603,252,321,350,261,125,21,19,271,463,317,391,219,183,436,217,211,153,45,55,132,90,36,35,4400,221,141,329,201,115,76,83,131,316,346,218,322,281,398,365,137,139,40,102,169,111,101,58,6086,68,0,0,0,0,8,13,12,57,23,36,79,135,140,190,1147,253,540,1379,465,1075,343,53,70,5017,2164,1612,1080,,1943,414,217,1483,377,36,6803,840,27,589,0,283,461,1806
2012,91980,8600000US91980,ZCTA5 91980,258,-666666666,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,54,145,0,0,0,0,0,50,0,0,0,0,0,39,0,0,0,0,56,0,0,0,0,0,0,208,54,0,0,0,0,56,0,0,59,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,50,54,154,154,,54,0,0,154,0,0,0,0,0,0,0,208,50,258
2012,92003,8600000US92003,ZCTA5 92003,4000,78662,2034,114,48,139,106,33,16,4,49,99,74,83,166,147,193,116,30,221,65,81,114,90,19,27,1966,40,128,68,107,53,0,9,80,42,109,110,161,51,170,156,33,181,49,45,144,59,40,131,3006,17,0,0,0,0,44,0,0,0,46,27,0,8,0,50,558,67,160,515,339,685,275,149,66,1929,1301,621,396,,1231,317,244,560,117,72,3045,143,12,282,0,360,158,888
2012,92004,8600000US92004,ZCTA5 92004,2637,40561,1603,74,81,60,38,11,0,35,14,157,88,37,26,66,127,166,50,85,101,68,107,55,62,95,1034,0,0,25,40,58,0,0,15,32,34,10,35,82,112,91,21,26,120,77,43,114,9,90,2186,60,0,0,0,39,92,45,25,63,0,0,54,0,21,10,565,10,137,373,117,459,45,60,11,984,834,819,168,,834,169,80,695,91,0,2267,3,19,134,0,74,140,988
2012,92007,8600000US92007,ZCTA5 92007,11135,92734,5281,276,329,253,304,92,0,41,78,230,350,435,552,414,587,423,137,215,56,162,85,157,25,80,5854,620,307,197,83,172,69,166,183,394,315,585,384,471,315,498,172,201,129,161,122,106,132,72,7965,94,0,0,0,0,71,0,0,70,32,0,34,169,68,72,742,117,262,1102,602,2614,1049,545,322,5601,4177,1216,785,,3766,1344,922,1130,296,362,9921,33,106,517,92,261,205,1513
2012,92008,8600000US92008,ZCTA5 92008,26746,63445,13431,632,554,584,510,305,40,186,560,1384,1342,1001,839,970,1072,808,457,325,252,320,430,402,301,157,13315,507,697,595,486,202,189,163,237,1270,899,785,948,1090,1117,1018,416,450,198,492,283,500,330,443,20299,167,0,24,1,96,85,49,89,88,177,120,163,185,177,228,3084,455,1200,3466,2625,4941,1913,503,463,12329,9819,4122,1602,,9100,2304,1418,3542,642,589,23246,273,59,1019,38,1268,843,5724
2012,92009,8600000US92009,ZCTA5 92009,41210,98778,20550,1335,1637,1700,1054,357,107,249,527,903,1185,1438,1942,1660,1718,1545,366,625,310,369,582,311,284,346,20660,1227,1197,1647,656,356,292,264,461,808,1323,1797,1507,1792,1874,1446,447,576,392,418,557,469,519,635,28144,67,0,0,0,23,24,24,0,91,43,220,38,48,49,143,2619,170,1255,4064,2614,10414,4117,1186,935,18591,16077,5859,3333,,13963,5665,2847,5069,1323,1687,35038,770,135,3742,0,288,1237,4061
2012,92010,8600000US92010,ZCTA5 92010,14695,87122,7474,677,774,404,333,75,96,111,196,459,401,493,634,556,557,413,80,245,135,118,231,232,156,98,7221,490,509,456,356,133,31,55,210,399,500,577,565,442,637,462,148,244,128,173,172,226,98,210,9789,74,0,0,0,0,0,0,0,33,50,0,26,95,72,65,1020,190,665,1459,1257,2715,1357,399,312,7570,4887,1894,1152,,4256,1062,901,1695,403,418,12318,44,101,1451,0,335,446,1628
2012,92011,8600000US92011,ZCTA5 92011,22416,95371,10715,674,762,656,405,184,77,76,366,629,538,785,891,645,1058,843,284,310,96,250,327,499,186,174,11701,708,955,715,438,128,122,87,402,418,551,1032,709,938,971,845,334,469,291,221,591,300,292,184,15661,14,0,0,0,0,0,0,15,46,12,38,71,89,48,117,1548,133,1041,2144,1680,4899,2535,747,484,10292,8549,3102,1967,,7585,2580,1895,2795,606,847,18742,149,40,1883,0,663,939,2927
2012,92014,8600000US92014,ZCTA5 92014,13247,119393,6829,443,299,430,158,61,49,8,129,318,330,361,517,324,764,495,358,388,181,251,378,220,255,112,6418,182,311,258,211,38,35,33,115,260,311,534,340,557,476,808,250,212,152,310,390,298,163,174,10487,0,0,0,0,0,25,0,0,18,24,18,0,35,13,54,520,88,273,983,524,4333,1724,1050,805,4939,6038,1990,1273,,5716,2434,2100,1886,628,735,11926,248,0,836,0,65,172,1029
2012,92019,8600000US92019,ZCTA5 92019,43676,72942,21483,1196,1551,1491,950,725,234,355,840,1800,1405,1028,1605,1359,1653,1318,757,682,455,425,665,487,289,213,22193,1121,1017,1623,1421,565,458,482,654,1552,1060,1137,1675,1885,1982,1629,473,575,365,461,673,543,384,458,28993,382,0,0,8,19,132,56,110,389,86,130,554,325,708,507,6631,719,2282,5308,2846,5027,2061,508,205,24271,10898,8012,4707,,9662,1756,1336,6592,889,466,35147,1522,231,1442,110,2144,3080,10041
2012,92020,8600000US92020,ZCTA5 92020,56807,48106,28009,2302,1836,2050,1346,793,491,533,1699,2420,1815,1487,1987,1805,1862,1663,423,607,363,447,661,613,401,405,28798,2213,1280,1980,1204,854,627,300,1394,2129,1854,1664,1701,2196,2276,1606,477,697,587,465,892,830,698,874,35905,923,0,15,98,31,81,252,313,1116,195,616,1082,743,979,1177,8219,1040,2638,5982,2506,5143,2029,364,363,27520,12188,16229,5559,,10713,1863,1246,12272,1027,340,43948,2961,453,1996,695,2981,3773,15650
2012,92021,8600000US92021,ZCTA5 92021,64441,50481,31674,2673,2311,2059,1339,1121,402,605,1614,2627,2290,1307,2354,2450,2313,1515,782,875,290,704,658,662,430,293,32767,2392,2006,1872,1315,769,849,487,1365,2796,2058,1967,2420,2048,2421,1952,772,1044,627,673,926,582,660,766,41262,1056,0,20,15,32,137,86,219,697,222,578,575,912,1001,1586,10741,1581,3544,8139,3375,4779,1529,253,185,36646,14596,12550,4838,,13269,1752,1118,9348,919,233,53167,3282,182,2252,227,2319,3012,18205
2012,92024,8600000US92024,ZCTA5 92024,48725,90720,24287,1607,1355,1363,1091,336,152,270,801,1434,1781,1764,2079,1845,1766,1954,824,1160,518,407,679,451,351,299,24438,1225,1482,1274,950,440,191,212,634,1685,1483,1815,1565,2011,2119,2128,887,812,477,641,826,397,426,758,35342,177,0,0,66,21,51,24,227,364,111,241,480,99,190,356,3911,501,1506,4732,2996,11342,4589,1754,1604,23296,17838,6743,3709,,16552,5647,4289,5965,1319,1238,42837,242,112,2709,74,1400,1351,7338
2012,92025,8600000US92025,ZCTA5 92025,48567,43351,23615,2138,1831,1898,1206,808,515,259,1067,1906,1539,1878,1569,1632,1431,1299,293,476,283,383,365,394,190,255,24952,2370,1626,1887,1561,741,499,425,942,2186,1645,1821,1689,1354,1290,1330,488,509,264,305,581,412,326,701,28794,879,21,0,26,330,351,262,344,1986,481,874,1377,789,548,829,4505,432,1506,4260,2323,4636,1302,472,261,24063,8640,15342,3291,,7756,1822,881,12186,983,478,40727,1026,262,2002,33,3566,951,25061
2012,92026,8600000US92026,ZCTA5 92026,49309,56736,24665,1812,1564,1566,1055,696,459,602,1172,1315,1846,1548,1612,2062,1477,1835,542,648,378,478,657,384,293,664,24644,1469,1474,1417,987,730,389,218,1176,1176,1630,1470,1690,1844,1887,1710,626,803,433,610,800,666,643,796,32523,461,0,0,12,32,108,27,139,908,447,704,974,505,572,610,6104,722,2167,4277,4953,6203,1626,703,269,25269,13322,10037,3862,,12242,2578,1430,8750,1194,454,41000,516,234,3371,200,2790,1198,16078
2012,92027,8600000US92027,ZCTA5 92027,55129,54008,27049,2430,2075,2098,1175,579,347,486,1361,2186,2306,1971,1873,1833,1750,1490,442,712,261,373,452,295,316,238,28080,2359,1887,2317,1249,877,589,489,836,2099,2354,1880,1477,2026,1782,1623,653,668,233,283,820,603,454,522,33975,871,0,57,135,81,247,169,271,1780,450,1131,1442,986,720,710,6914,675,1760,4874,3971,4947,1220,404,160,27012,11628,15718,4260,,10481,1988,848,13141,1177,283,43953,1122,610,3545,10,4301,1588,27648
2012,92028,8600000US92028,ZCTA5 92028,48103,65168,24569,1790,1325,1312,1207,540,201,476,1366,1930,1405,1012,1079,1565,1905,1639,696,941,363,743,992,871,518,693,23534,1311,1236,1436,846,639,386,439,981,1444,1126,1367,1198,1698,1713,1747,740,670,648,714,922,805,656,812,32612,574,0,52,120,129,112,116,303,1330,376,420,303,583,393,659,5966,763,2439,6504,2933,5882,1953,405,297,23089,14913,9478,3099,,12629,2682,1428,8074,765,237,39451,800,176,939,174,4926,1637,15143
2012,92029,8600000US92029,ZCTA5 92029,19823,73989,10137,575,694,575,436,173,238,256,284,990,564,504,570,726,793,844,267,321,317,238,301,282,134,55,9686,329,409,579,514,321,103,55,284,466,475,440,727,588,921,965,285,500,204,324,388,440,189,180,13998,197,0,0,24,78,56,0,33,186,69,0,326,149,142,269,2405,285,917,1924,2110,3067,1242,314,205,9250,6621,3713,2008,,5982,1495,978,3477,579,351,16600,175,43,1406,29,590,980,4254
2012,92036,8600000US92036,ZCTA5 92036,3202,62979,1540,28,77,165,12,12,22,0,22,25,30,89,53,174,173,174,85,68,58,106,84,65,0,18,1662,91,128,69,61,11,16,0,22,63,0,103,118,166,127,145,28,159,109,92,102,32,2,18,2466,0,0,0,0,0,0,0,0,66,0,60,9,0,81,26,571,72,114,395,154,530,305,36,47,1756,1181,214,104,,1070,193,257,214,52,0,3031,21,45,51,0,17,37,269
2012,92037,8600000US92037,ZCTA5 92037,41746,97483,20165,890,712,783,698,1637,780,414,939,1598,1438,954,1028,1052,1409,1086,426,571,419,656,930,661,549,535,21581,1114,808,855,592,2210,564,506,740,1314,1056,1288,966,1167,1356,1171,594,789,631,812,851,724,752,721,27504,82,0,0,7,11,0,0,0,16,0,13,63,31,72,84,1694,110,664,3014,993,9466,5166,3338,2680,17861,15446,7670,4362,,13564,4818,5544,6171,1720,2936,32448,433,76,6001,86,1191,1511,3944
2012,92040,8600000US92040,ZCTA5 92040,42232,64561,20439,1726,1352,1294,831,535,213,270,1131,1418,1284,1013,1315,1692,1621,1304,567,774,282,374,480,451,275,237,21793,1420,1586,1737,780,632,188,338,962,1512,1069,1154,1465,1621,1871,1409,472,655,483,610,582,429,456,362,27237,298,0,6,10,46,42,42,29,191,46,130,216,563,574,659,6798,1198,3061,6001,2516,3307,1225,221,58,27372,11417,3077,1903,,10184,1282,734,2646,425,79,37071,1092,662,694,99,855,1759,7892
2012,92054,8600000US92054,ZCTA5 92054,42688,50686,22195,1792,1287,1185,1006,661,611,326,1649,2456,1881,1597,1568,1354,1118,1161,408,536,188,210,493,254,265,189,20493,1860,1393,1389,826,612,311,529,1059,1763,1695,1652,1151,1160,1230,1013,570,439,333,341,271,330,290,276,26192,560,4,0,3,0,199,79,248,615,296,691,750,379,517,453,5660,360,2139,4731,2977,3835,1205,299,192,21213,12505,8546,2057,,9331,1879,861,7067,597,371,30330,1641,267,2074,212,5603,2561,16045
2012,92055,8600000US92055,ZCTA5 92055,13130,48750,12312,143,17,0,18,2530,1925,1983,3970,1389,192,69,48,27,0,1,0,0,0,0,0,0,0,0,818,104,11,54,0,75,155,115,131,90,73,10,0,0,0,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,285,512,212,268,0,0,0,2545,9632,733,485,,1487,201,0,191,44,0,9275,1003,210,459,68,1712,403,2885
2012,92056,8600000US92056,ZCTA5 92056,51142,67413,25128,1552,1455,1498,1116,920,192,567,1519,1601,1708,1546,1583,2057,1751,1627,559,552,302,494,641,733,557,598,26014,1288,1830,1656,800,734,340,500,1034,1823,1264,1218,1505,2052,1904,1853,598,789,465,643,875,779,864,1200,34141,268,0,18,30,7,81,59,146,798,156,390,413,508,558,612,6423,624,2486,7113,3830,6075,2416,770,360,23938,16866,9545,4479,,14507,2828,1817,8214,1014,699,36011,1814,492,3636,335,6159,2695,16200
2012,92057,8600000US92057,ZCTA5 92057,54274,69875,27700,2207,2262,2324,1342,607,338,385,1277,2502,1502,2083,1888,1714,1521,1488,565,733,419,524,759,532,431,297,26574,1728,1835,1808,1038,704,388,475,1345,1640,1681,1811,1749,1950,1817,1709,625,717,348,533,627,697,662,687,34211,640,0,0,52,79,153,202,128,1094,284,515,718,637,672,790,6392,604,2615,6757,3075,5911,2062,460,371,25515,15563,11957,5608,,12947,2743,1447,10683,1322,764,32952,2621,311,4519,1023,9228,3620,20074
2012,92058,8600000US92058,ZCTA5 92058,45685,51013,23486,3253,2607,928,775,1002,826,818,2421,3164,1881,974,797,1110,607,570,195,172,354,227,227,166,299,113,22199,3399,1665,1390,829,598,592,580,1934,2774,1528,1247,1010,801,952,703,229,418,236,284,390,200,248,192,22068,349,0,0,100,16,82,87,81,637,226,503,290,217,227,269,5237,492,1927,4869,2208,2960,1015,235,41,17355,20228,7147,2944,,10472,1737,765,5780,492,175,27031,3400,489,2148,581,7701,4335,16020
2012,92059,8600000US92059,ZCTA5 92059,1301,89333,646,66,36,50,35,11,7,41,14,47,58,61,21,37,52,33,3,16,19,27,7,4,0,1,655,40,90,68,24,18,17,2,13,50,54,52,47,23,61,22,8,2,3,36,14,8,0,3,769,12,0,0,6,8,7,0,15,18,13,14,7,25,39,11,208,22,64,161,18,104,17,0,0,884,97,318,79,,95,2,17,270,75,0,329,8,473,98,0,281,112,556
2012,92060,8600000US92060,ZCTA5 92060,162,74408,83,20,0,0,0,0,0,0,0,0,0,19,0,0,34,0,0,0,0,0,0,0,0,10,79,0,0,16,0,0,0,0,0,0,0,19,0,0,17,0,17,0,0,10,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,36,36,20,0,0,0,118,44,0,0,,44,10,0,0,0,0,162,0,0,0,0,0,0,0
